Gene Name,H37Rv_1B_1,H37Rv_1B_2,H37Rv_1B_3,H37Rv_2G1B_1,H37Rv_2G1B_2,H37Rv_2G1B_3,H37Rv_4G_1,H37Rv_4G_2,H37Rv_4G_3,H37Rv_HiFe_1,H37Rv_HiFe_2,H37Rv_HiFe_3,H37Rv_LoFe_1D_1,H37Rv_LoFe_1D_2,H37Rv_LoFe_1D_3,H37Rv_LoFe_1W_1,H37Rv_LoFe_1W_2,H37Rv_LoFe_1W_3,H37Rv_TOL_1,H37Rv_TOL_2,H37Rv_TOL_LpH_1,H37Rv_TOL_LpH_2,W_1,W_2,W_3,W_D516V_1,W_D516V_2,W_D516V_3,W_H526D_1,W_H526R_1,W_H526R_2,W_H526R_3,W_S531L_1,W_S531L_2,W_S531L_3
Rv3676,283.7,300.7,297.9,431.6,317.6,287.2,206.6,220,210.4,471.1,458.3,432.3,316.8,317.4,209.9,283.8,260.3,274.4,492.8,486.2,298.9,221.6,444.5,420.2,446.3,353.2,340.7,383.1,393.6,374.6,378,372.5,405,377.4,424.5
Rv3677c,202.9,139.5,215.5,276.3,338.3,368.3,278,245.6,200.8,397.3,429.6,460.2,306.9,364.3,370.5,375.2,365.5,338.6,326.8,340.2,192.4,205.1,392.2,419.1,364.3,332.7,352.4,312.6,475.6,326.7,299.5,351.1,436.4,479.8,382.2
Rv3678c,460,337.1,368.1,522.2,605.1,585,474.2,461.4,437.7,619.9,625.8,699.2,434.4,444.6,479.4,413.6,415.2,436.3,602.9,616.1,293.8,239,540,523.6,580.2,596.7,583.3,583.5,598.5,578.1,567.4,586.2,630.8,616.9,547.5
Rv3678A,580.3,371.5,589.9,650.1,678,578.7,550.9,626.6,523.7,631.5,577.5,644.4,434.1,416.5,519.1,414.5,329.3,355.2,872,878.3,317,275.4,674.7,603.5,684.5,853.8,707.1,675,654.3,986.3,852.8,903.7,680.4,511.4,617.3
Rv3679,631.1,647.5,568.5,599.7,471.1,463.2,548.1,586.8,554,608.2,577.1,511,592.2,641.9,412.4,598.2,528.8,604.4,739.8,758.4,1088.8,948.9,556.8,507.8,551.4,395.5,361.6,408.2,481.5,766.1,707.8,631.3,504.6,514.5,478.4
Rv3680,700.4,689.6,650.7,861.6,737,743.2,659.3,750.9,679.8,735.2,723.7,757.5,890.8,850.4,594.3,828,717.1,740.9,994.1,966.9,752.6,672.4,674.4,711.3,779.6,514.6,499.9,521.4,732.1,659,749,673.5,728.1,744.9,706.1
Rv3681c,179.1,186.1,176.7,185.4,135.8,112.2,231.4,164.7,210.8,158.2,142.8,127.2,197.2,234.6,202.3,262.4,252.4,260.7,151.5,108.8,246.8,316.3,200.2,169.1,166.8,224.6,188.9,214.2,196.9,275.9,219.8,244.6,143.8,122.2,196.8
Rv3682,297,289.9,312.7,395.2,422.2,433.4,223.8,211.4,224.3,352.9,381.7,322.7,561.4,509.9,583,522.9,492.3,460.7,393.6,419.7,213.9,157.2,365.6,411.2,391.8,436.1,453.7,436.1,370.1,313.9,354.6,341.1,372.9,379.6,376.8
Rv3683,271,289.2,301.7,332.9,284.9,297.3,195.5,201.2,197.5,249.2,263.3,241.6,443.2,364.6,399.3,366.4,328.9,357.3,298.7,341.6,261.2,189.5,348.9,378.7,354.8,370.7,381.8,377.4,306.7,328,376.8,296.6,334,343.8,329.6
Rv3684,172.3,158.4,143.5,188.8,190,181.2,140.8,130.2,137.3,173.5,179.7,171.9,192.2,193,221.9,171.5,168.4,185.7,188.3,181,133.2,86.4,219.8,260,240.6,219.9,211.4,228.9,256.8,218.2,231.3,214.3,226.5,233.7,236
Rv3685c,283.8,185.3,222.4,220.7,180.8,200.3,469.3,415.2,340.6,237.7,216.3,266.6,174.5,179,194.1,72,74.8,64,171.9,177.1,254.3,247.7,65.3,61.7,70.3,62.2,77.3,82,105.1,94.8,60.8,79.7,67.3,63.5,71.3
Rv3686c,1821.9,1116.3,1111.9,1142.7,705.5,807.3,2900.4,2581.7,2156.9,995.3,880.7,1298.9,639.1,671.9,915.8,227,262.4,210.5,914,857.9,1227,1167.5,159.3,150,230.5,155.5,217.6,305.2,256.4,388.7,252.1,274.9,172.6,202.8,165.8
Rv3687c,220.5,149,196.2,207.9,169.9,180.7,255.1,250.7,265.7,195.9,169,160.7,169.4,171.1,204.6,86.6,86.6,84,156.8,166.7,295.4,290.4,174.5,139.3,133,153.5,171.3,177.8,149,149.2,137.7,160.4,146,145.2,165.7
Rv3688c,289.4,194.7,230.7,210,192.8,185.3,222.9,222,260.6,155.8,198.5,189.3,139.6,154.6,191.1,85.8,84,71.9,264.3,277.5,216.7,234,187.9,167.7,190.5,259.2,227.9,231,140.2,169.5,223.4,204.8,162.5,166.1,182.1
Rv3689,234.7,250.2,247.7,262.6,226.8,221,157.9,169.1,152.1,283.2,268.1,326.4,253.9,215.1,194.1,151.4,134.8,162.7,170,190.2,141.2,111.5,144.3,187,201.3,184.8,228.6,208.5,203.3,148.2,184.2,158.3,191.6,192.3,206.7
Rv3690,131.3,104.3,134.3,117.5,123.6,123.5,61,76.9,69.2,134.1,156.2,141.3,125.8,114.5,98.5,69.3,65,63.5,139.9,120.3,81.6,66.6,99.8,92.3,93,104.6,101.1,96,97.2,78.8,105.7,98.3,96.1,76.9,87.4
Rv3691,62.5,41.7,54.3,84,82.2,85.2,49.2,67.3,47.3,89,95.2,88.7,73.8,86.1,66.9,47.5,40.1,45.3,95.5,96.6,42.2,41.5,71.8,72.7,83.2,86,64.7,89.5,81.8,62.8,68.8,58.4,63,66.9,61.3
Rv3692,94.8,80.8,88.8,165.4,151.2,156.9,82.4,100.5,91.1,152.5,163,154.3,133.9,132.1,115.4,77.3,72.9,68.9,165.9,160.3,74.5,62.7,113.9,123.1,127.9,131.5,133.2,133.6,116.1,98.7,125.9,117.1,115.1,113.7,111.5
Rv3693,46.5,38.9,42.3,102.9,102.4,120.4,53,55.7,48,113.1,132.1,148.1,93.2,84,77.3,35.3,45.1,36.3,77.6,76.5,30.1,19.4,61.1,74.2,72.5,60.9,71.5,75.9,100.9,44.6,59.4,50.7,83.7,86.5,81.6
Rv3694c,228,169.4,179.5,203.8,180.5,193.7,247.8,239.5,212.7,276.6,263.7,313.8,123.3,134.2,152.1,81.4,83,73.1,279.9,269.3,249,239.9,214.4,199.7,234.2,195.6,179.2,222.7,232.8,194.6,198.9,205.5,274,230.9,234.9
Rv3695,135.7,147.1,140.5,143.8,151,167.3,107,96.3,108.2,179.7,182.3,192.4,136.1,119.1,102.3,52,55.3,47.7,125.9,134.6,80.2,77.5,142.2,153.2,149.4,175.8,188.8,162.1,152.8,106.9,137.1,98.4,181.2,186.8,172.7
Rv3696c,45.2,34.5,36.9,40.8,44.3,40.9,65.1,62.8,46.8,50.4,57.4,60.3,18.8,22.9,18.1,12.7,11.8,13.3,47.7,47.1,48.9,41.8,48.6,46,45.1,43.5,45,44.9,40.3,41.3,47.6,49.6,56.6,54.1,49.7
Rv3697c,180.9,179.4,154.9,79,78.1,91.5,88.5,90.4,102,119.5,132.6,122,49.5,60.7,54.4,52.6,64,78.2,205.5,180.6,142.8,178.5,188,171.3,157.6,154.2,170.7,148.6,117.6,190.7,190.1,188.4,148.4,158,156.3
Rv3698,31.8,24.9,26.1,15,13,12.3,11.9,13.3,15.2,27.1,27.5,19.1,17.6,16.6,19.2,13.1,14.2,10.8,22,19.7,22.7,26.5,20.9,24,19.8,16.4,20,20.3,25.9,18.4,19.9,16.6,17.4,18.8,16.9
Rv3699,149.1,153,150.1,123.1,131.9,116.8,58.9,53.7,58.8,154.9,173.5,139.8,88.4,117,99.1,106.9,105,115.9,199.6,219.1,72.5,59.8,223.1,253.4,204.2,247.8,228.2,226,193.1,160.7,231.8,182.2,206.3,226.3,189.6
Rv3700c,56.2,29.6,39.1,61.4,69.7,63.4,87,75.3,61.4,57.6,59.3,77.5,57.7,75.4,103.4,85.3,92,90.6,34.7,40.4,52.6,42.2,32.1,36.3,42.9,57,54.3,61,49.5,48.5,32.3,44.1,40.9,39.1,38.8
Rv3701c,103.7,75.8,81.5,103.6,93.8,96.1,117.4,104.4,99,80.7,77.7,104.9,106.6,114.5,160.3,144.3,149.1,125.8,72.5,73.1,115.5,127.8,67.8,51.9,71.5,94.2,92.6,100.9,69.4,84.9,68.4,79.6,60.7,63.8,60.5
Rv3702c,91,51.2,73.5,82.8,96.8,98.2,120.5,116.7,94.8,89,72.6,121.7,117.6,125.1,182.2,177.8,205.8,155.5,77.6,82.6,86.5,122.2,64.6,63.3,62.2,96.9,96.8,98.1,91.3,72.1,52.2,84.1,59.2,69.1,62.5
Rv3703c,113.7,92.4,85.8,116.2,127.4,119.4,149.7,155.2,141.5,134.1,123,157.6,159.3,186.8,214.1,233.7,225.8,228.5,116,109.7,176.3,159.2,93.1,93.6,101.3,126.7,134.3,125.4,145.2,132.6,87.7,120.6,97.2,92,96.2
Rv3704c,108.7,56.2,82.6,93.1,108.7,100.1,152.7,136.6,129.6,106.6,88.3,122.9,140.8,150.4,194.4,243.9,236.5,264.5,67.8,63.1,177.6,140.7,62.6,64,61.9,89.6,95.6,92.5,92.6,88,59.3,91.9,68.8,83.1,60.7
Rv3705c,146.7,85.9,111.7,108.3,111.6,111,201.3,175.4,155.3,80.6,74.1,88.6,140,158.6,197.7,129.2,109.9,129.9,62.2,63,157.3,110.6,44.2,44.5,61.5,90.2,98.5,101.5,83.7,127.5,73.6,151.7,53.6,50.6,49.6
Rv3705A,229.1,176.8,235.3,151.2,155,119.8,285.1,295.9,213.2,109.7,103.6,115.9,172.4,210.8,170.2,141.5,141.2,176.3,129.3,133,270,264.5,128.7,151.1,172.9,188.1,192.2,188.2,235.8,363.9,190.7,362.4,148.7,123.9,135.2
Rv3706c,523,325.5,534.5,432.1,286.3,318.2,1106.7,805.7,667.6,193.5,213.2,186.5,135,183.8,199.5,113.9,97.1,111.2,429.5,426.4,836.5,589,525,588.2,660.4,379.3,368.7,424.2,1334.9,674,516.6,740.7,446.4,416.1,542.5
Rv3707c,37.4,36.3,42.8,94.7,83.9,85.7,74,82.9,55.1,108.7,115.9,132.6,79.9,86.6,73.9,89.7,83.4,78.3,93.1,104.3,80.9,79.8,92.5,114.7,106.4,70.4,87,79.4,116.8,84.1,74,88.8,115.7,109.4,111.4
Rv3708c,170,138,150.4,223.8,245,257.4,216.6,210.6,184.6,302.1,285.1,337.2,232,216.7,257.4,197,196.5,197.3,234,270.3,208.3,185.6,213.4,231.5,255.6,223,238.6,256.1,292.3,189.3,195.7,217.2,297.5,261.5,248
Rv3709c,202.2,157.9,165.5,229.6,254.9,239,214.8,208.5,215.2,347.8,337.3,316.1,224.2,210.4,253.5,203.4,201.6,168.2,320.3,322.2,229,178.1,271.8,264.2,283.3,260.2,270.9,265.4,332.5,256.4,273.6,246.4,328.9,296.1,286
Rv3710,154.8,209.1,195.4,256.4,256.8,315.6,111.1,96.2,105.9,262.9,268.8,265.5,272.3,246.3,231.3,286.2,252.2,217.6,224.4,210.1,190.2,156.1,359.5,376.5,290.3,194.6,193.7,169,258.4,166,261.1,185.9,353.9,370.9,397.3
Rv3711c,220.1,180.3,154.1,209.8,204.1,193.4,234.7,246.8,232.8,328.8,369.8,385,168.4,166.3,258.9,198.6,177,221.1,372.7,358.7,108.1,87.1,264.3,268.2,298.8,293.9,327.1,290.6,407.4,316.6,286.4,284.1,272.3,273.5,264.3
Rv3712,39.3,36.1,40.4,63,61,63.2,38.1,39.2,45.3,85.4,96.7,104.7,71.9,67.2,45,85.8,79.1,97.5,78.3,73,35.1,31.2,44.4,58.2,66.2,37,44.7,43.1,56.2,25.2,45.9,30.4,69.8,72.7,60.7
Rv3713,58.4,58.2,60,88.9,92,81.3,65.4,55.3,55.7,91.1,113.1,117,77.4,63.5,51.3,63,60.8,79,101.4,105.6,44.9,36.6,52.4,75.7,78.9,48,51.2,53.4,73.6,24.2,51.4,37.7,91.8,99.9,84.1
Rv3714c,33.4,26.6,36.5,56.1,58.8,63.7,64.5,47.4,42.2,110.4,112.7,140.4,86.8,95.9,103.9,60.2,68.1,64.4,74.4,81,66.4,58.3,89.8,86.6,88.4,68,73.2,65.9,106.3,74.3,64.4,81.4,117.1,119.5,107
Rv3715c,245.6,219.1,234.4,349,329.1,329,329.5,350.7,278.7,452.8,445.6,541.1,317.2,326,233.4,219.1,241.1,264,405.3,427.7,359.7,354.9,310.6,297.2,340.7,352,359.5,336.7,321.2,339.1,284.5,333.1,441.3,435.4,407.9
Rv3716c,286.8,238.2,245.6,330.8,306.3,294.3,335.5,334.2,286.3,408.6,375.3,385.2,183.5,221.1,206.4,160.1,147.4,179.3,399.8,420.7,252.8,267.1,289.4,283.6,327.6,364.8,344.6,379.8,251.8,323,266.6,279.7,413.9,406.5,437.5
Rv3717,81.8,111.4,61.8,167.7,157.4,141.8,65.3,66.3,57.6,189,229.4,219.6,77,57.3,52.7,29.7,36.8,55,364.5,345.2,62.3,59.4,274.2,299.9,280.5,230.2,213.7,220.8,249.4,198.6,250.8,203,272.6,288.2,304.7
Rv3718c,44.3,24.9,42,49.1,43.7,36.2,32.4,53.2,40.3,66.4,81.8,57.8,43.6,48.5,24.4,27.6,30.7,39,93,102.8,47.8,48,132.7,102.2,142.5,102.5,107.5,119,93.1,130.8,122.2,133.4,128.2,104.4,128
Rv3719,179.4,200.4,196.7,252.1,210.6,213.2,127.3,126.6,135.1,300.7,291.9,247.1,244.4,241.1,195.3,202.9,190.6,170.6,334,327.9,187.4,171.9,175.5,187.9,189.8,144.2,145.3,146.7,141.2,98.1,123.7,95.2,188.5,194.1,203.9
Rv3720,201.9,229.6,214.7,256.8,232.1,258.2,131.8,158,142.3,282.6,284.9,264.6,237.6,251.2,202.1,176.7,182.3,169.6,307.8,310.5,177.3,170.8,206.5,209.4,212,178.9,185.1,177.1,149.4,111.8,141,107.2,190.5,175.5,205.2
Rv3721c,85.1,67.2,87.5,105.3,96.2,108.1,106.7,117.4,93.7,163.2,158.2,184,104.4,105,82.8,89.4,97.7,87,128.2,140.4,111.2,105.5,109.9,111.1,123.3,94.1,106.1,107,126.8,139.8,117,140.7,130.3,126.4,123.4
Rv3722c,215.8,182.4,230.2,384.7,353.7,367,359.1,346.4,325.4,461.8,458.3,446.8,257.9,296.9,255,309.4,312.1,276.2,431.9,451.4,370.8,346,364.5,352.9,332,404.6,405.2,405.8,246.6,405.2,355.5,388.3,307.7,290.1,312.8
Rv3723,260.3,261.3,268.8,434.9,402.9,413.9,244.5,251.5,218.2,471.8,461.7,486.9,269.1,280.7,174.8,349.5,341.8,340.1,518.5,485.3,247.6,187.8,546.3,540.2,534.7,449.8,471.4,470.7,426.5,530.2,664.3,487.8,498.4,572.3,492.3
Rv3724A,168.4,192.9,205.9,227.1,238.6,226.4,157.4,149.8,143.4,231.2,229.3,269.8,201.3,222.2,130.3,293.3,301.6,299.4,249.7,244.1,156,161.7,285.2,265,276.1,211.7,209.8,211.5,255.5,269.5,359.6,250.8,231.7,249,241.7
Rv3724B,96.5,121.2,124.5,139,124.4,122.9,82.3,84,72.2,142.6,132.2,154.1,136.4,136.1,94.6,186.3,174.3,168.7,145.7,135.8,104.1,92.8,141.2,129,148.3,117.9,112.6,116.8,140,118.4,161.2,121.6,119.7,115.5,124.5
Rv3725,251,198,178.5,240.6,213.7,214,183.1,186.1,198.9,269,254.7,220.8,160.4,161.5,147.4,117.5,109.3,131.9,330.2,333.7,130.5,154.9,74.4,70.6,75.2,60.6,58.7,69.6,92.9,72.9,90.9,72.3,57.7,48.3,53.6
Rv3726,169.1,151.5,170.6,209.7,199.5,211,189,184.4,179.4,211.5,210.8,246.5,193.3,164.3,134.2,96.2,103.3,89.7,198.7,213.3,125.7,104,40.7,34.2,39.9,33,34,34.2,46.7,36.8,42.3,42.8,31,28.5,37.6
Rv3727,10.1,12.9,10.6,11.7,9.9,10.1,7.6,4.5,5.7,28.5,36.5,28.3,13.6,9.3,9,8.7,6.6,6.3,24.4,27.7,12.4,14.2,20.4,17.2,16.7,15.8,11.1,10.3,24.7,16.4,21.9,11.5,15.9,11.5,16.5
Rv3728,7.3,4.6,8.3,12.5,11.8,9.7,6.3,6,4.6,32,36.6,38.8,9.7,12.3,13.8,9.2,11,13.8,14,17.2,3.8,3.4,13.4,16.9,12.2,9.1,12,12.4,24.8,10.3,14,10.8,16.3,17.9,12.7
Rv3729,70.4,89.5,81,60.7,54.6,49.1,57.4,55.1,54.8,61.8,54.4,46.9,74.8,70,78.9,46.2,41.2,41.9,51.2,47.9,56.2,48.4,36.2,38,41,47.9,45.2,47.8,58.2,72.1,57.8,64.8,30.1,28.3,29.6
Rv3730c,20.8,26.7,13.4,18.9,17.3,13.6,20.2,18.9,14.2,22.6,30.3,29.8,10.1,10.3,12.3,8.7,7.6,7,28.6,29.1,27.5,20.6,17.3,21,23.1,22.7,23.7,30.2,30.9,28.7,25.1,28.9,19.3,24,18.2
Rv3731,31.1,53.6,41.8,29,26.7,23.7,20.2,23.8,19.5,37.2,36,33.2,16.2,27.2,26.3,16.1,19,20.3,38.9,41.4,38.5,33.3,33.8,42.1,34.4,44.8,41.8,35.9,29,39.1,44.5,40.2,32.3,41.3,33.5
Rv3732,87.6,111.3,102.1,88.9,82.8,82.2,71.6,74.1,67.5,108.1,104.7,91.4,81.3,74.4,69.5,54.9,51.1,57.3,99.7,99,107,82.5,90.5,97.8,92.9,114.7,106.9,102.8,106.1,101.9,117.2,98.7,66.6,80.3,70.6
Rv3733c,488,303,302.4,326.3,296.8,297,470.4,552.1,487.2,211.8,185.1,265.2,339.1,315,258.5,134.4,140.2,139.6,173.7,177.1,832.1,861.5,82.2,77.5,79.4,139.2,158.8,160.9,156.8,178.1,116.1,193.9,84.1,101.5,81.9
Rv3734c,379.8,240.9,267.2,203.8,175.2,178.4,276.2,315.6,281,134.9,138.5,151.2,176.1,185.8,158.2,91.9,92.3,121.9,147.2,148.4,637.3,546.2,49.7,55.7,62.9,117.4,107.5,116.6,83.3,146.1,93.2,150.4,51,46.5,46.8
Rv3735,130.8,137.5,106.8,119.2,123.4,123.4,75.2,79.9,95.8,115.1,115.4,122,74.2,75.5,83.3,70.2,66.7,81.9,138.7,146.5,85,68.6,82.7,79.9,85.5,116,101.6,109.5,112.7,68.7,96.4,71.8,77.8,73.4,77
Rv3736,46.1,58.5,61.5,61.5,55.5,60.1,34.7,38.3,31.8,63.3,69.9,53.2,38.6,48.7,36.6,33.6,30.8,39.7,49,56.5,58.3,57,38.2,31.9,35.4,31.3,30.3,36.2,41.3,32.3,32.9,26.3,34.9,41.4,37.3
Rv3737,57.4,53,63.4,70.8,71.4,84,49.8,44.5,40.3,118,129.6,130.3,83.5,83.2,64.8,66.8,65.7,76.9,118.6,105.8,52.6,45.2,81.9,86.2,77.5,61.3,72.6,74.1,99.3,71.1,96.5,61.7,86.2,84.8,75.5
Rv3738c,17.8,12.4,15.2,26.3,22.2,27.7,31.3,26.2,24,39.8,33.7,41.9,18.3,20.3,14.9,19.8,15,17.5,49.5,49.9,43.2,46.2,41.4,39.5,56.4,32.2,44.8,42.6,41.7,42.3,39.2,37.9,42.9,39,41.3
Rv3739c,31.6,27.4,35.1,49.9,42,49,61.5,49.1,53.3,75.5,72.1,74.2,24.8,50.5,28.1,61.3,67.9,71.2,135.4,124.1,115,138,89.8,83.9,107.3,48.7,69.1,69.8,88.1,77.3,78.2,85.7,87.9,73.4,79.1
Rv3740c,32,30.8,43.1,20.3,19.5,18.5,28.5,31.4,29,44.5,48,48.1,28.6,33.8,35.6,23.7,23.6,28.8,57.1,53.3,46.2,40.4,55.7,56.7,45,26.9,21.8,24.4,51.7,34.6,36,33.1,40.7,32,45.7
Rv3741c,19.8,29.4,27.7,12.1,8.7,12.5,17.1,13.4,13.2,38,48.9,35.9,20.7,21.8,38.4,13.6,12.4,13.3,60.8,59.3,31.1,31,48.8,47.4,40.7,14.9,11.6,12.5,56.9,28.9,36,28.6,29.8,23.5,30.8
Rv3742c,31.5,81.2,58.4,12,8.1,12.1,16.3,20.3,13,49.6,47.1,46.6,39.5,42.6,50,24.7,22.8,22.3,67.5,63.7,61.8,62.1,76.3,77.1,48.4,19.2,21.6,16.1,54.5,42.9,37.5,28.7,59.5,55.8,70.4
Rv3743c,2.3,4.8,10.2,2.2,1.6,2.1,2.9,4.4,1.9,0.9,2.7,2.9,4.7,2.7,1.8,4,2.3,2.5,2.2,3.4,33.8,20.4,5.2,6.5,5.7,3.3,4.5,3.7,8.5,6,5.4,5.9,5.7,5.4,7
Rv3744,176.1,212.7,233.6,162.2,188.8,148.7,165.6,130.9,144.3,71.1,71.5,81,68.5,67.2,88.9,65.1,71.3,60.5,175.4,159,132.7,120.9,233.9,228,213.9,189.7,164.9,187.9,127.6,164.2,163.2,167.4,161.3,191.4,194.9
Rv3745c,13.8,18.2,9.4,5.1,8.1,9.4,3.9,4.2,4.1,12.3,10.4,14.4,5.9,5,2.4,9,7.6,5.5,11.7,13.2,44.1,58.2,15.8,10.5,10.6,18.4,17.6,25.6,5.9,17.6,12.7,17,12.5,7.6,12.1
Rv3746c,29.8,11.1,17.7,21.5,24.2,33.1,13.1,17.4,19.8,18.1,15.2,19.5,8.9,10.9,11,28.5,26,28.2,13.7,10.1,144.8,151.9,13.7,18.2,12.2,14.6,9.3,15.6,15.3,18.9,16.1,18,15.9,11.3,16.6
Rv3747,135.1,133.1,125.7,170.3,131.7,129.1,89.4,105.4,107,231.3,222.5,205.5,141.2,126.9,68.8,110,88.3,104.5,327.1,294.9,119.8,93.4,202.2,169,227.4,168.8,168.9,209.1,122.9,198.9,220.1,171.8,160.3,163.8,164.4
Rv3748,102.3,104.4,98.2,143.4,119.6,115.6,82.3,95.1,77.6,189,177.8,218,141.9,101.8,62.8,105,89.4,107.3,193.6,194.5,76.2,64.2,172.3,175.2,188.2,135.5,149.2,159.6,134,121.6,174.4,134,160.7,168.8,137.9
Rv3749c,335.1,278.5,301.1,286.4,197.1,197,352,375.8,320.2,214.2,231.6,194.9,226.1,274.9,201,189.5,165.5,190.5,288.5,271.2,869.3,924.2,37.4,36.3,37.5,41.9,37.3,35.7,40.7,54.4,44.3,46.6,32.3,36.2,30.7
Rv3750c,1060.4,966.4,1030,786.4,542.6,623.5,921.7,1127.7,926.3,533.5,549.4,447.9,582.6,717.4,465.2,457.8,359.7,482.4,722.4,733.6,3174.2,2802.7,68.2,57.5,64.7,71.1,63,60.9,34.8,88.3,50.8,66.3,61.3,52.2,71.4
Rv3751,10.7,32.5,19.3,10.9,13.2,13.8,18.4,22.1,15.2,12.9,15.6,9.6,9.8,27.7,13.5,21.5,13.7,19.5,13.8,9.4,39.2,36,8.6,4.8,4.1,7,4.5,5.9,7.2,6,2,5.1,6.2,3.2,7.9
Rv3752c,125.3,61.5,78.7,88.8,94.5,99.9,169.9,130.4,129.5,110.5,95.5,143.8,131.2,133,116.5,69,87.7,58.8,45.8,60.1,100.6,71.6,27.7,35.8,35.1,50.7,51.3,51,78,63.5,41.5,67.2,42.8,57,35.2
Rv3753c,257.2,172.4,170.6,146.6,135.3,128.7,316.6,257.9,293.5,176.5,142.8,191.4,158.8,189.5,213.5,134.4,126.9,128.6,115.9,132.6,184.7,155.1,52.8,60.4,55.9,86.5,85.3,90,103.8,143.1,89.3,107.8,62.2,71.8,60
Rv3754,58.9,61,50.9,76.7,83,78.6,40.7,40.8,38.4,101.1,103.8,89.3,105.3,82.5,89.2,96,93.6,82.6,86.1,96.6,36.9,33.4,88.1,104.3,108.1,92.9,91.3,83.5,125.2,84.5,106.3,81.4,105.1,103.9,86.4
Rv3755c,325.4,233.7,207,243.6,228.6,222.8,309.8,324.4,268.2,326.4,315.6,357.8,142.4,167.7,182.8,125.7,126.9,112.7,277,276.9,230.4,243.7,196.3,180.2,185.7,217.6,209.5,216.2,326.5,207.9,179.1,214.9,169.3,194.4,175.2
Rv3756c,139.7,85.5,88.1,133,135.9,153.5,145.4,130.7,121.7,179.8,184.4,211.4,62.5,76.5,97.8,32.8,32.8,19.8,120.5,122.6,73.2,63.6,128.3,128.1,141.8,99.8,147.2,135.1,247.7,114.4,117.4,137.1,155.4,143,136.6
Rv3757c,124.8,108.4,129.1,145.3,164.8,182.9,157.7,136.6,124.5,207.5,211.8,262.2,121.4,84.8,135.4,40.4,33.8,25.5,149.9,153.9,66.1,70.5,152.8,160.8,171,150.4,169,135.5,254.3,140.8,125.7,168.1,191.9,178.2,177.7
Rv3758c,137.1,140.8,121,131.8,125.8,157,151.1,136.2,122.8,184,213.1,239.2,86.7,69.8,117.8,40.9,35.9,34.5,153.9,165.7,100.2,105.9,152,148.8,150.8,140.2,146.7,143,202.6,133.1,129.4,126.6,164.5,165.5,166.7
Rv3759c,275.3,302.8,244.8,191.7,214.2,194,208.6,219,231.1,280.6,289.4,311.7,100.3,111.2,177.6,58.3,52.2,46.7,312.4,340.2,219.5,209,414.2,354.5,349.2,368.8,317.6,335.1,370.5,309.3,344.5,300,312.7,299.3,305
Rv3760,103.2,142.6,86,74.8,66.8,60.7,49.6,73,64.4,83.4,80.5,66.4,47.6,36.8,29.9,22.8,21,25,145.2,148.3,58.6,50.9,78.3,96.6,93.5,148.8,145.9,141.8,80,88.7,131.4,83.1,68.9,51.8,66.2
Rv3761c,81,57,66.5,72.7,62.7,68.7,78.3,84.1,68.8,111.4,108.3,106.8,41.2,46.9,30.8,15.8,17.4,22.1,104.2,110.7,79.3,93,70.3,63.2,80.8,65.8,69.5,78.4,119.5,134.5,108.1,121.9,77.5,76.6,80.2
Rv3762c,110.8,89,105.6,64.6,60.5,65.3,82.6,94.9,73.1,62.9,66.2,71,48.4,46.7,44.4,15.8,15.2,16.3,53.8,51.4,78.2,53.5,40.5,34.6,44.3,58.3,63.7,73.2,67.6,84.4,43.8,85,44.6,39.7,37.9
Rv3763,535,548.8,413.9,412,386.8,370.1,300.6,399.2,417.6,419,389.2,437.2,322.2,283,236,91,107.1,149.1,352.2,338.5,420.3,392.4,233.9,225.6,258.3,278.9,249.6,299.2,376.4,434.4,413.2,366.9,253.8,245.5,238.2
Rv3764c,35.5,19.9,27.9,28.9,25.8,23,60,47.1,42.6,32.1,37.3,44.5,17.9,23.6,20.1,12,15.3,13.1,28.2,30.8,65.2,70.5,28.2,25.2,28,18.8,19.7,21.2,41.3,21.6,21.8,17.8,34.5,29.1,27
Rv3765c,75.7,65,62.6,57.5,49.4,44.4,124.3,123.1,100.1,70.6,73,75.8,31.1,39.4,38.1,25.8,28.8,32.4,83.6,79.2,167.7,160.9,68.8,55.9,72.8,52,44.4,44.7,112.6,60.3,50.4,48.4,63.4,57.8,53.6
Rv3766,58.1,70,62.8,30.5,29.7,24,14.6,25.7,16.7,27.7,32.5,18.2,10.7,11.9,14.7,7.4,5.5,8.1,44.6,44.6,42,37.1,29.5,23.2,29.3,30.2,24.1,25,39.2,22.2,25.5,21.5,23.7,26.2,33.9
Rv3767c,264.3,208.3,236.2,493.7,410.1,406.4,421,365.5,369.4,136.7,125.4,119.3,192.3,234.1,237,131.1,122.3,91.6,157.5,138.9,298.4,295.2,47.4,40.3,44.3,58.6,52.6,54.4,34.8,57,44.5,48.3,50.3,32.5,56.6
Rv3768,23.2,42,17.5,24.5,15.7,19.5,10.2,10.4,19.5,26.9,27.5,26.5,9.3,13.9,11.9,15.6,13.6,16.1,27,37.4,19.7,13.1,26.8,36.8,31.6,28.1,27.9,32.1,30.4,35.3,38.7,19.4,25.9,48,30.3
Rv3769,232.4,248.7,195.9,283.1,228.7,222,185.7,168,196.1,246.4,243.1,239,178.6,171.7,199.8,140.6,140.5,152.1,337.2,352.1,140.7,137.8,195.5,209.1,230.5,165.1,170,172.4,200.3,140,244.8,142.1,191,200.3,204.3
