"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"ubiA","NC_000962.3","complement(4268925..4269833)","1311","35.7678468981","0","909","1311","1311"
"Rv3807c","NC_000962.3","complement(4269840..4270337)","723","36.0050106702","0","498","723","723"
"glfT2","NC_000962.3","complement(4270366..4272279)","3473","45.0004481968","0","1914","3473","3473"
"glf","NC_000962.3","complement(4272276..4273475)","220","4.5466908357","0","1200","220","220"
"Miotto_candidate_580","NC_000962.3","4272517..4272644","8","1.5500082394","0","128","8","8"
"IGR924_Rodriguez_Rv3809c-Rv3810","NC_000962.3","complement(4273474..4273602)","32","6.1519706867","0","129","32","32"
"pirG","NC_000962.3","4273739..4274593","7570","219.5754362106","0","855","7570","7570"
"Miotto_candidate_1638","NC_000962.3","complement(4273795..4273944)","94","15.5414159474","0","150","94","94"
"Miotto_candidate_1639","NC_000962.3","complement(4274156..4274337)","386","52.5980817952","0","182","386","386"
"IGR925_Rodriguez_Rv3810-Rv3811","NC_000962.3","complement(4274617..4274724)","13","2.9852010537","0","108","13","13"
"csp","NC_000962.3","4274798..4276417","1979","30.2959635144","0","1620","1979","1979"
"Miotto_candidate_1641","NC_000962.3","complement(4275429..4275625)","2","0.2517779881","0","197","2","2"
"PE_PGRS62","NC_000962.3","4276571..4278085","280","4.5835227146","0","1515","280","280"
"IGR926_Rodriguez_Rv3812-Rv3813c","NC_000962.3","complement(4278208..4278301)","4","1.0553247588","0","94","4","4"
"Rv3813c","NC_000962.3","complement(4278394..4279215)","490","14.7835335732","0","822","490","490"
"Rv3814c","NC_000962.3","complement(4279230..4280015)","1185","37.3895117298","0","786","1185","1185"
"Rv3815c","NC_000962.3","complement(4280033..4280788)","782","25.6530464177","0","756","782","782"
"Rv3816c","NC_000962.3","complement(4280792..4281571)","1175","37.3591729504","0","780","1175","1175"
"Miotto_candidate_581","NC_000962.3","4281335..4281452","2","0.4203412175","0","118","2","2"
"Miotto_candidate_582","NC_000962.3","4281488..4281543","0","0","0","56","0","0"
"Rv3817","NC_000962.3","4281647..4282402","130","4.2645729339","0","756","130","130"
"Rv3818","NC_000962.3","4282449..4283999","669","10.6971555093","0","1551","669","669"
"Rv3819","NC_000962.3","4283996..4284331","68","5.0190742991","0","336","68","68"
"papA2","NC_000962.3","complement(4284419..4285825)","83","1.4629786368","0","1407","83","83"
"Miotto_candidate_583","NC_000962.3","4285597..4285654","0","0","0","58","0","0"
"IGR927_Rodriguez_Rv3820c-Rv3821","NC_000962.3","4285823..4285884","0","0","0","62","0","0"
"Rv3821","NC_000962.3","4285973..4286686","970","33.6920558487","0","714","970","970"
"Rv3822","NC_000962.3","4286721..4287935","2106","42.9868951736","0","1215","2106","2106"
"Miotto_candidate_1642","NC_000962.3","complement(4286822..4286926)","0","0","0","105","0","0"
"Miotto_candidate_1643","NC_000962.3","complement(4287414..4287451)","0","0","0","38","0","0"
"IGR928_Rodriguez_Rv3822-Rv3823c","NC_000962.3","4287886..4288251","2687","182.0709131958","0","366","2687","2687"
"mmpL8","NC_000962.3","complement(4288260..4291529)","7513","56.9796301057","0","3270","7513","7513"
"Miotto_candidate_584","NC_000962.3","4291362..4291392","0","0","0","31","0","0"
"IGR929_Rodriguez_Rv3823c-Rv3824c","NC_000962.3","complement(4291564..4291686)","380","76.6182934614","0","123","380","380"
"Miotto_candidate_585","NC_000962.3","4291619..4291650","0","0","0","32","0","0"
"papA1","NC_000962.3","complement(4291639..4293174)","3229","52.1351729701","0","1536","3229","3229"
"pks2","NC_000962.3","complement(4293225..4299605)","98769","383.8715281003","0","6381","98769","98769"
"fadD23","NC_000962.3","4299812..4301566","812","11.4744769497","0","1755","812","812"
"Rv3827c","NC_000962.3","complement(4301563..4302789)","1699","34.3401988433","0","1227","1699","1699"
"Rv3828c","NC_000962.3","complement(4302786..4303397)","229","9.279787891","0","612","229","229"
"Rv3829c","NC_000962.3","complement(4303398..4305008)","125","1.9242808683","0","1611","125","125"
"Rv3830c","NC_000962.3","complement(4305056..4305685)","36","1.4171503903","0","630","36","36"
"Rv3831","NC_000962.3","4305757..4306239","150","7.7019042953","0","483","150","150"
"Rv3832c","NC_000962.3","complement(4306236..4306811)","49","2.109733437","0","576","49","49"
"Rv3833","NC_000962.3","4306867..4307658","67","2.0979909503","0","792","67","67"
"serS","NC_000962.3","complement(4307655..4308914)","201","3.9562115064","0","1260","201","201"
"Rv3835","NC_000962.3","4309047..4310396","885","16.2578642003","0","1350","885","885"
"Rv3836","NC_000962.3","4310401..4310814","36","2.1565332027","0","414","36","36"
"IGR930_Rodriguez_Rv3836-Rv3837c","NC_000962.3","complement(4310836..4310944)","48","10.9211589714","0","109","48","48"
"IGR931_Rodriguez_Rv3836-Rv3837c","NC_000962.3","4310849..4310901","0","0","0","53","0","0"
"Rv3837c","NC_000962.3","complement(4311009..4311707)","1766","62.6566993039","0","699","1766","1766"
"pheA","NC_000962.3","complement(4311704..4312669)","1438","36.9177945889","0","966","1438","1438"
"Rv3839","NC_000962.3","4312765..4313541","118","3.7663005869","0","777","118","118"
"Rv3840","NC_000962.3","4313567..4313980","59","3.5343183044","0","414","59","59"
"IGR932_Rodriguez_Rv3840-Rv3841","NC_000962.3","complement(4314010..4314130)","194","39.7621948363","0","121","194","194"
"bfrB","NC_000962.3","4314178..4314723","397099","18036.8270145144","0","546","397099","397099"
"glpQ1","NC_000962.3","complement(4314738..4315562)","1049","31.5337433826","0","825","1049","1049"
"Miotto_candidate_586","NC_000962.3","4314799..4315001","20765","2536.8213668422","0","203","20765","20765"
"Miotto_candidate_587","NC_000962.3","4315515..4315592","21","6.6769585699","0","78","21","21"
"Rv3843c","NC_000962.3","complement(4315568..4316596)","3397","81.8717665983","0","1029","3397","3397"
"Miotto_candidate_588","NC_000962.3","4316133..4316213","0","0","0","81","0","0"
"IGR933_Rodriguez_Rv3843c-Rv3844","NC_000962.3","complement(4316619..4316784)","11","1.6433822298","0","166","11","11"
"IGR934_Rodriguez_Rv3843c-Rv3844","NC_000962.3","complement(4316881..4316979)","11","2.7555702034","0","99","11","11"
"MTS2975","NC_000962.3","4317073..4317165","15","4.0000212631","0","93","15","15"
"IGR935_Rodriguez_Rv3843c-Rv3844","NC_000962.3","4317148..4317210","9","3.5428759758","0","63","9","9"
"IGR936_Rodriguez_Rv3843c-Rv3844","NC_000962.3","4317348..4317449","6","1.4588312842","0","102","6","6"
"IGR937_Rodriguez_Rv3843c-Rv3844","NC_000962.3","4318418..4318609","54","6.9750370774","0","192","43","54"
"Rv3844","NC_000962.3","4318775..4319266","162","8.1658970663","0","492","0","162"
"Rv3845","NC_000962.3","4319281..4319640","37","2.5489024382","0","360","37","37"
"IGR938_Rodriguez_Rv3845-Rv3846","NC_000962.3","complement(4319739..4319836)","7","1.7714379879","0","98","7","7"
"IGR939_Rodriguez_Rv3845-Rv3846","NC_000962.3","complement(4319968..4320150)","77","10.4350281474","0","183","77","77"
"IGR940_Rodriguez_Rv3845-Rv3846","NC_000962.3","complement(4320265..4320421)","179","28.2753095397","0","157","179","179"
"IGR941_Rodriguez_Rv3845-Rv3846","NC_000962.3","complement(4320461..4320535)","1","0.3306684244","0","75","1","1"
"Miotto_candidate_589","NC_000962.3","4320595..4320644","0","0","0","50","0","0"
"Miotto_candidate_1644","NC_000962.3","complement(4320597..4320644)","0","0","0","48","0","0"
"sodA","NC_000962.3","4320704..4321327","1607","63.8682882248","0","624","1607","1607"
"Miotto_candidate_1645","NC_000962.3","complement(4320778..4320810)","0","0","0","33","0","0"
"Miotto_candidate_1646","NC_000962.3","complement(4321145..4321290)","4","0.6794556666","0","146","4","4"
"Miotto_candidate_1647","NC_000962.3","complement(4321338..4321379)","0","0","0","42","0","0"
"IGR942_Rodriguez_Rv3846-Rv3847","NC_000962.3","4321389..4321595","125","14.9759250187","0","207","125","125"
"Rv3847","NC_000962.3","4321538..4322071","655","30.4196373581","0","534","655","655"
"Miotto_candidate_1648","NC_000962.3","complement(4321846..4321883)","0","0","0","38","0","0"
"IGR943_Rodriguez_Rv3847-Rv3848","NC_000962.3","4322076..4322275","52","6.448034276","0","200","52","52"
"Rv3848","NC_000962.3","4322326..4323234","535","14.5963372162","0","909","535","535"
"IGR944_Rodriguez_Rv3848-Rv3849","NC_000962.3","complement(4323375..4323476)","0","0","0","102","0","0"
"espR","NC_000962.3","4323499..4323897","1034","64.2690133162","0","399","1034","1034"
"IGR945_Rodriguez_Rv3849-Rv3850","NC_000962.3","4323848..4323992","195","33.3519014278","0","145","195","195"
"IGR946_Rodriguez_Rv3849-Rv3850","NC_000962.3","complement(4323944..4324033)","0","0","0","90","0","0"
"Rv3850","NC_000962.3","4324015..4324671","484","18.2698079241","0","657","484","484"
"Rv3851","NC_000962.3","4324683..4324967","311","27.0625999979","0","285","311","311"
"IGR947_Rodriguez_Rv3851-Rv3852","NC_000962.3","complement(4324942..4325043)","1","0.2431385474","0","102","1","1"
"hns","NC_000962.3","4325074..4325478","3625","221.97648861","0","405","3625","3625"
"rraA","NC_000962.3","4325495..4325968","1067","55.8264570962","0","474","1067","1067"
"ethA","NC_000962.3","complement(4326004..4327473)","28256","476.702397969","0","1470","28256","28256"
"ethR","NC_000962.3","4327549..4328199","966","36.8001956201","0","651","965","966"
"IGR948_Rodriguez_Rv3855-Rv3856c","NC_000962.3","4328075..4328423","704","50.0266269598","0","349","701","704"
"Rv3856c","NC_000962.3","complement(4328401..4329408)","493","12.1294295562","0","1008","493","493"
"Rv3857c","NC_000962.3","complement(4329417..4329614)","209","26.1779169326","0","198","209","209"
"IGR949_Rodriguez_Rv3857c-Rv3858c","NC_000962.3","4329694..4329796","0","0","0","103","0","0"
"IGR950_Rodriguez_Rv3857c-Rv3858c","NC_000962.3","complement(4329800..4330044)","424","42.9194118217","0","245","424","424"
"gltD","NC_000962.3","complement(4330039..4331505)","4114","69.5485632941","0","1467","4114","4114"
"gltB","NC_000962.3","complement(4331498..4336081)","17133","92.6921157633","0","4584","17128","17133"
"Miotto_candidate_590","NC_000962.3","4332298..4332392","0","0","0","95","0","0"
"Miotto_candidate_591","NC_000962.3","4332796..4332833","0","0","0","38","0","0"
"IGR951_Rodriguez_Rv3859c-Rv3860","NC_000962.3","complement(4335958..4336398)","1282","72.0947143021","0","441","1278","1282"
"Miotto_candidate_592","NC_000962.3","4336195..4336311","3","0.6359008162","0","117","3","3"
"IGR952_Rodriguez_Rv3859c-Rv3860","NC_000962.3","complement(4336486..4336605)","6","1.2400065915","0","120","6","6"
"Miotto_candidate_1650","NC_000962.3","complement(4336603..4336642)","0","0","0","40","0","0"
"IGR953_Rodriguez_Rv3859c-Rv3860","NC_000962.3","4336608..4336703","1","0.2583347066","0","96","1","1"
"Rv3860","NC_000962.3","4336777..4337949","424","8.9644125288","0","1173","424","424"
"Rv3861","NC_000962.3","4337946..4338272","35","2.6544483611","0","327","35","35"
"whiB6","NC_000962.3","complement(4338171..4338521)","7","0.4945895237","0","351","7","7"
"IGR954_Rodriguez_Rv3862c-Rv3863","NC_000962.3","4338723..4338805","1","0.298796769","0","83","1","1"
"Rv3863","NC_000962.3","4338849..4340027","465","9.7812224778","0","1179","465","465"
"espE","NC_000962.3","4340270..4341478","7986","163.8162554191","0","1209","7986","7986"
"IGR955_Rodriguez_Rv3864-Rv3865","NC_000962.3","4341373..4341616","510","51.836341122","0","244","510","510"
"IGR956_Rodriguez_Rv3864-Rv3865","NC_000962.3","complement(4341453..4341554)","0","0","0","102","0","0"
"espF","NC_000962.3","4341566..4341877","2833","225.1883765288","0","312","2833","2833"
"espG1","NC_000962.3","4341880..4342731","3065","89.2164366922","0","852","3065","3065"
"espH","NC_000962.3","4342770..4343321","3635","163.3124623286","0","552","3635","3635"
"Miotto_candidate_1652","NC_000962.3","complement(4342794..4342829)","0","0","0","36","0","0"
"eccA1","NC_000962.3","4343314..4345035","7623","109.7859494466","0","1722","7623","7623"
"Miotto_candidate_1653","NC_000962.3","complement(4344915..4344948)","0","0","0","34","0","0"
"eccB1","NC_000962.3","4345039..4346481","13546","232.8084447551","0","1443","13546","13546"
"eccCa1","NC_000962.3","4346481..4348724","19420","214.6250268077","0","2244","19420","19420"
"eccCb1","NC_000962.3","4348827..4350602","8812","123.0511045574","0","1776","8812","8812"
"IGR957_Rodriguez_Rv3871-Rv3872","NC_000962.3","4350520..4350831","641","50.9515528962","0","312","641","641"
"PE35","NC_000962.3","4350745..4351044","609","50.3442676168","0","300","609","609"
"IGR958_Rodriguez_Rv3872-Rv3873","NC_000962.3","4351014..4351128","38","8.1948261702","0","115","38","38"
"PPE68","NC_000962.3","4351075..4352181","2966","66.4473270194","0","1107","2966","2966"
"Miotto_candidate_1654","NC_000962.3","complement(4351432..4351479)","0","0","0","48","0","0"
"esxB","NC_000962.3","4352274..4352576","47179","3861.5360384514","0","303","47179","47179"
"Miotto_candidate_594","NC_000962.3","4352579..4352609","0","0","0","31","0","0"
"esxA","NC_000962.3","4352609..4352896","53275","4587.5938308752","0","288","53275","53275"
"Miotto_candidate_595","NC_000962.3","4352898..4352979","17","5.1414907454","0","82","17","17"
"Miotto_candidate_1655","NC_000962.3","complement(4352925..4352971)","0","0","0","47","0","0"
"espI","NC_000962.3","4353010..4355010","1709","21.1811220885","0","2001","1709","1709"
"Miotto_candidate_1656","NC_000962.3","complement(4353072..4353104)","0","0","0","33","0","0"
"Miotto_candidate_1657","NC_000962.3","complement(4354387..4354477)","0","0","0","91","0","0"
"Miotto_candidate_1658","NC_000962.3","complement(4354680..4354710)","0","0","0","31","0","0"
"Miotto_candidate_1659","NC_000962.3","complement(4354746..4354842)","0","0","0","97","0","0"
"eccD1","NC_000962.3","4355007..4356542","2230","36.0053997285","0","1536","2230","2230"
"Miotto_candidate_1660","NC_000962.3","complement(4355151..4355183)","0","0","0","33","0","0"
"espJ","NC_000962.3","4356693..4357535","937","27.565508334","0","843","937","937"
"Miotto_candidate_1661","NC_000962.3","complement(4356930..4356970)","0","0","0","41","0","0"
"Miotto_candidate_1662","NC_000962.3","complement(4357029..4357066)","0","0","0","38","0","0"
"espK","NC_000962.3","complement(4357593..4359782)","5871","66.4847369769","0","2190","5807","5871"
"IGR959_Rodriguez_Rv3879c-Rv3880c","NC_000962.3","complement(4359616..4359966)","420","29.6753714216","0","351","395","420"
"IGR960_Rodriguez_Rv3879c-Rv3880c","NC_000962.3","complement(4360022..4360102)","13","3.9802680716","0","81","13","13"
"IGR961_Rodriguez_Rv3879c-Rv3880c","NC_000962.3","complement(4360117..4360221)","119","28.106816075","0","105","119","119"
"espL","NC_000962.3","complement(4360199..4360546)","3691","263.0381798503","0","348","3691","3691"
"espB","NC_000962.3","complement(4360543..4361925)","13135","235.5384899487","0","1383","13135","13135"
"eccE1","NC_000962.3","complement(4362032..4363420)","1015","18.1224865431","0","1389","1015","1015"
"mycP1","NC_000962.3","complement(4363417..4364757)","1434","26.5200514881","0","1341","1434","1434"
"IGR962_Rodriguez_Rv3883c-Rv3884c","NC_000962.3","4364742..4364869","18","3.4875185387","0","128","18","18"
"Miotto_candidate_1663","NC_000962.3","complement(4364757..4364822)","0","0","0","66","0","0"
"eccA2","NC_000962.3","complement(4364979..4366838)","1328","17.7067607911","0","1860","1328","1328"
"eccE2","NC_000962.3","complement(4366908..4368521)","590","9.0657235317","0","1614","590","590"
"mycP2","NC_000962.3","complement(4368518..4370170)","714","10.7122166529","0","1653","714","714"
"eccD2","NC_000962.3","complement(4370155..4371684)","464","7.5210857317","0","1530","464","464"
"Rv3888c","NC_000962.3","complement(4371681..4372706)","488","11.7957742042","0","1026","488","488"
"espG2","NC_000962.3","complement(4372800..4373630)","458","13.6684240416","0","831","458","458"
"IGR963_Rodriguez_Rv3889c-Rv3890c","NC_000962.3","complement(4373678..4373769)","17","4.5826330557","0","92","17","17"
"esxC","NC_000962.3","complement(4373726..4374013)","1544","132.9562623157","0","288","1544","1544"
"esxD","NC_000962.3","complement(4374049..4374372)","1867","142.9069324948","0","324","1867","1867"
"PPE69","NC_000962.3","complement(4374484..4375683)","103","2.1286779822","0","1200","103","103"
"PE36","NC_000962.3","complement(4375762..4375995)","124","13.141950201","0","234","124","124"
"eccC2","NC_000962.3","complement(4376262..4380452)","2886","17.0778287912","0","4191","2886","2886"
"eccB2","NC_000962.3","complement(4380453..4381940)","733","12.2167316076","0","1488","733","733"
"Rv3896c","NC_000962.3","complement(4381943..4382851)","628","17.1336444332","0","909","628","628"
"IGR964_Rodriguez_Rv3896c-Rv3897c","NC_000962.3","complement(4382910..4383031)","39","7.9279109951","0","122","39","39"
"Rv3897c","NC_000962.3","complement(4383008..4383640)","576","22.5669446044","0","633","576","576"
"Rv3898c","NC_000962.3","complement(4383653..4383985)","548","40.812228959","0","333","548","548"
"Miotto_candidate_597","NC_000962.3","4383927..4384037","0","0","0","111","0","0"
"Miotto_candidate_1664","NC_000962.3","complement(4383985..4384018)","0","0","0","34","0","0"
"Rv3899c","NC_000962.3","complement(4384147..4385379)","130","2.6147746456","0","1233","130","130"
