"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv3129","NC_000962.3","3494538..3494992","43","3.7397523846","0","455","43","43"
"IGR742_Rodriguez_Rv3127-Rv3129","NC_000962.3","complement(3494546..3494704)","94","23.3946481626","0","159","94","94"
"tgs1","NC_000962.3","complement(3494975..3496366)","94884","2697.3638848581","0","1392","94884","94884"
"Miotto_candidate_470","NC_000962.3","3495616..3495675","0","0","0","60","0","0"
"Miotto_candidate_1516","NC_000962.3","complement(3496366..3496408)","0","0","0","43","0","0"
"Miotto_candidate_471","NC_000962.3","3496515..3496551","0","0","0","37","0","0"
"Rv3131","NC_000962.3","3496551..3497549","27067","1072.1620317027","0","999","27067","27067"
"Miotto_candidate_1517","NC_000962.3","complement(3497381..3497529)","3","0.7967476206","0","149","3","3"
"devS","NC_000962.3","complement(3497529..3499265)","2955","67.3198989819","0","1737","2955","2955"
"Miotto_candidate_472","NC_000962.3","3497549..3497744","221","44.6192217644","0","196","221","221"
"Miotto_candidate_473","NC_000962.3","3497835..3497870","0","0","0","36","0","0"
"Miotto_candidate_474","NC_000962.3","3497939..3498024","0","0","0","86","0","0"
"Miotto_candidate_475","NC_000962.3","3499078..3499113","0","0","0","36","0","0"
"Miotto_candidate_476","NC_000962.3","3499173..3499205","0","0","0","33","0","0"
"devR","NC_000962.3","complement(3499262..3499915)","2363","142.9788376557","0","654","2363","2363"
"Miotto_candidate_477","NC_000962.3","3499287..3499324","0","0","0","38","0","0"
"Miotto_candidate_478","NC_000962.3","3499843..3499929","0","0","0","87","0","0"
"IGR743_Rodriguez_Rv3133c-Rv3134c","NC_000962.3","complement(3499846..3500008)","232","56.3230506085","0","163","232","232"
"Rv3134c","NC_000962.3","complement(3499943..3500749)","7187","352.4194742655","0","807","7187","7187"
"Miotto_candidate_479","NC_000962.3","3499971..3500052","0","0","0","82","0","0"
"Miotto_candidate_480","NC_000962.3","3500166..3500197","0","0","0","32","0","0"
"Miotto_candidate_1518","NC_000962.3","complement(3500756..3500788)","0","0","0","33","0","0"
"IGR744_Rodriguez_Rv3134c-Rv3135","NC_000962.3","3501217..3501278","22","14.041605915","0","62","22","22"
"Miotto_candidate_1519","NC_000962.3","complement(3501228..3501267)","0","0","0","40","0","0"
"PPE50","NC_000962.3","3501334..3501732","628","62.2834322065","0","399","628","628"
"Miotto_candidate_1520","NC_000962.3","complement(3501654..3501814)","12","2.949450819","0","161","12","12"
"Miotto_candidate_482","NC_000962.3","3501732..3501794","0","0","0","63","0","0"
"PPE51","NC_000962.3","3501794..3502936","1411","48.8502254299","0","1143","1411","1411"
"Miotto_candidate_1521","NC_000962.3","complement(3502036..3502066)","0","0","0","31","0","0"
"Rv3136A","NC_000962.3","complement(3502945..3503277)","130","15.4484498601","0","333","130","130"
"Miotto_candidate_483","NC_000962.3","3502987..3503134","6","1.6042621009","0","148","6","6"
"IGR745_Rodriguez_Rv3136A-Rv3137","NC_000962.3","3503208..3503384","26","5.8128065575","0","177","26","26"
"Rv3137","NC_000962.3","3503393..3504175","176","8.8948103881","0","783","176","176"
"pflA","NC_000962.3","3504195..3505283","281","10.210904844","0","1089","281","281"
"Miotto_candidate_1525","NC_000962.3","complement(3505044..3505147)","0","0","0","104","0","0"
"Miotto_candidate_1526","NC_000962.3","complement(3505262..3505301)","0","0","0","40","0","0"
"Miotto_candidate_485","NC_000962.3","3505283..3505329","0","0","0","47","0","0"
"fadE24","NC_000962.3","3505363..3506769","5817","163.6028086737","0","1407","5817","5817"
"fadE23","NC_000962.3","3506790..3507995","2975","97.6169987574","0","1206","2975","2975"
"fadB4","NC_000962.3","3508095..3509066","554","22.554296669","0","972","554","554"
"Miotto_candidate_1527","NC_000962.3","complement(3508966..3509027)","0","0","0","62","0","0"
"Rv3142c","NC_000962.3","complement(3509118..3509546)","887","81.8186136567","0","429","887","887"
"IGR746_Rodriguez_Rv3142c-Rv3143","NC_000962.3","complement(3509609..3509675)","0","0","0","67","0","0"
"Rv3143","NC_000962.3","3509654..3510055","51","5.0203027932","0","402","51","51"
"PPE52","NC_000962.3","complement(3510088..3511317)","805","25.8986160835","0","1230","805","805"
"Miotto_candidate_486","NC_000962.3","3510257..3510293","0","0","0","37","0","0"
"IGR747_Rodriguez_Rv3144c-Rv3145","NC_000962.3","complement(3511287..3511385)","16","6.3954421799","0","99","16","16"
"Miotto_candidate_1528","NC_000962.3","complement(3511601..3511635)","0","0","0","35","0","0"
"IGR748_Rodriguez_Rv3144c-Rv3145","NC_000962.3","3511618..3511737","54","17.8073093195","0","120","54","54"
"nuoA","NC_000962.3","3511682..3512068","109","11.1455453105","0","387","109","109"
"nuoB","NC_000962.3","3512077..3512631","125","8.912567227","0","555","125","125"
"nuoC","NC_000962.3","3512628..3513338","105","5.8439364855","0","711","105","105"
"Miotto_candidate_1529","NC_000962.3","complement(3512739..3512781)","0","0","0","43","0","0"
"nuoD","NC_000962.3","3513338..3514660","156","4.6660624067","0","1323","156","156"
"nuoE","NC_000962.3","3514657..3515415","144","7.5076929937","0","759","144","144"
"nuoF","NC_000962.3","3515412..3516749","255","7.5417104741","0","1338","255","255"
"nuoG","NC_000962.3","3516746..3519166","626","10.2321131158","0","2421","626","626"
"IGR749_Rodriguez_Rv3151-Rv3152","NC_000962.3","3519101..3519280","16","3.5174931989","0","180","16","16"
"nuoH","NC_000962.3","3519282..3520514","186","5.969468385","0","1233","186","186"
"nuoI","NC_000962.3","3520507..3521142","462","28.7455517317","0","636","462","462"
"nuoJ","NC_000962.3","3521139..3521927","332","16.6512510747","0","789","332","332"
"nuoK","NC_000962.3","3521924..3522223","55","7.2548297228","0","300","55","55"
"nuoL","NC_000962.3","3522234..3524135","505","10.5067078004","0","1902","505","505"
"nuoM","NC_000962.3","3524132..3525793","462","11.0001028288","0","1662","462","462"
"nuoN","NC_000962.3","3525790..3527385","318","7.8846064656","0","1596","318","318"
"PPE53","NC_000962.3","complement(3527391..3529163)","555","12.3871112018","0","1773","555","555"
"IGR750_Rodriguez_Rv3159c-Rv3160c","NC_000962.3","complement(3529192..3529243)","0","0","0","52","0","0"
"Rv3160c","NC_000962.3","complement(3529338..3529979)","898","55.3512072307","0","642","898","898"
"Rv3161c","NC_000962.3","complement(3529990..3531138)","4162","143.3401438699","0","1149","4162","4162"
"Rv3162c","NC_000962.3","complement(3531208..3531645)","37","3.3428231599","0","438","37","37"
"Rv3163c","NC_000962.3","complement(3531642..3532913)","91","2.8310013069","0","1272","91","91"
"moxR3","NC_000962.3","complement(3532943..3533905)","167","6.8623991147","0","963","167","167"
"Rv3165c","NC_000962.3","complement(3533913..3534395)","69","5.6531140697","0","483","69","69"
"Rv3166c","NC_000962.3","complement(3534392..3535351)","309","12.7371726383","0","960","309","309"
"Rv3167c","NC_000962.3","complement(3535431..3536057)","243","15.3364386484","0","627","243","243"
"Rv3168","NC_000962.3","3536102..3537238","639","22.2395595723","0","1137","639","639"
"Rv3169","NC_000962.3","3537238..3538362","506","17.7985155865","0","1125","506","506"
"Miotto_candidate_1530","NC_000962.3","complement(3537354..3537390)","0","0","0","37","0","0"
"IGR751_Rodriguez_Rv3169-Rv3170","NC_000962.3","3538370..3538470","15","5.8769997754","0","101","15","15"
"aofH","NC_000962.3","3538505..3539851","505","14.8357522171","0","1347","505","505"
"hpx","NC_000962.3","complement(3539846..3540745)","774","34.0317466996","0","900","774","774"
"IGR752_Rodriguez_Rv3171c-Rv3172c","NC_000962.3","complement(3540678..3540928)","165","26.0133336673","0","251","165","165"
"Rv3172c","NC_000962.3","complement(3540882..3541364)","77","6.308547585","0","483","77","77"
"IGR753_Rodriguez_Rv3172c-Rv3173c","NC_000962.3","complement(3541243..3541562)","143","17.6836474493","0","320","142","143"
"Rv3173c","NC_000962.3","complement(3541443..3542045)","1222","80.1935949456","0","603","1221","1222"
"Rv3174","NC_000962.3","3542138..3542845","191","10.6754428124","0","708","191","191"
"Rv3175","NC_000962.3","3542860..3544347","84","2.2338918501","0","1488","84","84"
"mesT","NC_000962.3","complement(3544344..3545300)","871","36.0157121034","0","957","871","871"
"Rv3177","NC_000962.3","3545447..3546307","115","5.2854318538","0","861","115","115"
"Rv3178","NC_000962.3","3546438..3546797","7","0.7694516373","0","360","7","7"
"Rv3178a","NC_000962.3","3547037..3547330","3","0.4037938621","0","294","3","3"
"IGR754_Rodriguez_Rv3178-Rv3179","NC_000962.3","complement(3547192..3547268)","0","0","0","77","0","0"
"Rv3179","NC_000962.3","3547618..3548907","230","7.0554369397","0","1290","230","230"
"IGR755_Rodriguez_Rv3179-Rv3180c","NC_000962.3","complement(3549022..3549133)","3","1.0599588881","0","112","3","3"
"Rv3180c","NC_000962.3","complement(3549254..3549688)","156","14.1912656646","0","435","156","156"
"Rv3181c","NC_000962.3","complement(3549691..3550143)","349","30.4868822787","0","453","349","349"
"Rv3182","NC_000962.3","3550374..3550718","710","81.4376142794","0","345","710","710"
"Rv3183","NC_000962.3","3550715..3551044","174","20.8651301118","0","330","174","174"
"Rv3188","NC_000962.3","3554298..3554645","218","24.7892300872","0","348","218","218"
"Rv3189","NC_000962.3","3554642..3555262","250","15.9306757198","0","621","250","250"
"IGR756_Rodriguez_Rv3189-Rv3190c","NC_000962.3","3555294..3555408","6","2.0646155733","0","115","6","6"
"Rv3190c","NC_000962.3","complement(3555422..3556687)","384","12.0028203944","0","1266","384","384"
"Rv3190A","NC_000962.3","3556855..3557064","105","19.7858992439","0","210","105","105"
"Miotto_candidate_1531","NC_000962.3","complement(3556866..3557016)","0","0","0","151","0","0"
"IGR758_Rodriguez_Rv3190A-Rv3191c","NC_000962.3","complement(3557066..3557289)","37","6.5364131431","0","224","37","37"
"Rv3191c","NC_000962.3","complement(3557311..3558345)","23","0.8793732997","0","1035","23","23"
"IGR759_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3558908..3558997)","0","0","0","90","0","0"
"IGR760_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3559054..3559155)","4","1.5518352348","0","102","4","4"
"IGR761_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3559159..3559265)","3","1.1094896772","0","107","3","3"
"Miotto_candidate_1533","NC_000962.3","complement(3559326..3559361)","0","0","0","36","0","0"
"metU","NC_000962.3","complement(3559370..3559443)","0","0","0","74","0","0"
"Rv3192","NC_000962.3","3559563..3560024","60","5.1391946088","0","462","60","60"
"Miotto_candidate_1534","NC_000962.3","complement(3560128..3560161)","0","0","0","34","0","0"
"Rv3193c","NC_000962.3","complement(3560194..3563172)","3123","41.4846346685","0","2979","3123","3123"
"Miotto_candidate_489","NC_000962.3","3561662..3561715","0","0","0","54","0","0"
"Rv3194c","NC_000962.3","complement(3563264..3564286)","353","13.6547848155","0","1023","353","353"
"Rv3195","NC_000962.3","3564364..3565782","236","6.5813561967","0","1419","236","236"
"Rv3196","NC_000962.3","3565788..3566687","12","0.5276239798","0","900","12","12"
"Rv3196A","NC_000962.3","complement(3566696..3566896)","17","3.3468685288","0","201","17","17"
"Rv3197","NC_000962.3","3567024..3568367","7533","221.7963973282","0","1344","7533","7533"
"whiB7","NC_000962.3","complement(3568401..3568679)","144","20.4241540583","0","279","144","144"
"IGR762_Rodriguez_Rv3197A-Rv3198c","NC_000962.3","complement(3568804..3568906)","30","11.5257665499","0","103","30","30"
"IGR763_Rodriguez_Rv3197A-Rv3198c","NC_000962.3","complement(3568916..3569154)","206","34.1079099937","0","239","206","206"
"uvrD2","NC_000962.3","complement(3569109..3571211)","385","7.244480465","0","2103","385","385"
"Rv3198A","NC_000962.3","3571335..3571589","52","8.0695432211","0","255","52","52"
"nudC","NC_000962.3","complement(3571602..3572543)","308","12.9385498241","0","942","308","308"
"Rv3200c","NC_000962.3","complement(3572602..3573669)","773","28.6413859842","0","1068","773","773"
"Rv3201c","NC_000962.3","complement(3573731..3577036)","115","1.3765144665","0","3306","115","115"
"Rv3202c","NC_000962.3","complement(3577033..3580200)","349","4.3593932046","0","3168","349","349"
"Rv3202a","NC_000962.3","3580286..3580495","424","79.8973455184","0","210","424","424"
"IGR765_Rodriguez_Rv3202c-Rv3203","NC_000962.3","complement(3580482..3580640)","6","1.4932754146","0","159","6","6"
"lipV","NC_000962.3","3580638..3581312","517","30.3090663974","0","675","517","517"
"Rv3204","NC_000962.3","3581315..3581620","273","35.3042515921","0","306","273","273"
"IGR766_Rodriguez_Rv3204-Rv3205c","NC_000962.3","3581563..3581685","19","6.1127168396","0","123","19","19"
"Rv3205c","NC_000962.3","complement(3581627..3582505)","2004","90.218298259","0","879","2004","2004"
"moeB1","NC_000962.3","complement(3582532..3583710)","4976","167.013799216","0","1179","4976","4976"
"Miotto_candidate_490","NC_000962.3","3583543..3583763","855","153.0945145119","0","221","855","855"
"Miotto_candidate_1535","NC_000962.3","complement(3583710..3583759)","0","0","0","50","0","0"
"Rv3207c","NC_000962.3","complement(3583801..3584658)","922","42.5235410324","0","858","922","922"
"Miotto_candidate_491","NC_000962.3","3584009..3584039","0","0","0","31","0","0"
"Miotto_candidate_492","NC_000962.3","3584312..3584420","0","0","0","109","0","0"
"IGR767_Rodriguez_Rv3207c-Rv3208","NC_000962.3","complement(3584719..3584838)","66","21.7644891683","0","120","66","66"
"Rv3208","NC_000962.3","3585004..3585690","628","36.1733470893","0","687","628","628"
"TB9.4","NC_000962.3","complement(3585677..3585949)","288","41.7460731301","0","273","288","288"
"Miotto_candidate_493","NC_000962.3","3585839..3585870","0","0","0","32","0","0"
"IGR768_Rodriguez_Rv3208A-Rv3209","NC_000962.3","3586097..3586286","84","17.4949003841","0","190","84","84"
"Rv3209","NC_000962.3","3586274..3586834","137","9.663701235","0","561","137","137"
"Rv3210c","NC_000962.3","complement(3586844..3587539)","114","6.4815876834","0","696","114","114"
"IGR769_Rodriguez_Rv3210c-Rv3211","NC_000962.3","3587657..3587711","1","0.7194872452","0","55","1","1"
"Miotto_candidate_494","NC_000962.3","3587738..3587798","4","2.594872032","0","61","4","4"
"Miotto_candidate_1536","NC_000962.3","complement(3587743..3587775)","0","0","0","33","0","0"
"rhlE","NC_000962.3","3587798..3589381","5135","128.2835765374","0","1584","5135","5135"
"Rv3212","NC_000962.3","3589394..3590617","1354","43.7746855822","0","1224","1354","1354"
"Miotto_candidate_1537","NC_000962.3","complement(3590644..3590678)","0","0","0","35","0","0"
"Miotto_candidate_495","NC_000962.3","3590645..3590679","0","0","0","35","0","0"
"Rv3213c","NC_000962.3","complement(3590692..3591492)","1438","71.0415058996","0","801","1438","1438"
"gpm2","NC_000962.3","3591646..3592257","438","28.3209930354","0","612","438","438"
"entC","NC_000962.3","3592254..3593372","133","4.7033504905","0","1119","133","133"
"Rv3216","NC_000962.3","3593369..3593852","67","5.4779142535","0","484","67","67"
"IGR770_Rodriguez_Rv3215-Rv3217c","NC_000962.3","complement(3593406..3593523)","4","1.3414168979","0","118","4","4"
"Rv3217c","NC_000962.3","complement(3593804..3594235)","585","53.5868104523","0","432","585","585"
"IGR771_Rodriguez_Rv3217c-Rv3218","NC_000962.3","complement(3594324..3594444)","12","3.9244758831","0","121","12","12"
"Rv3218","NC_000962.3","3594468..3595433","25","1.0241148677","0","966","25","25"
"Miotto_candidate_1538","NC_000962.3","complement(3595499..3595640)","3","0.8360239117","0","142","3","3"
"Miotto_candidate_496","NC_000962.3","3595502..3595638","7","2.0219167111","0","137","7","7"
"whiB1","NC_000962.3","3595713..3595967","16850","2614.8423706686","0","255","16850","16850"
"Miotto_candidate_497","NC_000962.3","3595977..3596017","0","0","0","41","0","0"
"Rv3220c","NC_000962.3","complement(3596029..3597534)","1066","28.0103168579","0","1506","1066","1066"
"TB7.3","NC_000962.3","complement(3597551..3597766)","399","73.0979055401","0","216","399","399"
"IGR772_Rodriguez_Rv3221c-Rv3221A","NC_000962.3","3597808..3598171","2992","325.2714864717","0","364","2992","2992"
"IGR773_Rodriguez_Rv3221c-Rv3221A","NC_000962.3","complement(3597899..3597958)","0","0","0","60","0","0"
"rshA","NC_000962.3","complement(3598051..3598356)","421","54.4435528215","0","306","421","421"
"Rv3222c","NC_000962.3","complement(3598353..3598904)","1558","111.6899674712","0","552","1558","1558"
"sigH","NC_000962.3","complement(3598901..3599551)","4111","249.8919563496","0","651","4111","4111"
"Miotto_candidate_499","NC_000962.3","3599337..3599399","0","0","0","63","0","0"
"IGR774_Rodriguez_Rv3223c-Rv3224","NC_000962.3","complement(3599519..3599749)","2190","375.1612064434","0","231","2190","2190"
"Rv3224","NC_000962.3","3599851..3600699","380","17.7117590405","0","849","380","380"
"Miotto_candidate_1540","NC_000962.3","complement(3600102..3600166)","0","0","0","65","0","0"
