"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_1533","NC_000962.3","complement(3559326..3559361)","0","0","0","36","0","0"
"metU","NC_000962.3","complement(3559370..3559443)","11","5.0336228464","0","74","11","11"
"Rv3192","NC_000962.3","3559563..3560024","76","5.5704633782","0","462","76","76"
"Miotto_candidate_1534","NC_000962.3","complement(3560128..3560161)","0","0","0","34","0","0"
"Rv3193c","NC_000962.3","complement(3560194..3563172)","2336","26.5535164247","0","2979","2336","2336"
"Miotto_candidate_489","NC_000962.3","3561662..3561715","0","0","0","54","0","0"
"Rv3194c","NC_000962.3","complement(3563264..3564286)","342","11.3206191235","0","1023","342","342"
"Rv3195","NC_000962.3","3564364..3565782","504","12.0272917983","0","1419","504","504"
"Rv3196","NC_000962.3","3565788..3566687","50","1.881252983","0","900","50","50"
"Rv3196A","NC_000962.3","complement(3566696..3566896)","69","11.6244587308","0","201","69","69"
"Rv3197","NC_000962.3","3567024..3568367","7063","177.9547743604","0","1344","7063","7063"
"whiB7","NC_000962.3","complement(3568401..3568679)","103","12.5012294999","0","279","103","103"
"IGR762_Rodriguez_Rv3197A-Rv3198c","NC_000962.3","complement(3568804..3568906)","10","3.2876265722","0","103","10","10"
"IGR763_Rodriguez_Rv3197A-Rv3198c","NC_000962.3","complement(3568916..3569154)","174","24.6530725638","0","239","174","174"
"uvrD2","NC_000962.3","complement(3569109..3571211)","922","14.84606491","0","2103","922","922"
"Rv3198A","NC_000962.3","3571335..3571589","44","5.8429504413","0","255","44","44"
"nudC","NC_000962.3","complement(3571602..3572543)","228","8.1960321043","0","942","228","228"
"Rv3200c","NC_000962.3","complement(3572602..3573669)","554","17.565407066","0","1068","554","554"
"Rv3201c","NC_000962.3","complement(3573731..3577036)","2146","21.9809559066","0","3306","2146","2146"
"Rv3202c","NC_000962.3","complement(3577033..3580200)","4255","45.4814286514","0","3168","4255","4255"
"Rv3202a","NC_000962.3","3580286..3580495","347","55.9538387229","0","210","347","347"
"IGR765_Rodriguez_Rv3202c-Rv3203","NC_000962.3","complement(3580482..3580640)","259","55.1597572751","0","159","259","259"
"lipV","NC_000962.3","3580638..3581312","660","33.1100525008","0","675","660","660"
"Rv3204","NC_000962.3","3581315..3581620","324","35.8544686171","0","306","324","324"
"IGR766_Rodriguez_Rv3204-Rv3205c","NC_000962.3","3581563..3581685","24","6.60732755","0","123","24","24"
"Rv3205c","NC_000962.3","complement(3581627..3582505)","3030","116.7275741669","0","879","3030","3030"
"moeB1","NC_000962.3","complement(3582532..3583710)","8157","234.2806195773","0","1179","8157","8157"
"Miotto_candidate_490","NC_000962.3","3583543..3583763","796","121.9664829882","0","221","796","796"
"Miotto_candidate_1535","NC_000962.3","complement(3583710..3583759)","0","0","0","50","0","0"
"Rv3207c","NC_000962.3","complement(3583801..3584658)","666","26.2849193009","0","858","666","666"
"Miotto_candidate_491","NC_000962.3","3584009..3584039","0","0","0","31","0","0"
"Miotto_candidate_492","NC_000962.3","3584312..3584420","3","0.9319968907","0","109","3","3"
"IGR767_Rodriguez_Rv3207c-Rv3208","NC_000962.3","complement(3584719..3584838)","41","11.5697058454","0","120","41","41"
"Rv3208","NC_000962.3","3585004..3585690","1678","82.7094106237","0","687","1678","1678"
"TB9.4","NC_000962.3","complement(3585677..3585949)","222","27.5365821248","0","273","222","222"
"Miotto_candidate_493","NC_000962.3","3585839..3585870","0","0","0","32","0","0"
"IGR768_Rodriguez_Rv3208A-Rv3209","NC_000962.3","3586097..3586286","302","53.8236379767","0","190","302","302"
"Rv3209","NC_000962.3","3586274..3586834","465","28.0678920993","0","561","465","465"
"Rv3210c","NC_000962.3","complement(3586844..3587539)","240","11.6767426531","0","696","240","240"
"IGR769_Rodriguez_Rv3210c-Rv3211","NC_000962.3","3587657..3587711","2","1.2313655889","0","55","2","2"
"Miotto_candidate_494","NC_000962.3","3587738..3587798","7","3.8858668173","0","61","7","7"
"Miotto_candidate_1536","NC_000962.3","complement(3587743..3587775)","0","0","0","33","0","0"
"rhlE","NC_000962.3","3587798..3589381","6473","138.3789836243","0","1584","6473","6473"
"Rv3212","NC_000962.3","3589394..3590617","3580","99.0424364578","0","1224","3580","3580"
"Miotto_candidate_1537","NC_000962.3","complement(3590644..3590678)","0","0","0","35","0","0"
"Miotto_candidate_495","NC_000962.3","3590645..3590679","0","0","0","35","0","0"
"Rv3213c","NC_000962.3","complement(3590692..3591492)","1576","66.6259483417","0","801","1576","1576"
"gpm2","NC_000962.3","3591646..3592257","450","24.8989365397","0","612","450","450"
"entC","NC_000962.3","3592254..3593372","287","8.6850338786","0","1119","287","287"
"Rv3216","NC_000962.3","3593369..3593852","164","11.4740884418","0","484","164","164"
"IGR770_Rodriguez_Rv3215-Rv3217c","NC_000962.3","complement(3593406..3593523)","5","1.4348539701","0","118","5","5"
"Rv3217c","NC_000962.3","complement(3593804..3594235)","691","54.1644088021","0","432","691","691"
"IGR771_Rodriguez_Rv3217c-Rv3218","NC_000962.3","complement(3594324..3594444)","201","56.2510189462","0","121","201","201"
"Rv3218","NC_000962.3","3594468..3595433","128","4.4869636365","0","966","128","128"
"Miotto_candidate_1538","NC_000962.3","complement(3595499..3595640)","58","13.8311839032","0","142","58","58"
"Miotto_candidate_496","NC_000962.3","3595502..3595638","9","2.224547323","0","137","9","9"
"whiB1","NC_000962.3","3595713..3595967","1544","205.0344427587","0","255","1544","1544"
"Miotto_candidate_497","NC_000962.3","3595977..3596017","0","0","0","41","0","0"
"Rv3220c","NC_000962.3","complement(3596029..3597534)","4148","93.2681757786","0","1506","4148","4148"
"TB7.3","NC_000962.3","complement(3597551..3597766)","599","93.905878068","0","216","599","599"
"IGR772_Rodriguez_Rv3221c-Rv3221A","NC_000962.3","3597808..3598171","1328","123.5425035867","0","364","1328","1328"
"IGR773_Rodriguez_Rv3221c-Rv3221A","NC_000962.3","complement(3597899..3597958)","0","0","0","60","0","0"
"rshA","NC_000962.3","complement(3598051..3598356)","830","91.8494103463","0","306","830","830"
"Rv3222c","NC_000962.3","complement(3598353..3598904)","2557","156.8596916584","0","552","2557","2557"
"sigH","NC_000962.3","complement(3598901..3599551)","4704","244.6842589499","0","651","4704","4704"
"Miotto_candidate_499","NC_000962.3","3599337..3599399","0","0","0","63","0","0"
"IGR774_Rodriguez_Rv3223c-Rv3224","NC_000962.3","complement(3599519..3599749)","1623","237.9174227069","0","231","1623","1623"
"Rv3224","NC_000962.3","3599851..3600699","1200","47.8622667052","0","849","1200","1200"
"Miotto_candidate_1540","NC_000962.3","complement(3600102..3600166)","0","0","0","65","0","0"
"Rv3225c","NC_000962.3","complement(3601016..3602440)","1794","42.631172861","0","1425","1794","1794"
"Rv3226c","NC_000962.3","complement(3602564..3603322)","1002","44.7039246394","0","759","1002","1002"
"aroA","NC_000962.3","3603377..3604729","509","12.7391277385","0","1353","509","509"
"Rv3228","NC_000962.3","3604726..3605718","164","5.5926070552","0","993","164","164"
"desA3","NC_000962.3","complement(3605751..3607034)","6805","179.4662600369","0","1284","6805","6805"
"Rv3230c","NC_000962.3","complement(3607112..3608254)","4470","132.4283595905","0","1143","4470","4470"
"Rv3231c","NC_000962.3","complement(3608364..3608873)","54","3.5854468617","0","510","54","54"
"ppk2","NC_000962.3","complement(3608870..3609757)","165","6.292028558","0","888","165","165"
"Rv3233c","NC_000962.3","complement(3609781..3610371)","155","8.881042001","0","591","155","155"
"tgs3","NC_000962.3","complement(3610374..3611189)","311","12.9059487731","0","816","311","311"
"IGR775_Rodriguez_Rv3234c-Rv3235","NC_000962.3","3611164..3611252","9","3.4243031825","0","89","9","9"
"IGR776_Rodriguez_Rv3234c-Rv3235","NC_000962.3","complement(3611173..3611227)","0","0","0","55","0","0"
"Rv3235","NC_000962.3","3611300..3611941","201","10.6018275584","0","642","201","201"
"Miotto_candidate_1541","NC_000962.3","complement(3611312..3611427)","0","0","0","116","0","0"
"kefB","NC_000962.3","complement(3611959..3613116)","282","8.2463213659","0","1158","282","282"
"Rv3237c","NC_000962.3","complement(3613121..3613603)","155","10.8668650571","0","483","155","155"
"Rv3238c","NC_000962.3","complement(3613664..3614398)","268","12.3471624353","0","735","268","268"
"Rv3239c","NC_000962.3","complement(3614457..3617603)","409","4.4009483511","0","3147","409","409"
"IGR777_Rodriguez_Rv3239c-Rv3240c","NC_000962.3","complement(3617621..3617736)","13","3.7949413623","0","116","13","13"
"secA1","NC_000962.3","complement(3617682..3620531)","2702","32.1040772214","0","2850","2702","2702"
"Miotto_candidate_501","NC_000962.3","3619942..3619972","0","0","0","31","0","0"
"Rv3241c","NC_000962.3","complement(3620610..3621254)","1027","53.9175854941","0","645","1000","1027"
"Miotto_candidate_502","NC_000962.3","3621093..3621125","0","0","0","33","0","0"
"IGR778_Rodriguez_Rv3241c-Rv3242c","NC_000962.3","complement(3621106..3621553)","873","65.9866280688","0","448","842","873"
"IGR779_Rodriguez_Rv3241c-Rv3242c","NC_000962.3","3621292..3621463","39","7.6781371748","0","172","39","39"
"Rv3242c","NC_000962.3","complement(3621570..3622211)","177","9.3359377007","0","642","177","177"
"Rv3243c","NC_000962.3","complement(3622249..3623091)","432","17.3530524268","0","843","432","432"
"lpqB","NC_000962.3","complement(3623159..3624910)","638","12.3312267447","0","1752","638","638"
"mtrB","NC_000962.3","complement(3624910..3626613)","1148","22.813504484","0","1704","1148","1148"
"mtrA","NC_000962.3","complement(3626663..3627349)","1082","53.3322898062","0","687","1082","1082"
"tmk","NC_000962.3","complement(3627419..3628063)","383","20.1075318834","0","645","383","383"
"sahH","NC_000962.3","complement(3628160..3629647)","5264","119.7933351109","0","1488","5264","5264"
"IGR780_Rodriguez_Rv3248c-Rv3249c","NC_000962.3","complement(3629669..3629795)","86","22.9305481707","0","127","86","86"
"Rv3249c","NC_000962.3","complement(3629752..3630387)","2111","112.3959918993","0","636","2111","2111"
"rubB","NC_000962.3","complement(3630384..3630566)","1326","245.3647333234","0","183","1326","1326"
"rubA","NC_000962.3","complement(3630571..3630738)","437","88.0829521682","0","168","437","437"
"alkB","NC_000962.3","complement(3630738..3631988)","6825","184.7417497692","0","1251","6825","6825"
"Rv3253c","NC_000962.3","complement(3632097..3633584)","161","3.6638918983","0","1488","161","161"
"Rv3254","NC_000962.3","3633675..3635063","553","13.4816358479","0","1389","553","553"
"manA","NC_000962.3","complement(3635041..3636267)","678","18.711337738","0","1227","678","678"
"Rv3256c","NC_000962.3","complement(3636275..3637315)","896","29.1458675406","0","1041","896","896"
"pmmA","NC_000962.3","complement(3637312..3638709)","3048","73.8290870237","0","1398","3048","3048"
"Rv3258c","NC_000962.3","complement(3638811..3639302)","152","10.4616019542","0","492","152","152"
"Rv3259","NC_000962.3","3639425..3639844","66","5.3212584376","0","420","66","66"
"whiB2","NC_000962.3","complement(3639872..3640141)","242","30.350881459","0","270","242","242"
"IGR781_Rodriguez_Rv3260c-Rv3261","NC_000962.3","complement(3640177..3640370)","165","28.8006255644","0","194","165","165"
"Miotto_candidate_505","NC_000962.3","3640300..3640377","1","0.4341353038","0","78","1","1"
"fbiA","NC_000962.3","3640543..3641538","284","9.6555875995","0","996","284","284"
"fbiB","NC_000962.3","3641535..3642881","349","8.77359409","0","1347","349","349"
"Rv3263","NC_000962.3","3643177..3644838","156","3.1784346428","0","1662","156","156"
"manB","NC_000962.3","complement(3644898..3645977)","527","16.523672034","0","1080","527","527"
"wbbL1","NC_000962.3","complement(3645979..3646884)","357","13.3431916874","0","906","357","357"
"IGR782_Rodriguez_Rv3265c-Rv3266c","NC_000962.3","complement(3646834..3646938)","7","2.2575035796","0","105","7","7"
"rmlD","NC_000962.3","complement(3646895..3647809)","1314","48.6288475998","0","915","1314","1314"
"Rv3267","NC_000962.3","3647885..3649381","2135","48.2942900044","0","1497","2135","2135"
"IGR783_Rodriguez_Rv3267-Rv3268","NC_000962.3","complement(3649320..3649457)","17","4.1714740058","0","138","17","17"
"Rv3268","NC_000962.3","3649420..3650109","1284","63.0137955696","0","690","1284","1284"
"Miotto_candidate_1544","NC_000962.3","complement(3649468..3649505)","0","0","0","38","0","0"
"Miotto_candidate_506","NC_000962.3","3650185..3650234","1","0.6772510739","0","50","1","1"
"Miotto_candidate_1545","NC_000962.3","complement(3650186..3650276)","0","0","0","91","0","0"
"Rv3269","NC_000962.3","3650234..3650515","2628","315.570181233","0","282","2628","2628"
"ctpC","NC_000962.3","3650526..3652682","5959","93.5498180168","0","2157","5959","5959"
"Rv3271c","NC_000962.3","complement(3652679..3653347)","438","22.1701024185","0","669","438","438"
"Rv3272","NC_000962.3","3653448..3654632","782","22.3464278385","0","1185","782","782"
"Rv3273","NC_000962.3","3654637..3656931","1418","20.922484156","0","2295","1418","1418"
"Miotto_candidate_1546","NC_000962.3","complement(3655946..3656049)","0","0","0","104","0","0"
"Miotto_candidate_1547","NC_000962.3","complement(3656639..3656675)","0","0","0","37","0","0"
"fadE25","NC_000962.3","complement(3656920..3658089)","472","13.6607908919","0","1170","472","472"
"purE","NC_000962.3","complement(3658114..3658638)","141","9.0945144207","0","525","141","141"
"purK","NC_000962.3","complement(3658635..3659924)","203","5.3287584495","0","1290","203","203"
"Rv3277","NC_000962.3","3659878..3660696","185","7.6490505902","0","819","185","185"
"Miotto_candidate_1548","NC_000962.3","complement(3660060..3660144)","0","0","0","85","0","0"
"Miotto_candidate_1549","NC_000962.3","complement(3660228..3660262)","0","0","0","35","0","0"
"Miotto_candidate_1550","NC_000962.3","complement(3660336..3660428)","0","0","0","93","0","0"
"Rv3278c","NC_000962.3","complement(3660651..3661169)","137","8.9386702429","0","519","137","137"
"birA","NC_000962.3","complement(3661212..3662012)","217","9.1737505014","0","801","217","217"
"accD5","NC_000962.3","3662062..3663708","512","10.526792648","0","1647","512","512"
"accE5","NC_000962.3","3663689..3664222","166","10.5265616352","0","534","166","166"
"Miotto_candidate_1551","NC_000962.3","complement(3664020..3664059)","0","0","0","40","0","0"
"Rv3282","NC_000962.3","3664219..3664887","144","7.2888007951","0","669","144","144"
"sseA","NC_000962.3","3664928..3665821","3312","125.4505344904","0","894","3312","3312"
"Rv3284","NC_000962.3","3665818..3666249","624","48.9125775579","0","432","624","624"
"IGR784_Rodriguez_Rv3284-Rv3285","NC_000962.3","3666319..3666376","0","0","0","58","0","0"
"accA3","NC_000962.3","3666357..3668159","2451","46.0327892978","0","1803","2451","2451"
"sigF","NC_000962.3","complement(3668169..3668954)","1374","59.1948457703","0","786","1374","1374"
"rsbW","NC_000962.3","complement(3668951..3669388)","1205","93.1606785416","0","438","1205","1205"
"usfY","NC_000962.3","complement(3669586..3669999)","1545","126.3711242927","0","414","1545","1545"
"IGR785_Rodriguez_Rv3288c-Rv3289c","NC_000962.3","3669962..3670063","12","3.9838298463","0","102","12","12"
"Rv3289c","NC_000962.3","complement(3670034..3670411)","1517","135.8981321527","0","378","1517","1517"
"IGR986_Rodriguez_Rv3289c-Rv3290c","NC_000962.3","complement(3670371..3670483)","577","172.9087918709","0","113","577","577"
"lat","NC_000962.3","complement(3670445..3671794)","14954","375.0967614366","0","1350","14954","14954"
"lrpA","NC_000962.3","complement(3671845..3672297)","47","3.5133333855","0","453","47","47"
"Miotto_candidate_507","NC_000962.3","3671880..3671928","0","0","0","49","0","0"
"Miotto_candidate_508","NC_000962.3","3671967..3671998","0","0","0","32","0","0"
"Miotto_candidate_509","NC_000962.3","3672059..3672176","4","1.1478831761","0","118","4","4"
"Rv3292","NC_000962.3","3672328..3673575","320","8.6827060754","0","1248","320","320"
"pcd","NC_000962.3","3673602..3675086","243","5.5411451499","0","1485","243","243"
"Rv3294c","NC_000962.3","complement(3675186..3675995)","70","2.9263935291","0","810","70","70"
"Rv3295","NC_000962.3","3676066..3676731","1041","52.9293069","0","666","1041","1041"
"lhr","NC_000962.3","3676775..3681316","459","3.4220414235","0","4542","459","459"
"nei","NC_000962.3","3681320..3682087","48","2.1164096059","0","768","48","48"
"lpqC","NC_000962.3","complement(3682110..3683024)","246","9.1040308292","0","915","246","246"
"atsB","NC_000962.3","complement(3683051..3685963)","1027","11.938497303","0","2913","1027","1027"
"Rv3300c","NC_000962.3","complement(3685983..3686900)","389","14.3491649095","0","918","389","389"
"IGR787_Rodriguez_Rv3300c-Rv3301c","NC_000962.3","complement(3686823..3686988)","39","7.9556602052","0","166","39","39"
"phoY1","NC_000962.3","complement(3686912..3687577)","302","15.3550919153","0","666","300","302"
