"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv3712","NC_000962.3","4156981..4158222","170","3.4188988965","0","1242","170","170"
"cobQ2","NC_000962.3","4158227..4158922","99","3.5529155723","0","696","99","99"
"Rv3714c","NC_000962.3","complement(4158931..4159821)","376","10.5406907866","0","891","376","376"
"recR","NC_000962.3","complement(4159889..4160500)","1089","44.4462771589","0","612","1089","1089"
"Rv3716c","NC_000962.3","complement(4160512..4160913)","1407","87.4232558993","0","402","1407","1407"
"Miotto_candidate_1617","NC_000962.3","complement(4160933..4160974)","0","0","0","42","0","0"
"Miotto_candidate_570","NC_000962.3","4160939..4160976","0","0","0","38","0","0"
"Rv3717","NC_000962.3","4161048..4161773","89","3.0620502853","0","726","89","89"
"Rv3718c","NC_000962.3","complement(4161815..4162258)","395","22.2214839641","0","444","395","395"
"Rv3719","NC_000962.3","4162306..4163718","802","14.1772219657","0","1413","802","802"
"Miotto_candidate_1618","NC_000962.3","complement(4162950..4162997)","0","0","0","48","0","0"
"Miotto_candidate_1619","NC_000962.3","complement(4163544..4163598)","0","0","0","55","0","0"
"Miotto_candidate_1620","NC_000962.3","complement(4163631..4163693)","0","0","0","63","0","0"
"Rv3720","NC_000962.3","4163736..4164998","848","16.7707094226","0","1263","848","848"
"dnaZX","NC_000962.3","complement(4164995..4166731)","2418","34.7708582555","0","1737","2418","2418"
"Rv3722c","NC_000962.3","complement(4166821..4168128)","3101","59.217893522","0","1308","3101","3101"
"C8","NC_000962.3","complement(4168154..4168281)","1029","200.8002908937","0","128","1029","1029"
"Miotto_candidate_1622","NC_000962.3","complement(4168345..4168414)","1","0.3568296159","0","70","1","1"
"serV","NC_000962.3","4168345..4168430","21","6.0992969232","0","86","21","21"
"IGR886_Rodriguez_Rv3722c-Rv3723","NC_000962.3","4168433..4168566","130","24.2324589913","0","134","130","130"
"Rv3723","NC_000962.3","4168536..4169300","966","31.5409393833","0","765","966","966"
"IGR887_Rodriguez_Rv3723-Rv3724A","NC_000962.3","complement(4169333..4169406)","12","4.0504983428","0","74","12","12"
"IGR888_Rodriguez_Rv3723-Rv3724A","NC_000962.3","4169406..4169504","22","5.5506829142","0","99","22","22"
"Rv3725","NC_000962.3","4170214..4171143","849","22.8025635203","0","930","849","849"
"IGR889_Rodriguez_Rv3725-Rv3726","NC_000962.3","4171053..4171727","1138","42.1111810427","0","675","957","1138"
"IGR890_Rodriguez_Rv3725-Rv3726","NC_000962.3","complement(4171183..4171265)","0","0","0","83","0","0"
"Rv3726","NC_000962.3","4171421..4172614","855","17.886308637","0","1194","772","855"
"IGR891_Rodriguez_Rv3726-Rv3727","NC_000962.3","4172685..4172762","1","0.3202317066","0","78","1","1"
"IGR892_Rodriguez_Rv3726-Rv3727","NC_000962.3","complement(4172774..4172873)","5","1.2489036557","0","100","5","5"
"Rv3727","NC_000962.3","4172955..4174763","265","3.6590322693","0","1809","265","265"
"Miotto_candidate_1624","NC_000962.3","complement(4174151..4174187)","0","0","0","37","0","0"
"IGR893_Rodriguez_Rv3727-Rv3728","NC_000962.3","complement(4174754..4174861)","7","1.6189491833","0","108","7","7"
"Rv3728","NC_000962.3","4174873..4178070","1073","8.3806980774","0","3198","1073","1073"
"IGR894_Rodriguez_Rv3728-Rv3729","NC_000962.3","complement(4178118..4178306)","44","5.8150011483","0","189","44","44"
"Rv3729","NC_000962.3","4178285..4180615","401","4.2969572367","0","2331","401","401"
"Rv3730c","NC_000962.3","complement(4180680..4181720)","307","7.3662521095","0","1041","307","307"
"ligC","NC_000962.3","4181758..4182834","226","5.2414526683","0","1077","226","226"
"Rv3732","NC_000962.3","4182934..4183992","433","10.2129420759","0","1059","433","433"
"Rv3733c","NC_000962.3","complement(4184012..4184512)","408","20.3414248115","0","501","408","408"
"tgs2","NC_000962.3","complement(4184526..4185890)","900","16.4690591961","0","1365","900","900"
"IGR895_Rodriguez_Rv3734c-Rv3735","NC_000962.3","4185909..4186034","18","3.5682961592","0","126","18","18"
"IGR896_Rodriguez_Rv3734c-Rv3735","NC_000962.3","complement(4185973..4186071)","3","0.7569113065","0","99","3","3"
"Rv3735","NC_000962.3","4186089..4186577","622","31.7717003619","0","489","622","622"
"Rv3736","NC_000962.3","4186634..4187695","554","13.0299929428","0","1062","554","554"
"Miotto_candidate_1625","NC_000962.3","complement(4187462..4187505)","0","0","0","44","0","0"
"Rv3737","NC_000962.3","4187699..4189288","692","10.8709601226","0","1590","692","692"
"Miotto_candidate_1626","NC_000962.3","complement(4187918..4187956)","0","0","0","39","0","0"
"PPE66","NC_000962.3","complement(4189285..4190232)","693","18.2592876245","0","948","693","693"
"Miotto_candidate_572","NC_000962.3","4189855..4189898","0","0","0","44","0","0"
"PPE67","NC_000962.3","complement(4190284..4190517)","74","7.8990487626","0","234","74","74"
"IGR897_Rodriguez_Rv3739c-Rv3740c","NC_000962.3","complement(4190534..4190667)","25","4.6600882676","0","134","25","25"
"IGR898_Rodriguez_Rv3739c-Rv3740c","NC_000962.3","complement(4190780..4190837)","0","0","0","58","0","0"
"Rv3740c","NC_000962.3","complement(4190833..4192179)","674","12.4983082991","0","1347","674","674"
"Rv3741c","NC_000962.3","complement(4192179..4192853)","325","12.0264796475","0","675","325","325"
"Rv3742c","NC_000962.3","complement(4192850..4193245)","316","19.9319977375","0","396","316","316"
"IGR899_Rodriguez_Rv3742c-Rv3743c","NC_000962.3","4193118..4193453","96","7.1365923183","0","336","96","96"
"ctpJ","NC_000962.3","complement(4193391..4195373)","6645","83.7011073339","0","1983","6645","6645"
"nmtR","NC_000962.3","4195440..4195802","347","23.8771112137","0","363","347","347"
"IGR900_Rodriguez_Rv3744-Rv3745c","NC_000962.3","4195835..4195915","31","9.5595094634","0","81","31","31"
"Rv3745c","NC_000962.3","complement(4195886..4196098)","194","22.7499820851","0","213","194","194"
"PE34","NC_000962.3","complement(4196171..4196506)","530","39.3999367573","0","336","530","530"
"IGR901_Rodriguez_Rv3746c-Rv3747","NC_000962.3","complement(4196426..4196597)","394","57.2172139939","0","172","394","394"
"Rv3747","NC_000962.3","4196724..4197107","150","9.7570598102","0","384","150","150"
"IGR902_Rodriguez_Rv3747-Rv3748","NC_000962.3","4197092..4197169","2","0.6404634132","0","78","2","2"
"Rv3748","NC_000962.3","4197236..4197595","142","9.8524621728","0","360","142","142"
"Rv3749c","NC_000962.3","complement(4197628..4198137)","671","32.8633079599","0","510","671","671"
"IGR903_Rodriguez_Rv3749c-Rv3750c","NC_000962.3","complement(4198132..4198257)","72","14.2731846366","0","126","72","72"
"Rv3750c","NC_000962.3","complement(4198205..4198597)","1264","80.3366015679","0","393","1264","1264"
"Miotto_candidate_573","NC_000962.3","4198458..4198519","0","0","0","62","0","0"
"IGR904_Rodriguez_Rv3750c-Rv3751","NC_000962.3","complement(4198553..4198646)","17","4.5173110951","0","94","17","17"
"IGR905_Rodriguez_Rv3750c-Rv3751","NC_000962.3","4198673..4198745","4","1.3686615405","0","73","4","4"
"serX","NC_000962.3","complement(4199131..4199217)","55","15.7907358767","0","87","55","55"
"Rv3752c","NC_000962.3","complement(4199247..4199705)","170","9.2511381904","0","459","170","170"
"Rv3753c","NC_000962.3","complement(4199721..4200221)","441","21.9866871124","0","501","441","441"
"IGR906_Rodriguez_Rv3753c-Rv3754","NC_000962.3","4200355..4200428","3","1.0126245857","0","74","3","3"
"tyrA","NC_000962.3","4200421..4201326","361","9.9526317817","0","906","361","361"
"Rv3755c","NC_000962.3","complement(4201289..4201888)","587","24.4368815299","0","600","587","587"
"Miotto_candidate_574","NC_000962.3","4201370..4201407","0","0","0","38","0","0"
"Miotto_candidate_575","NC_000962.3","4201681..4201738","0","0","0","58","0","0"
"proZ","NC_000962.3","complement(4201894..4202613)","261","9.0545515039","0","720","261","261"
"proW","NC_000962.3","complement(4202610..4203299)","368","13.3216389942","0","690","368","368"
"proV","NC_000962.3","complement(4203287..4204417)","825","18.2200798578","0","1131","825","825"
"proX","NC_000962.3","complement(4204426..4205373)","1623","42.7630935276","0","948","1623","1623"
"IGR907_Rodriguez_Rv3759c-Rv3760","NC_000962.3","4205487..4205577","5","1.3724215997","0","91","5","5"
"Rv3760","NC_000962.3","4205538..4205840","141","11.623459766","0","303","141","141"
"fadE36","NC_000962.3","complement(4205862..4206917)","211","4.9908839272","0","1056","211","211"
"Rv3762c","NC_000962.3","complement(4206996..4208876)","592","7.8612542709","0","1881","592","592"
"IGR908_Rodriguez_Rv3762c-Rv3763","NC_000962.3","complement(4208847..4208943)","5","1.287529542","0","97","5","5"
"Miotto_candidate_1627","NC_000962.3","complement(4209017..4209163)","1","0.1699188647","0","147","1","1"
"lpqH","NC_000962.3","4209047..4209526","453","23.5730565014","0","480","451","453"
"Miotto_candidate_1628","NC_000962.3","complement(4209210..4209525)","51","4.0312712937","0","316","51","51"
"IGR909_Rodriguez_Rv3763-Rv3764c","NC_000962.3","4209416..4209735","370","28.8808970382","0","320","370","370"
"tcrY","NC_000962.3","complement(4209582..4211009)","866","15.1477670286","0","1428","866","866"
"IGR910_Rodriguez_Rv3764c-Rv3765c","NC_000962.3","complement(4210970..4211099)","108","20.7510145871","0","130","108","108"
"tcrX","NC_000962.3","complement(4211080..4211784)","254","8.9991922993","0","705","254","254"
"Miotto_candidate_1629","NC_000962.3","complement(4212140..4212176)","0","0","0","37","0","0"
"Rv3766","NC_000962.3","4212293..4212982","778","28.1636824388","0","690","778","778"
"Rv3767c","NC_000962.3","complement(4212996..4213940)","2071","54.7403062638","0","945","2071","2071"
"Miotto_candidate_576","NC_000962.3","4213369..4213408","0","0","0","40","0","0"
"Rv3768","NC_000962.3","4214070..4214429","58","4.0242451128","0","360","58","58"
"Rv3769","NC_000962.3","4214615..4214887","339","31.0167281527","0","273","339","339"
"IGR911_Rodriguez_Rv3769-Rv3770c","NC_000962.3","4214936..4215170","107","11.3729949924","0","235","107","107"
"Rv3770c","NC_000962.3","complement(4215200..4215775)","185","8.0224713995","0","576","185","185"
"IGR912_Rodriguez_Rv3770B-Rv3771c","NC_000962.3","complement(4216231..4216317)","3","0.861312866","0","87","3","3"
"Rv3771c","NC_000962.3","complement(4216404..4216730)","213","16.2701210193","0","327","213","213"
"IGR913_Rodriguez_Rv3771c-Rv3772","NC_000962.3","complement(4216743..4216864)","23","4.7089809969","0","122","23","23"
"argU","NC_000962.3","complement(4216865..4216937)","6","2.0529923107","0","73","6","6"
"serT","NC_000962.3","complement(4216968..4217056)","92","25.8200306348","0","89","92","92"
"hisC2","NC_000962.3","4217134..4218195","175","4.1159725","0","1062","175","175"
"Rv3773c","NC_000962.3","complement(4218241..4218825)","421","17.97567313","0","585","421","421"
"echA21","NC_000962.3","4218849..4219673","1376","41.6603983091","0","825","1376","1376"
"lipE","NC_000962.3","4219685..4220932","637","12.7492248186","0","1248","637","637"
"Rv3776","NC_000962.3","4221089..4222648","466","7.4613987636","0","1560","466","466"
"serU","NC_000962.3","complement(4222581..4222667)","5","1.4355214433","0","87","5","5"
"Rv3777","NC_000962.3","4222694..4223680","815","20.6252579412","0","987","815","815"
"Rv3778c","NC_000962.3","complement(4223699..4224895)","2539","52.9818944333","0","1197","2539","2539"
"IGR914_Rodriguez_Rv3778c-Rv3779","NC_000962.3","complement(4224856..4224955)","45","11.2401329013","0","100","45","45"
"Rv3779","NC_000962.3","4224985..4226985","334","4.1692535833","0","2001","334","334"
"Rv3780","NC_000962.3","4226989..4227525","1265","58.8403398311","0","537","1265","1265"
"rfbE","NC_000962.3","4227529..4228350","464","14.0995449208","0","822","464","464"
"glfT1","NC_000962.3","4228347..4229261","1892","51.648649543","0","915","1892","1892"
"Miotto_candidate_1630","NC_000962.3","complement(4228811..4228842)","0","0","0","32","0","0"
"rfbD","NC_000962.3","4229258..4230100","383","11.3482823282","0","843","383","383"
"epiB","NC_000962.3","4230256..4231236","193","4.9141367085","0","981","193","193"
"Miotto_candidate_1631","NC_000962.3","complement(4231276..4231319)","0","0","0","44","0","0"
"Rv3785","NC_000962.3","4231320..4232393","873","20.3034057994","0","1074","873","873"
"Rv3786c","NC_000962.3","complement(4232374..4233597)","366","7.4689336273","0","1224","366","366"
"Rv3787c","NC_000962.3","complement(4233610..4234536)","135","3.6375834632","0","927","135","135"
"IGR915_Rodriguez_Rv3787c-Rv3788","NC_000962.3","4234576..4234677","33","8.0811413016","0","102","33","33"
"IGR916_Rodriguez_Rv3787c-Rv3788","NC_000962.3","4234724..4234809","2","0.5808854213","0","86","2","2"
"Rv3788","NC_000962.3","4234780..4235265","89","4.574173883","0","486","89","89"
"Rv3789","NC_000962.3","4235374..4235739","38","2.5933518534","0","366","38","38"
"dprE1","NC_000962.3","4235779..4237164","174","3.1357754126","0","1386","174","174"
"Miotto_candidate_1632","NC_000962.3","complement(4236552..4236626)","0","0","0","75","0","0"
"dprE2","NC_000962.3","4237165..4237929","132","4.3099420275","0","765","132","132"
"Miotto_candidate_1633","NC_000962.3","complement(4237772..4237811)","0","0","0","40","0","0"
"Miotto_candidate_1634","NC_000962.3","complement(4237858..4237910)","0","0","0","53","0","0"
"aftA","NC_000962.3","4237932..4239863","165","2.1332205299","0","1932","165","165"
"embC","NC_000962.3","4239863..4243147","419","3.1859399193","0","3285","419","419"
"embA","NC_000962.3","4243233..4246517","507","3.8550633391","0","3285","507","507"
"embB","NC_000962.3","4246514..4249810","306","2.3182561034","0","3297","306","306"
"IGR917_Rodriguez_Rv3795-Rv3796","NC_000962.3","complement(4249808..4249909)","13","3.1834799067","0","102","13","13"
"atsH","NC_000962.3","4249878..4251005","90","1.9929313655","0","1128","90","90"
"fadE35","NC_000962.3","4251085..4252866","1008","14.1290110544","0","1782","1008","1008"
"IGR918_Rodriguez_Rv3797-Rv3798","NC_000962.3","complement(4252925..4252988)","0","0","0","64","0","0"
"Rv3798","NC_000962.3","4252993..4254327","1043","19.5147043131","0","1335","0","1043"
"IGR919_Rodriguez_Rv3798-Rv3799c","NC_000962.3","complement(4254279..4254379)","17","4.2042301281","0","101","17","17"
"accD4","NC_000962.3","complement(4254380..4255948)","6173","98.2725591671","0","1569","6173","6173"
"pks13","NC_000962.3","complement(4255945..4261146)","39577","190.0340637516","0","5202","39577","39577"
"fadD32","NC_000962.3","complement(4261153..4263066)","14551","189.8933865637","0","1914","14547","14551"
"IGR920_Rodriguez_Rv3801c-Rv3802c","NC_000962.3","complement(4262952..4263452)","1717","85.6034960816","0","501","1717","1717"
"Miotto_candidate_577","NC_000962.3","4263018..4263054","0","0","0","37","0","0"
"clp6","NC_000962.3","complement(4263355..4264365)","4633","114.4643053784","0","1011","4633","4633"
"Miotto_candidate_1636","NC_000962.3","complement(4264365..4264395)","0","0","0","31","0","0"
"IGR921_Rodriguez_Rv3802c-Rv3803c","NC_000962.3","complement(4264470..4264566)","9","2.3175531755","0","97","9","9"
"fbpD","NC_000962.3","complement(4264563..4265462)","639","17.734431911","0","900","639","639"
"Miotto_candidate_578","NC_000962.3","4264694..4264732","0","0","0","39","0","0"
"fbpA","NC_000962.3","complement(4265642..4266658)","1232","30.2585900458","0","1017","1232","1232"
"Miotto_candidate_1637","NC_000962.3","complement(4266682..4266750)","2","0.7240021192","0","69","2","2"
"Miotto_candidate_579","NC_000962.3","4266704..4266737","0","0","0","34","0","0"
"IGR922_Rodriguez_Rv3804c-Rv3805c","NC_000962.3","complement(4266802..4266925)","18","3.625849323","0","124","18","18"
"aftB","NC_000962.3","complement(4266953..4268836)","453","6.0058742679","0","1884","453","453"
"IGR923_Rodriguez_Rv3805c-Rv3806c","NC_000962.3","complement(4268795..4268914)","19","3.9548615764","0","120","19","19"
"ubiA","NC_000962.3","complement(4268925..4269833)","264","7.2543578681","0","909","264","264"
"Rv3807c","NC_000962.3","complement(4269840..4270337)","161","8.0752405048","0","498","161","161"
"glfT2","NC_000962.3","complement(4270366..4272279)","1135","14.8119712563","0","1914","1135","1135"
"glf","NC_000962.3","complement(4272276..4273475)","489","10.178564794","0","1200","489","489"
"Miotto_candidate_580","NC_000962.3","4272517..4272644","10","1.951411962","0","128","10","10"
"IGR924_Rodriguez_Rv3809c-Rv3810","NC_000962.3","complement(4273474..4273602)","83","16.0711633215","0","129","83","83"
"pirG","NC_000962.3","4273739..4274593","1462","42.7110443191","0","855","1462","1462"
"Miotto_candidate_1638","NC_000962.3","complement(4273795..4273944)","16","2.6643277988","0","150","16","16"
"Miotto_candidate_1639","NC_000962.3","complement(4274156..4274337)","104","14.2731846366","0","182","104","104"
