"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"IGR839_Rodriguez_Rv3532-Rv3533c","NC_000962.3","complement(3970575..3970729)","21","3.1645379877","0","155","21","21"
"PPE62","NC_000962.3","complement(3970705..3972453)","115","1.5357861535","0","1749","114","115"
"IGR840_Rodriguez_Rv3533c-Rv3534c","NC_000962.3","complement(3972328..3972645)","105","7.7123174228","0","318","103","105"
"hsaF","NC_000962.3","complement(3972552..3973592)","935","20.9789427686","0","1041","935","935"
"hsaG","NC_000962.3","complement(3973589..3974500)","488","12.4982066306","0","912","488","488"
"hsaE","NC_000962.3","complement(3974511..3975296)","669","19.8804535704","0","786","669","669"
"kstD","NC_000962.3","3975369..3977060","1428","19.7129021219","0","1692","1428","1428"
"hsd4B","NC_000962.3","3977062..3977922","238","6.4564905904","0","861","238","238"
"IGR841_Rodriguez_Rv3538-Rv3539","NC_000962.3","3977808..3978125","57","4.186686601","0","318","57","57"
"PPE63","NC_000962.3","3978059..3979498","308","4.9958678417","0","1440","308","308"
"ltp2","NC_000962.3","complement(3979499..3980659)","579","11.6484747018","0","1161","579","579"
"Rv3541c","NC_000962.3","complement(3980659..3981048)","136","8.1451112064","0","390","136","136"
"Rv3542c","NC_000962.3","complement(3981045..3981980)","550","13.7249116529","0","936","550","550"
"fadE29","NC_000962.3","complement(3981977..3983140)","1036","20.7888033899","0","1164","1036","1036"
"fadE28","NC_000962.3","complement(3983125..3984144)","839","19.2125276661","0","1020","839","839"
"cyp125","NC_000962.3","complement(3984144..3985445)","3321","59.5772712988","0","1302","3321","3321"
"Miotto_candidate_535","NC_000962.3","3985389..3985443","0","0","0","55","0","0"
"Miotto_candidate_1590","NC_000962.3","complement(3985445..3985476)","0","0","0","32","0","0"
"fadA5","NC_000962.3","3985557..3986732","1886","37.4590779859","0","1176","1886","1886"
"IGR842_Rodriguez_Rv3546-Rv3547","NC_000962.3","3986719..3986863","23","3.7049516999","0","145","23","23"
"ddn","NC_000962.3","3986844..3987299","872","44.6657220568","0","456","872","872"
"Miotto_candidate_1591","NC_000962.3","complement(3987120..3987171)","0","0","0","52","0","0"
"Rv3548c","NC_000962.3","complement(3987382..3988296)","487","12.4317017955","0","915","487","487"
"Rv3549c","NC_000962.3","complement(3988319..3989098)","348","10.4209511023","0","780","348","348"
"echA20","NC_000962.3","3989153..3989896","390","12.2437481666","0","744","390","390"
"Rv3551","NC_000962.3","3989896..3990774","314","8.3437923972","0","879","314","314"
"Rv3552","NC_000962.3","3990771..3991523","169","5.2422103704","0","753","169","169"
"Rv3553","NC_000962.3","3991621..3992688","238","5.2050921333","0","1068","238","238"
"fdxB","NC_000962.3","3992685..3994742","287","3.2573111292","0","2058","287","287"
"Rv3555c","NC_000962.3","complement(3994830..3995699)","229","6.1480720237","0","870","229","229"
"IGR843_Rodriguez_Rv3555c-Rv3556c","NC_000962.3","3995663..3995763","34","7.8628548775","0","101","34","34"
"fadA6","NC_000962.3","complement(3995804..3996964)","867","17.4425346571","0","1161","867","867"
"Rv3557c","NC_000962.3","complement(3997029..3997631)","138","5.3454527013","0","603","138","138"
"IGR844_Rodriguez_Rv3557c-Rv3558","NC_000962.3","3997748..3997832","0","0","0","85","0","0"
"PPE64","NC_000962.3","3997980..3999638","195","2.7454335853","0","1659","195","195"
"Rv3559c","NC_000962.3","complement(3999647..4000435)","91","2.6939349578","0","789","91","91"
"fadE30","NC_000962.3","complement(4000432..4001589)","118","2.3801052634","0","1158","118","118"
"fadD3","NC_000962.3","4001637..4003160","381","5.8393260487","0","1524","381","381"
"fadE31","NC_000962.3","4003161..4004294","332","6.8382936443","0","1134","332","332"
"fadE32","NC_000962.3","4004291..4005250","191","4.6471303138","0","960","191","191"
"fadE33","NC_000962.3","4005247..4006203","145","3.5389854841","0","957","145","145"
"aspB","NC_000962.3","4006200..4007366","122","2.4418090075","0","1167","122","122"
"nat","NC_000962.3","complement(4007331..4008182)","2588","70.9491822256","0","852","2588","2588"
"Rv3566A","NC_000962.3","complement(4008167..4008433)","483","42.2531008468","0","267","483","483"
"hsaB","NC_000962.3","complement(4008719..4009282)","595","24.6411276523","0","564","595","595"
"hsaC","NC_000962.3","complement(4009297..4010199)","2439","63.0880010312","0","903","2439","2439"
"Miotto_candidate_536","NC_000962.3","4009715..4009747","0","0","0","33","0","0"
"Miotto_candidate_537","NC_000962.3","4009835..4009865","0","0","0","31","0","0"
"hsaD","NC_000962.3","complement(4010196..4011071)","1271","33.8894219539","0","876","1271","1271"
"hsaA","NC_000962.3","complement(4011086..4012270)","2263","44.6055522303","0","1185","2263","2263"
"Miotto_candidate_538","NC_000962.3","4012261..4012299","0","0","0","39","0","0"
"IGR845_Rodriguez_Rv3570c-Rv3571","NC_000962.3","4012299..4012356","0","0","0","58","0","0"
"kshB","NC_000962.3","4012417..4013493","365","7.9158923223","0","1077","364","365"
"IGR846_Rodriguez_Rv3571-Rv3572","NC_000962.3","4013376..4013632","148","13.4508989138","0","257","141","148"
"Rv3572","NC_000962.3","4013511..4014041","913","40.1604872502","0","531","897","913"
"fadE34","NC_000962.3","complement(4014077..4016212)","318","3.4773514672","0","2136","318","318"
"IGR847_Rodriguez_Rv3573c-Rv3574","NC_000962.3","4016288..4016607","1127","82.2615057111","0","320","1122","1127"
"kstR","NC_000962.3","4016484..4017083","636","24.7587424465","0","600","635","636"
"Rv3575c","NC_000962.3","complement(4017089..4018168)","237","5.1256306428","0","1080","237","237"
"lppH","NC_000962.3","4018358..4019071","476","15.5715361299","0","714","476","476"
"Rv3577","NC_000962.3","4019262..4020128","294","7.9204699346","0","867","294","294"
"arsB2","NC_000962.3","4020142..4021383","213","4.0057212508","0","1242","213","213"
"Rv3579c","NC_000962.3","complement(4021425..4022393)","1479","35.6506221921","0","969","1479","1479"
"cysS1","NC_000962.3","complement(4022394..4023803)","1471","24.3677974969","0","1410","1471","1471"
"ispF","NC_000962.3","complement(4023868..4024347)","4251","206.8581252754","0","480","4251","4251"
"ispD","NC_000962.3","complement(4024344..4025039)","8069","270.7903556725","0","696","8069","8069"
"Rv3583c","NC_000962.3","complement(4025056..4025544)","56691","2707.8710268072","0","489","56691","56691"
"Miotto_candidate_540","NC_000962.3","4025441..4025570","0","0","0","130","0","0"
"Miotto_candidate_1592","NC_000962.3","complement(4025799..4025872)","1","0.3156392459","0","74","1","1"
"lpqE","NC_000962.3","4025830..4026378","1543","65.6472137935","0","549","1543","1543"
"radA","NC_000962.3","4026444..4027886","1168","18.9059814966","0","1443","1168","1168"
"Miotto_candidate_1593","NC_000962.3","complement(4027888..4027919)","0","0","0","32","0","0"
"Rv3586","NC_000962.3","4027891..4028967","407","8.8267621238","0","1077","407","407"
"Rv3587c","NC_000962.3","complement(4028968..4029762)","4305","126.4820057342","0","795","4305","4305"
"IGR848_Rodriguez_Rv3587c-Rv3588c","NC_000962.3","complement(4029794..4029908)","165","33.5126538447","0","115","165","165"
"canB","NC_000962.3","complement(4029871..4030494)","2025","75.7989439015","0","624","2025","2025"
"Miotto_candidate_541","NC_000962.3","4030458..4030493","0","0","0","36","0","0"
"mutY","NC_000962.3","4030493..4031407","442","11.2829819171","0","915","442","442"
"PE_PGRS58","NC_000962.3","complement(4031404..4033158)","903","12.018031731","0","1755","903","903"
"Rv3591c","NC_000962.3","complement(4033269..4034042)","107","3.2289813293","0","774","107","107"
"TB11.2","NC_000962.3","4034057..4034374","3749","275.3664573157","0","318","3749","3749"
"lpqF","NC_000962.3","4034352..4035710","1713","29.4415467886","0","1359","1713","1713"
"Rv3594","NC_000962.3","4035857..4036684","375","10.5784892187","0","828","375","375"
"PE_PGRS59","NC_000962.3","complement(4036731..4038050)","1776","31.4261910985","0","1320","1776","1776"
"IGR849_Rodriguez_Rv3595c-Rv3596c","NC_000962.3","complement(4037998..4038207)","570","63.3983971002","0","210","570","570"
"clpC1","NC_000962.3","complement(4038158..4040704)","41259","378.3663187178","0","2547","41259","41259"
"Miotto_candidate_542","NC_000962.3","4040633..4040673","0","0","0","41","0","0"
"lsr2","NC_000962.3","complement(4040981..4041319)","3240","223.2379515965","0","339","3194","3240"
"IGR850_Rodriguez_Rv3597c-Rv3598c","NC_000962.3","complement(4041203..4041635)","504","27.1872547672","0","433","493","504"
"Miotto_candidate_543","NC_000962.3","4041229..4041369","1","0.1656546397","0","141","1","1"
"lysS","NC_000962.3","complement(4041423..4042940)","295","4.5391335556","0","1518","295","295"
"Miotto_candidate_544","NC_000962.3","4041979..4042014","0","0","0","36","0","0"
"Miotto_candidate_545","NC_000962.3","4042079..4042164","0","0","0","86","0","0"
"Rv3600c","NC_000962.3","complement(4043041..4043859)","832","23.7280550551","0","819","832","832"
"panD","NC_000962.3","complement(4043862..4044281)","407","22.6343400174","0","420","407","407"
"panC","NC_000962.3","complement(4044281..4045210)","719","18.0579588345","0","930","719","719"
"Rv3603c","NC_000962.3","complement(4045207..4046118)","648","16.5959792963","0","912","648","648"
"Rv3604c","NC_000962.3","complement(4046303..4047496)","2290","44.7975097204","0","1194","2290","2290"
"Rv3605c","NC_000962.3","complement(4047705..4048181)","662","32.4162167232","0","477","662","662"
"folK","NC_000962.3","complement(4048181..4048747)","987","40.6590110058","0","567","987","987"
"Miotto_candidate_546","NC_000962.3","4048580..4048617","0","0","0","38","0","0"
"Miotto_candidate_547","NC_000962.3","4048662..4048747","2","0.5431931208","0","86","2","2"
"folB","NC_000962.3","complement(4048744..4049145)","906","52.6410885585","0","402","906","906"
"folP1","NC_000962.3","complement(4049138..4049980)","944","26.1557475207","0","843","944","944"
"folE","NC_000962.3","complement(4049977..4050585)","1508","57.8371341967","0","609","1508","1508"
"ftsH","NC_000962.3","complement(4050601..4052883)","16301","166.7750397196","0","2283","16301","16301"
"Miotto_candidate_548","NC_000962.3","4052688..4052824","1","0.1704912715","0","137","1","1"
"Miotto_candidate_1595","NC_000962.3","complement(4052891..4052931)","0","0","0","41","0","0"
"Miotto_candidate_549","NC_000962.3","4052897..4052936","0","0","0","40","0","0"
"Rv3612c","NC_000962.3","complement(4053518..4053847)","796","56.3406489063","0","330","796","796"
"Rv3613c","NC_000962.3","complement(4053881..4054042)","2296","331.0393236501","0","162","2296","2296"
"espD","NC_000962.3","complement(4054142..4054696)","21842","919.2256544565","0","555","21718","21842"
"IGR851_Rodriguez_Rv3614c-Rv3615c","NC_000962.3","complement(4054567..4054941)","25947","1616.1385918482","0","375","25567","25947"
"espC","NC_000962.3","complement(4054812..4055123)","25219","1887.9738925938","0","312","25027","25219"
"Miotto_candidate_550","NC_000962.3","4054963..4055014","0","0","0","52","0","0"
"espA","NC_000962.3","complement(4055197..4056375)","76502","1515.5898944125","0","1179","76502","76502"
"Miotto_candidate_551","NC_000962.3","4055874..4055933","0","0","0","60","0","0"
"IGR852_Rodriguez_Rv3616c-Rv3617","NC_000962.3","4056305..4056583","17","1.4232049151","0","279","17","17"
"IGR853_Rodriguez_Rv3616c-Rv3617","NC_000962.3","complement(4056316..4056483)","666","92.5950273438","0","168","666","666"
"IGR854_Rodriguez_Rv3616c-Rv3617","NC_000962.3","complement(4056578..4056685)","75","16.2203501353","0","108","75","75"
"IGR855_Rodriguez_Rv3616c-Rv3617","NC_000962.3","4057060..4057154","3","0.7375990798","0","95","3","3"
"ephA","NC_000962.3","4057733..4058701","1838","44.3041538804","0","969","1838","1838"
"Rv3618","NC_000962.3","4058698..4059885","1125","22.1186592754","0","1188","1125","1125"
"esxV","NC_000962.3","complement(4059984..4060268)","104","8.5233671448","0","285","0","104"
"esxW","NC_000962.3","complement(4060295..4060591)","365","28.7051044819","0","297","305","365"
"PPE65","NC_000962.3","complement(4060648..4061889)","86","1.6173334628","0","1242","86","86"
"PE32","NC_000962.3","complement(4061899..4062198)","20","1.557153613","0","300","20","20"
"lpqG","NC_000962.3","4062527..4063249","711","22.9696310962","0","723","711","711"
"hpt","NC_000962.3","complement(4063254..4063904)","1234","44.2748285352","0","651","1234","1234"
"Miotto_candidate_553","NC_000962.3","4063579..4063620","0","0","0","42","0","0"
"mesJ","NC_000962.3","complement(4063901..4064872)","657","15.787807465","0","972","657","657"
"Rv3626c","NC_000962.3","complement(4064851..4065903)","1315","29.1689031493","0","1053","1315","1315"
"Rv3627c","NC_000962.3","complement(4065900..4067285)","4160","70.1056172081","0","1386","4160","4160"
"Miotto_candidate_1597","NC_000962.3","complement(4067410..4067558)","16","2.5081668934","0","149","16","16"
"ppa","NC_000962.3","4067423..4067911","126","6.0184464796","0","489","126","126"
"Rv3629c","NC_000962.3","complement(4067957..4069054)","336","7.1475903547","0","1098","336","336"
"Rv3630","NC_000962.3","4069175..4070470","476","8.5787629604","0","1296","476","476"
"Rv3631","NC_000962.3","4070514..4071239","247","7.9466310415","0","726","247","247"
"Rv3632","NC_000962.3","4071236..4071580","206","13.9466801859","0","345","206","206"
"Miotto_candidate_1598","NC_000962.3","complement(4071674..4071841)","25","3.4757893147","0","168","25","25"
"Miotto_candidate_554","NC_000962.3","4071679..4071791","15","3.1005271055","0","113","15","15"
"Rv3633","NC_000962.3","4071791..4072666","5567","148.4362014299","0","876","5567","5567"
"galE1","NC_000962.3","complement(4072667..4073611)","488","12.0617613197","0","945","488","488"
"Miotto_candidate_555","NC_000962.3","4073132..4073162","0","0","0","31","0","0"
"Rv3635","NC_000962.3","4073634..4075409","266","3.4983349751","0","1776","266","266"
"Rv3636","NC_000962.3","4075752..4076984","307","5.8156467054","0","1233","307","307"
"Rv3638","NC_000962.3","4076984..4077730","8","0.2501451587","0","747","8","8"
"Rv3639c","NC_000962.3","complement(4077884..4078450)","46","1.8949488412","0","567","46","46"
"Rv3640c","NC_000962.3","complement(4078520..4079749)","31","0.5886800244","0","1230","31","31"
"Miotto_candidate_556","NC_000962.3","4079742..4079811","0","0","0","70","0","0"
"Miotto_candidate_1599","NC_000962.3","complement(4079749..4079784)","0","0","0","36","0","0"
"fic","NC_000962.3","complement(4079925..4080560)","155","5.6924247645","0","636","155","155"
"Rv3642c","NC_000962.3","complement(4080571..4080765)","593","71.0301609617","0","195","593","593"
"Rv3643","NC_000962.3","4081160..4081351","0","0","0","192","0","0"
"thrU","NC_000962.3","complement(4081365..4081437)","0","0","0","73","0","0"
"Miotto_candidate_557","NC_000962.3","4081405..4081439","0","0","0","35","0","0"
"Rv3644c","NC_000962.3","complement(4081516..4082721)","490","9.490115303","0","1206","490","490"
"IGR856_Rodriguez_Rv3644c-Rv3645","NC_000962.3","complement(4082647..4082841)","130","15.5715361299","0","195","130","130"
"Rv3645","NC_000962.3","4082807..4084456","5121","72.4925786556","0","1650","5121","5121"
"Miotto_candidate_1600","NC_000962.3","complement(4082867..4083070)","43","4.9233533352","0","204","43","43"
"topA","NC_000962.3","complement(4084453..4087257)","2808","23.3822852688","0","2805","2807","2808"
"Miotto_candidate_558","NC_000962.3","4085189..4085219","0","0","0","31","0","0"
"Miotto_candidate_559","NC_000962.3","4085340..4085464","1","0.1868584336","0","125","1","1"
"IGR857_Rodriguez_Rv3646c-Rv3647c","NC_000962.3","complement(4087144..4087414)","676","58.2639765155","0","271","676","676"
"Rv3647c","NC_000962.3","complement(4087610..4088188)","3237","130.5830633483","0","579","3237","3237"
"cspA","NC_000962.3","complement(4088328..4088531)","25105","2874.4368716228","0","204","25105","25105"
"IGR858_Rodriguez_Rv3648c-Rv3649","NC_000962.3","complement(4088597..4088686)","1205","312.7283506085","0","90","1205","1205"
"Miotto_candidate_560","NC_000962.3","4088650..4088710","0","0","0","61","0","0"
"Rv3649","NC_000962.3","4088781..4091096","633","6.3839264056","0","2316","633","633"
"IGR859_Rodriguez_Rv3649-Rv3650","NC_000962.3","4091168..4091252","1","0.2747918141","0","85","1","1"
"PE33","NC_000962.3","4091233..4091517","82","6.7203471718","0","285","82","82"
"Rv3651","NC_000962.3","4091841..4092878","1141","25.6750328384","0","1038","1141","1141"
"Miotto_candidate_1602","NC_000962.3","complement(4092271..4092301)","0","0","0","31","0","0"
"IGR860_Rodriguez_Rv3651-Rv3652","NC_000962.3","complement(4093501..4093608)","1","0.2162713351","0","108","1","1"
"IGR861_Rodriguez_Rv3651-Rv3652","NC_000962.3","4093538..4093601","0","0","0","64","0","0"
"PE_PGRS60","NC_000962.3","4093632..4093946","253","18.7599935279","0","315","253","253"
