"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv2972c","NC_000962.3","complement(3327023..3327736)","325","13.9604118168","0","714","325","325"
"recG","NC_000962.3","complement(3327733..3329946)","1006","13.9358494078","0","2214","1006","1006"
"Rv2974c","NC_000962.3","complement(3329949..3331361)","1089","23.637350681","0","1413","1089","1089"
"Rv2975c","NC_000962.3","complement(3331358..3331612)","680","81.7865356896","0","255","680","680"
"Rv2975a","NC_000962.3","3331854..3332048","741","116.5458133577","0","195","741","741"
"Miotto_candidate_1496","NC_000962.3","complement(3331946..3331976)","0","0","0","31","0","0"
"ung","NC_000962.3","complement(3332071..3332754)","705","31.6115721827","0","684","705","705"
"IGR698_Rodriguez_Rv2976c-Rv2977c","NC_000962.3","complement(3332717..3332825)","38","10.6922764548","0","109","38","38"
"thiL","NC_000962.3","complement(3332787..3333788)","1419","43.4337927184","0","1002","1419","1419"
"Rv2978c","NC_000962.3","complement(3333785..3335164)","2347","52.1611411042","0","1380","2347","2347"
"Rv2979c","NC_000962.3","complement(3335164..3335748)","773","40.5262769795","0","585","773","773"
"IGR699_Rodriguez_Rv2979c-Rv2980","NC_000962.3","complement(3335810..3335892)","3","1.1085524416","0","83","3","3"
"Rv2980","NC_000962.3","3335960..3336505","459","25.7829806879","0","546","459","459"
"ddlA","NC_000962.3","complement(3336796..3337917)","2372","64.8387909946","0","1122","2372","2372"
"gpdA2","NC_000962.3","complement(3337995..3338999)","2115","64.5442249938","0","1005","2115","2115"
"Rv2983","NC_000962.3","3339118..3339762","434","20.6368351682","0","645","434","434"
"IGR700_Rodriguez_Rv2983-Rv2984","NC_000962.3","3339788..3339844","0","0","0","57","0","0"
"ppk1","NC_000962.3","3339854..3342082","3673","50.5386853277","0","2229","3673","3673"
"mutT1","NC_000962.3","3342165..3343118","787","25.3011020392","0","954","787","787"
"Miotto_candidate_1497","NC_000962.3","complement(3343113..3343176)","3","1.4376539477","0","64","3","3"
"hupB","NC_000962.3","complement(3343176..3343820)","21194","1007.7813008171","0","645","20842","21194"
"IGR701_Rodriguez_Rv2986c-Rv2987c","NC_000962.3","complement(3343683..3344263)","3710","195.8442646784","0","581","3265","3710"
"leuD","NC_000962.3","complement(3344033..3344629)","3023","155.3019455965","0","597","2728","3023"
"leuC","NC_000962.3","complement(3344654..3346075)","19251","415.2090186077","0","1422","19251","19251"
"Rv2989","NC_000962.3","3346147..3346848","12306","537.6416176262","0","702","12306","12306"
"Rv2990c","NC_000962.3","complement(3346859..3347719)","8753","311.7933566599","0","861","8753","8753"
"IGR702_Rodriguez_Rv2990c-Rv2991","NC_000962.3","complement(3347701..3347849)","9085","1870.0436495134","0","149","9085","9085"
"Rv2991","NC_000962.3","3347982..3348473","856","53.3607275536","0","492","856","856"
"Miotto_candidate_1498","NC_000962.3","complement(3348501..3348547)","0","0","0","47","0","0"
"gluU","NC_000962.3","complement(3348547..3348619)","40","16.805452539","0","73","40","40"
"glnU","NC_000962.3","complement(3348659..3348730)","8","3.4077723204","0","72","8","8"
"Miotto_candidate_447","NC_000962.3","3348693..3348749","0","0","0","57","0","0"
"gltS","NC_000962.3","complement(3348805..3350277)","3658","76.1647524319","0","1473","3658","3658"
"Rv2993c","NC_000962.3","complement(3350274..3350993)","2065","87.9631230203","0","720","2065","2065"
"Rv2994","NC_000962.3","3351269..3352606","1954","44.7900478524","0","1338","1954","1954"
"Miotto_candidate_1499","NC_000962.3","complement(3351938..3351978)","0","0","0","41","0","0"
"leuB","NC_000962.3","complement(3352458..3353468)","4726","143.3691274737","0","1011","4726","4726"
"serA1","NC_000962.3","complement(3353483..3355069)","6124","118.3508375622","0","1587","6124","6124"
"Miotto_candidate_448","NC_000962.3","3353825..3353861","0","0","0","37","0","0"
"Rv2997","NC_000962.3","3355099..3356541","407","8.6504989672","0","1443","407","407"
"IGR703_Rodriguez_Rv2997-Rv2998","NC_000962.3","complement(3356690..3356795)","95","27.4872201315","0","106","95","95"
"Miotto_candidate_449","NC_000962.3","3356739..3356769","0","0","0","31","0","0"
"Miotto_candidate_1500","NC_000962.3","complement(3356786..3356836)","0","0","0","51","0","0"
"Rv2998","NC_000962.3","3356815..3357276","97","6.4393619821","0","462","97","97"
"lppY","NC_000962.3","3357602..3358567","244","7.7468612998","0","966","244","244"
"Rv3000","NC_000962.3","3358612..3359271","114","5.2975369708","0","660","114","114"
"IGR704_Rodriguez_Rv3000-Rv3001c","NC_000962.3","complement(3359288..3359438)","139","28.2326037935","0","151","139","139"
"Miotto_candidate_1501","NC_000962.3","complement(3359396..3359585)","417","67.3124711498","0","190","417","417"
"Miotto_candidate_450","NC_000962.3","3359418..3359463","0","0","0","46","0","0"
"IGR705_Rodriguez_Rv3000-Rv3001c","NC_000962.3","3359484..3359537","0","0","0","54","0","0"
"ilvC","NC_000962.3","complement(3359585..3360586)","5076","155.3699308235","0","1002","5076","5076"
"ilvN","NC_000962.3","complement(3360624..3361130)","1958","118.4452935505","0","507","1958","1958"
"ilvB1","NC_000962.3","complement(3361130..3362986)","8596","141.9703272996","0","1857","8596","8596"
"IGR706_Rodriguez_Rv3003c-Rv3004","NC_000962.3","complement(3363028..3363154)","134","32.3604206173","0","127","134","134"
"Miotto_candidate_451","NC_000962.3","3363055..3363141","0","0","0","87","0","0"
"cfp6","NC_000962.3","3363348..3363686","723","65.4111341854","0","339","723","723"
"Rv3005c","NC_000962.3","complement(3363693..3364532)","9265","338.2822558768","0","840","9265","9265"
"Miotto_candidate_452","NC_000962.3","3364422..3364459","0","0","0","38","0","0"
"lppZ","NC_000962.3","3364709..3365830","5636","154.0604662923","0","1122","5636","5636"
"Miotto_candidate_1503","NC_000962.3","complement(3365470..3365520)","0","0","0","51","0","0"
"Rv3007c","NC_000962.3","complement(3365836..3366450)","372","18.5515800467","0","615","372","372"
"Rv3008","NC_000962.3","3366644..3367267","617","30.3258969474","0","624","617","617"
"gatB","NC_000962.3","complement(3367264..3368793)","4261","85.4148109248","0","1530","4261","4261"
"Miotto_candidate_453","NC_000962.3","3368476..3368529","0","0","0","54","0","0"
"pfkA","NC_000962.3","complement(3368823..3369854)","2581","76.7045961537","0","1032","2581","2581"
"gatA","NC_000962.3","complement(3369950..3371434)","1622","33.4994345678","0","1485","1622","1622"
"gatC","NC_000962.3","complement(3371431..3371730)","139","14.2104105761","0","300","139","139"
"Rv3013","NC_000962.3","3371815..3372471","630","29.4095419432","0","657","630","630"
"ligA","NC_000962.3","complement(3372545..3374620)","1689","24.9525756466","0","2076","1689","1689"
"Rv3015c","NC_000962.3","complement(3374651..3375664)","783","23.6830094101","0","1014","783","783"
"IGR707_Rodriguez_Rv3015c-Rv3016","NC_000962.3","complement(3375621..3375712)","9","3.0003212821","0","92","9","9"
"lpqA","NC_000962.3","3375758..3376387","651","31.6922825797","0","630","651","651"
"IGR708_Rodriguez_Rv3016-Rv3017c","NC_000962.3","3376363..3376430","2","0.9020573789","0","68","2","2"
"esxQ","NC_000962.3","complement(3376490..3376852)","59","4.9849231464","0","363","59","59"
"IGR709_Rodriguez_Rv3017c-Rv3018c","NC_000962.3","complement(3376775..3377021)","15","1.8625476245","0","247","15","15"
"PPE46","NC_000962.3","complement(3376939..3378243)","107","2.5147009537","0","1305","39","107"
"IGR710_Rodriguez_Rv3018A-Rv3019c","NC_000962.3","complement(3378382..3378467)","0","0","0","86","0","0"
"IGR711_Rodriguez_Rv3018A-Rv3019c","NC_000962.3","complement(3378505..3378713)","26","3.8154005884","0","209","26","26"
"esxR","NC_000962.3","complement(3378711..3379001)","28","2.9510605661","0","291","28","28"
"esxS","NC_000962.3","complement(3379036..3379329)","31","3.2339063857","0","294","31","31"
"PPE47","NC_000962.3","complement(3379376..3380452)","41","1.1675654468","0","1077","12","41"
"IGR712_Rodriguez_Rv3020c-Rv3022A","NC_000962.3","3380298..3380351","0","0","0","54","0","0"
"PPE48","NC_000962.3","complement(3380440..3380682)","0","0","0","243","0","0"
"PE29","NC_000962.3","complement(3380679..3380993)","3","0.2920947703","0","315","3","3"
"IGR713_Rodriguez_Rv3022A-Rv3023c","NC_000962.3","complement(3380973..3381153)","9","1.5250251821","0","181","9","9"
"Rv3023c","NC_000962.3","complement(3381375..3382622)","86","2.1134741795","0","1248","0","86"
"trmU","NC_000962.3","complement(3382785..3383888)","2318","64.3957845545","0","1104","2318","2318"
"iscS","NC_000962.3","complement(3383885..3385066)","3705","96.1355059422","0","1182","3705","3705"
"Miotto_candidate_454","NC_000962.3","3384599..3384682","0","0","0","84","0","0"
"Rv3026c","NC_000962.3","complement(3385163..3386077)","350","11.7316752014","0","915","350","350"
"Rv3027c","NC_000962.3","complement(3386074..3386919)","456","16.5313210436","0","846","456","456"
"fixB","NC_000962.3","complement(3387075..3388031)","11930","382.3328255395","0","957","11930","11930"
"fixA","NC_000962.3","complement(3388070..3388870)","9289","355.6718773505","0","801","9289","9289"
"IGR714_Rodriguez_Rv3029c-Rv3030","NC_000962.3","complement(3388864..3388956)","221","72.8823564008","0","93","221","221"
"Miotto_candidate_455","NC_000962.3","3388907..3388937","0","0","0","31","0","0"
"Rv3030","NC_000962.3","3389101..3389925","1040","38.6627259624","0","825","1040","1040"
"Rv3031","NC_000962.3","3389922..3391502","2027","39.321942088","0","1581","2027","2027"
"Rv3032","NC_000962.3","3391534..3392778","1535","37.8139555071","0","1245","1535","1535"
"Rv3032A","NC_000962.3","3392812..3393201","225","17.6942024328","0","390","225","225"
"Rv3033","NC_000962.3","3393380..3393928","155","8.659093601","0","549","155","155"
"Rv3034c","NC_000962.3","complement(3394019..3394921)","1275","43.3047479253","0","903","1275","1275"
"IGR715_Rodriguez_Rv3034c-Rv3035","NC_000962.3","complement(3394980..3395078)","0","0","0","99","0","0"
"Rv3035","NC_000962.3","3395379..3396461","1460","41.3463788458","0","1083","1460","1460"
"TB22.2","NC_000962.3","complement(3396458..3397141)","1045","46.8568694055","0","684","1045","1045"
"Rv3037c","NC_000962.3","complement(3397214..3398290)","1510","43.0005810903","0","1077","1510","1510"
"Rv3038c","NC_000962.3","complement(3398425..3399408)","2843","88.6124698802","0","984","2843","2843"
"echA17","NC_000962.3","complement(3399419..3400183)","945","37.886409915","0","765","945","945"
"Rv3040c","NC_000962.3","complement(3400192..3401058)","888","31.4128216662","0","867","888","888"
"Rv3041c","NC_000962.3","complement(3401055..3401918)","1402","49.7676749292","0","864","1402","1402"
"serB2","NC_000962.3","complement(3401933..3403162)","5120","127.6667874179","0","1230","5120","5120"
"IGR716_Rodriguez_Rv3042c-Rv3043c","NC_000962.3","complement(3403115..3403277)","803","151.0918439235","0","163","803","803"
"ctaD","NC_000962.3","complement(3403200..3404921)","11200","199.4793553405","0","1722","11200","11200"
"Miotto_candidate_456","NC_000962.3","3404862..3404898","0","0","0","37","0","0"
"fecB","NC_000962.3","3405136..3406215","3660","103.9370557722","0","1080","3660","3660"
"adhC","NC_000962.3","3406285..3407325","5541","163.2489892853","0","1041","5541","5541"
"Rv3046c","NC_000962.3","complement(3407314..3407688)","464","37.94895256","0","375","464","464"
"Rv3047c","NC_000962.3","complement(3408022..3408306)","146","15.7116239614","0","285","146","146"
"nrdF2","NC_000962.3","complement(3408404..3409378)","1965","61.8117471654","0","975","1965","1965"
"Miotto_candidate_457","NC_000962.3","3409373..3409423","0","0","0","51","0","0"
"Miotto_candidate_1505","NC_000962.3","complement(3409378..3409421)","0","0","0","44","0","0"
"Rv3049c","NC_000962.3","complement(3409509..3411083)","10361","201.7595943524","0","1575","10065","10361"
"Miotto_candidate_458","NC_000962.3","3410253..3410289","0","0","0","37","0","0"
"IGR717_Rodriguez_Rv3049c-Rv3050c","NC_000962.3","complement(3410863..3411327)","1427","94.1204729267","0","465","1312","1427"
"Rv3050c","NC_000962.3","complement(3411217..3411957)","7292","301.8154950651","0","741","7292","7292"
"nrdE","NC_000962.3","complement(3412085..3414166)","43297","637.8082917422","0","2082","43297","43297"
"Miotto_candidate_459","NC_000962.3","3412628..3412660","0","0","0","33","0","0"
"Miotto_candidate_460","NC_000962.3","3413167..3413199","0","0","0","33","0","0"
"Miotto_candidate_461","NC_000962.3","3413977..3414018","0","0","0","42","0","0"
"nrdI","NC_000962.3","complement(3414232..3414684)","9518","644.4074889848","0","453","9518","9518"
"Miotto_candidate_462","NC_000962.3","3414369..3414424","0","0","0","56","0","0"
"nrdH","NC_000962.3","complement(3414719..3414958)","7042","899.9074755096","0","240","7042","7042"
"IGR718_Rodriguez_Rv3053c-Rv3054c","NC_000962.3","complement(3414927..3415191)","8870","1026.5753371227","0","265","8870","8870"
"Miotto_candidate_463","NC_000962.3","3414929..3415091","5","0.9407960394","0","163","5","5"
"Miotto_candidate_464","NC_000962.3","3415137..3415184","0","0","0","48","0","0"
"Miotto_candidate_465","NC_000962.3","3415249..3415306","0","0","0","58","0","0"
"IGR719_Rodriguez_Rv3053c-Rv3054c","NC_000962.3","complement(3415323..3415374)","0","0","0","52","0","0"
"Rv3054c","NC_000962.3","complement(3415435..3415989)","37","2.0446633922","0","555","37","37"
"Rv3055","NC_000962.3","3416081..3416695","386","19.2497577904","0","615","386","386"
"dinP","NC_000962.3","3416705..3417745","734","21.6251142637","0","1041","734","734"
"Rv3057c","NC_000962.3","complement(3417799..3418662)","1059","37.5919884094","0","864","1059","1059"
"IGR720_Rodriguez_Rv3057c-Rv3058c","NC_000962.3","complement(3418576..3418777)","169","25.659513363","0","202","169","169"
"Rv3058c","NC_000962.3","complement(3418726..3419376)","1708","80.4673980172","0","651","1708","1708"
"cyp136","NC_000962.3","3419492..3420970","2029","42.0752740655","0","1479","2029","2029"
"Miotto_candidate_1508","NC_000962.3","complement(3420803..3420836)","0","0","0","34","0","0"
"IGR721_Rodriguez_Rv3059-Rv3060c","NC_000962.3","3421224..3421387","90","16.8310706069","0","164","90","90"
"IGR722_Rodriguez_Rv3059-Rv3060c","NC_000962.3","3421406..3421584","103","17.6480722961","0","179","103","103"
"IGR723_Rodriguez_Rv3059-Rv3060c","NC_000962.3","complement(3421637..3421828)","80","12.7791462015","0","192","80","80"
"Rv3060c","NC_000962.3","complement(3421741..3423213)","2931","61.0275804751","0","1473","2931","2931"
"fadE22","NC_000962.3","complement(3423262..3425427)","3598","50.9466681806","0","2166","3598","3598"
"ligB","NC_000962.3","3425584..3427107","1032","20.7686281574","0","1524","1032","1032"
"Miotto_candidate_1509","NC_000962.3","complement(3425694..3425726)","0","0","0","33","0","0"
"cstA","NC_000962.3","3427243..3429519","1032","13.9004783978","0","2277","1032","1032"
"IGR724_Rodriguez_Rv3063-Rv3064c","NC_000962.3","3429748..3429849","0","0","0","102","0","0"
"Rv3064c","NC_000962.3","complement(3429825..3430250)","271","19.5106964541","0","426","271","271"
"mmr","NC_000962.3","3430387..3430710","227","21.487897687","0","324","227","227"
"Rv3066","NC_000962.3","3430707..3431315","236","11.885235482","0","609","236","236"
"IGR725_Rodriguez_Rv3066-Rv3067","NC_000962.3","complement(3431231..3431431)","136","20.751807563","0","201","136","136"
"IGR726_Rodriguez_Rv3066-Rv3067","NC_000962.3","3431328..3431399","0","0","0","72","0","0"
"Rv3067","NC_000962.3","3431428..3431838","174","12.9843587682","0","411","174","174"
"Miotto_candidate_1510","NC_000962.3","complement(3431805..3431840)","0","0","0","36","0","0"
"alaU","NC_000962.3","complement(3431840..3431912)","0","0","0","73","0","0"
"pgmA","NC_000962.3","complement(3431979..3433622)","917","17.1072657909","0","1644","917","917"
"Rv3069","NC_000962.3","3433692..3434090","293","22.5220441326","0","399","293","293"
"Rv3070","NC_000962.3","3434087..3434467","147","11.8332881362","0","381","147","147"
"Rv3071","NC_000962.3","3434464..3435573","338","9.339138197","0","1110","338","338"
"IGR727_Rodriguez_Rv3071-Rv3072c","NC_000962.3","complement(3435548..3435646)","41","12.7016968306","0","99","41","41"
"Rv3072c","NC_000962.3","complement(3435798..3436322)","366","21.3813371874","0","525","366","366"
"Rv3073c","NC_000962.3","complement(3436329..3436685)","389","33.4190781337","0","357","389","389"
"Rv3074","NC_000962.3","3436779..3438053","1139","27.398489456","0","1275","1139","1139"
"Rv3075c","NC_000962.3","complement(3438050..3438973)","7601","252.2968578639","0","924","7601","7601"
