"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv3552","NC_000962.3","3990771..3991523","363","12.1042010751","0","753","363","363"
"Rv3553","NC_000962.3","3991621..3992688","610","14.3411197775","0","1068","610","610"
"fdxB","NC_000962.3","3992685..3994742","672","8.1987639598","0","2058","672","672"
"Rv3555c","NC_000962.3","complement(3994830..3995699)","366","10.5629764982","0","870","366","366"
"IGR843_Rodriguez_Rv3555c-Rv3556c","NC_000962.3","3995663..3995763","652","162.0879399675","0","101","652","652"
"fadA6","NC_000962.3","complement(3995804..3996964)","1904","41.1774269161","0","1161","1904","1904"
"Rv3557c","NC_000962.3","complement(3997029..3997631)","969","40.3488299725","0","603","969","969"
"IGR844_Rodriguez_Rv3557c-Rv3558","NC_000962.3","3997748..3997832","2","0.5907932853","0","85","2","2"
"PPE64","NC_000962.3","3997980..3999638","906","13.7121732682","0","1659","906","906"
"Rv3559c","NC_000962.3","complement(3999647..4000435)","245","7.7967491554","0","789","245","245"
"fadE30","NC_000962.3","complement(4000432..4001589)","525","11.3834846106","0","1158","525","525"
"fadD3","NC_000962.3","4001637..4003160","534","8.7979354401","0","1524","534","534"
"fadE31","NC_000962.3","4003161..4004294","485","10.7387359736","0","1134","485","485"
"fadE32","NC_000962.3","4004291..4005250","254","6.6433474117","0","960","254","254"
"fadE33","NC_000962.3","4005247..4006203","153","4.0142459121","0","957","153","153"
"aspB","NC_000962.3","4006200..4007366","173","3.7222001975","0","1167","173","173"
"nat","NC_000962.3","complement(4007331..4008182)","766","22.5742669063","0","852","766","766"
"Rv3566A","NC_000962.3","complement(4008167..4008433)","207","19.4663068456","0","267","207","207"
"hsaB","NC_000962.3","complement(4008719..4009282)","527","23.461511717","0","564","527","527"
"hsaC","NC_000962.3","complement(4009297..4010199)","1830","50.8847705063","0","903","1830","1830"
"Miotto_candidate_536","NC_000962.3","4009715..4009747","0","0","0","33","0","0"
"Miotto_candidate_537","NC_000962.3","4009835..4009865","0","0","0","31","0","0"
"hsaD","NC_000962.3","complement(4010196..4011071)","1100","31.5292078648","0","876","1100","1100"
"hsaA","NC_000962.3","complement(4011086..4012270)","4469","94.6926967658","0","1185","4469","4469"
"Miotto_candidate_538","NC_000962.3","4012261..4012299","0","0","0","39","0","0"
"IGR845_Rodriguez_Rv3570c-Rv3571","NC_000962.3","4012299..4012356","0","0","0","58","0","0"
"kshB","NC_000962.3","4012417..4013493","2197","51.2199127532","0","1077","2196","2197"
"IGR846_Rodriguez_Rv3571-Rv3572","NC_000962.3","4013376..4013632","285","27.8442944306","0","257","272","285"
"Rv3572","NC_000962.3","4013511..4014041","1043","49.3190006701","0","531","1024","1043"
"fadE34","NC_000962.3","complement(4014077..4016212)","1379","16.2101673551","0","2136","1379","1379"
"IGR847_Rodriguez_Rv3573c-Rv3574","NC_000962.3","4016288..4016607","6958","545.957613668","0","320","6928","6958"
"kstR","NC_000962.3","4016484..4017083","3475","145.4213055473","0","600","3469","3475"
"Rv3575c","NC_000962.3","complement(4017089..4018168)","494","11.4849120608","0","1080","494","494"
"lppH","NC_000962.3","4018358..4019071","623","21.9085843313","0","714","623","623"
"Rv3577","NC_000962.3","4019262..4020128","283","8.1958088113","0","867","283","283"
"arsB2","NC_000962.3","4020142..4021383","167","3.3761315159","0","1242","167","167"
"Rv3579c","NC_000962.3","complement(4021425..4022393)","1131","29.3064563911","0","969","1131","1131"
"cysS1","NC_000962.3","complement(4022394..4023803)","3335","59.3883427522","0","1410","3335","3335"
"ispF","NC_000962.3","complement(4023868..4024347)","10505","549.5146815735","0","480","10505","10505"
"ispD","NC_000962.3","complement(4024344..4025039)","13765","496.5825529294","0","696","13765","13765"
"Rv3583c","NC_000962.3","complement(4025056..4025544)","44784","2299.526944478","0","489","44784","44784"
"Miotto_candidate_540","NC_000962.3","4025441..4025570","12","2.317727504","0","130","12","12"
"Miotto_candidate_1592","NC_000962.3","complement(4025799..4025872)","2","0.6786139088","0","74","2","2"
"lpqE","NC_000962.3","4025830..4026378","2660","121.6560672267","0","549","2660","2660"
"radA","NC_000962.3","4026444..4027886","1627","28.310380248","0","1443","1627","1627"
"Miotto_candidate_1593","NC_000962.3","complement(4027888..4027919)","0","0","0","32","0","0"
"Rv3586","NC_000962.3","4027891..4028967","752","17.5318044563","0","1077","752","752"
"Rv3587c","NC_000962.3","complement(4028968..4029762)","4661","147.2097092778","0","795","4661","4661"
"IGR848_Rodriguez_Rv3587c-Rv3588c","NC_000962.3","complement(4029794..4029908)","49","10.6984957975","0","115","49","49"
"canB","NC_000962.3","complement(4029871..4030494)","800","32.190659778","0","624","800","800"
"Miotto_candidate_541","NC_000962.3","4030458..4030493","0","0","0","36","0","0"
"mutY","NC_000962.3","4030493..4031407","556","15.2573173033","0","915","556","556"
"PE_PGRS58","NC_000962.3","complement(4031404..4033158)","2872","41.0895888367","0","1755","2872","2872"
"Rv3591c","NC_000962.3","complement(4033269..4034042)","96","3.1142591785","0","774","96","96"
"TB11.2","NC_000962.3","4034057..4034374","3469","273.9060724547","0","318","3469","3469"
"lpqF","NC_000962.3","4034352..4035710","2452","45.3028464055","0","1359","2452","2452"
"Rv3594","NC_000962.3","4035857..4036684","283","8.5818432843","0","828","283","283"
"PE_PGRS59","NC_000962.3","complement(4036731..4038050)","3483","66.2527674586","0","1320","3483","3483"
"IGR849_Rodriguez_Rv3595c-Rv3596c","NC_000962.3","complement(4037998..4038207)","875","104.6196442786","0","210","875","875"
"clpC1","NC_000962.3","complement(4038158..4040704)","53792","530.2897437018","0","2547","53792","53792"
"Miotto_candidate_542","NC_000962.3","4040633..4040673","0","0","0","41","0","0"
"lsr2","NC_000962.3","complement(4040981..4041319)","8545","632.9025560077","0","339","8361","8545"
"IGR850_Rodriguez_Rv3597c-Rv3598c","NC_000962.3","complement(4041203..4041635)","1962","113.7720510345","0","433","1910","1962"
"Miotto_candidate_543","NC_000962.3","4041229..4041369","9","1.6026839124","0","141","9","9"
"lysS","NC_000962.3","complement(4041423..4042940)","1036","17.1361188099","0","1518","1033","1036"
"Miotto_candidate_544","NC_000962.3","4041979..4042014","0","0","0","36","0","0"
"Miotto_candidate_545","NC_000962.3","4042079..4042164","0","0","0","86","0","0"
"Rv3600c","NC_000962.3","complement(4043041..4043859)","1805","55.337277047","0","819","1805","1805"
"panD","NC_000962.3","complement(4043862..4044281)","1144","68.3913560313","0","420","1144","1144"
"panC","NC_000962.3","complement(4044281..4045210)","2371","64.0137229896","0","930","2371","2371"
"Rv3603c","NC_000962.3","complement(4045207..4046118)","3730","102.6924403051","0","912","3730","3730"
"Rv3604c","NC_000962.3","complement(4046303..4047496)","1482","31.1650880042","0","1194","1482","1482"
"Rv3605c","NC_000962.3","complement(4047705..4048181)","576","30.3199572853","0","477","576","576"
"folK","NC_000962.3","complement(4048181..4048747)","812","35.9581592187","0","567","812","812"
"Miotto_candidate_546","NC_000962.3","4048580..4048617","0","0","0","38","0","0"
"Miotto_candidate_547","NC_000962.3","4048662..4048747","3","0.875885394","0","86","3","3"
"folB","NC_000962.3","complement(4048744..4049145)","847","52.903187286","0","402","847","847"
"folP1","NC_000962.3","complement(4049138..4049980)","1182","35.2058133914","0","843","1182","1182"
"folE","NC_000962.3","complement(4049977..4050585)","2162","89.1379983962","0","609","2162","2162"
"ftsH","NC_000962.3","complement(4050601..4052883)","14520","159.6927448016","0","2283","14520","14520"
"Miotto_candidate_548","NC_000962.3","4052688..4052824","14","2.5658540495","0","137","14","14"
"Miotto_candidate_1595","NC_000962.3","complement(4052891..4052931)","0","0","0","41","0","0"
"Miotto_candidate_549","NC_000962.3","4052897..4052936","0","0","0","40","0","0"
"Rv3612c","NC_000962.3","complement(4053518..4053847)","2206","167.8479529299","0","330","2206","2206"
"Rv3613c","NC_000962.3","complement(4053881..4054042)","3280","508.3739751613","0","162","3280","3280"
"espD","NC_000962.3","complement(4054142..4054696)","20064","907.7139644568","0","555","19926","20064"
"IGR851_Rodriguez_Rv3614c-Rv3615c","NC_000962.3","complement(4054567..4054941)","19835","1328.0836123306","0","375","19364","19835"
"espC","NC_000962.3","complement(4054812..4055123)","19109","1537.8282942463","0","312","18814","19109"
"Miotto_candidate_550","NC_000962.3","4054963..4055014","0","0","0","52","0","0"
"espA","NC_000962.3","complement(4055197..4056375)","83758","1783.7622728731","0","1179","83758","83758"
"Miotto_candidate_551","NC_000962.3","4055874..4055933","0","0","0","60","0","0"
"IGR852_Rodriguez_Rv3616c-Rv3617","NC_000962.3","4056305..4056583","287","25.8286777703","0","279","287","287"
"IGR853_Rodriguez_Rv3616c-Rv3617","NC_000962.3","complement(4056316..4056483)","1618","241.8208349183","0","168","1618","1618"
"IGR854_Rodriguez_Rv3616c-Rv3617","NC_000962.3","complement(4056578..4056685)","110","25.5736908237","0","108","110","110"
"IGR855_Rodriguez_Rv3616c-Rv3617","NC_000962.3","4057060..4057154","70","18.5011581461","0","95","70","70"
"ephA","NC_000962.3","4057733..4058701","1071","27.7517372192","0","969","1071","1071"
"Rv3618","NC_000962.3","4058698..4059885","553","11.6878107649","0","1188","553","553"
"esxV","NC_000962.3","complement(4059984..4060268)","142","12.5103069369","0","285","0","142"
"esxW","NC_000962.3","complement(4060295..4060591)","508","42.9468923584","0","297","416","508"
"PPE65","NC_000962.3","complement(4060648..4061889)","260","5.2562526594","0","1242","260","260"
"PE32","NC_000962.3","complement(4061899..4062198)","90","7.5326143881","0","300","90","90"
"lpqG","NC_000962.3","4062527..4063249","475","16.4960434962","0","723","475","475"
"hpt","NC_000962.3","complement(4063254..4063904)","1473","56.8128059069","0","651","1473","1473"
"Miotto_candidate_553","NC_000962.3","4063579..4063620","0","0","0","42","0","0"
"mesJ","NC_000962.3","complement(4063901..4064872)","1333","34.4340705737","0","972","1333","1333"
"Rv3626c","NC_000962.3","complement(4064851..4065903)","3166","75.4930584128","0","1053","3166","3166"
"Rv3627c","NC_000962.3","complement(4065900..4067285)","6330","114.6739997028","0","1386","6330","6330"
"Miotto_candidate_1597","NC_000962.3","complement(4067410..4067558)","34","5.7295053511","0","149","34","34"
"ppa","NC_000962.3","4067423..4067911","557","28.6003150249","0","489","557","557"
"Rv3629c","NC_000962.3","complement(4067957..4069054)","797","18.2255424022","0","1098","797","797"
"Rv3630","NC_000962.3","4069175..4070470","685","13.2711956168","0","1296","685","685"
"Rv3631","NC_000962.3","4070514..4071239","413","14.2836076321","0","726","413","413"
"Rv3632","NC_000962.3","4071236..4071580","298","21.688107127","0","345","298","298"
"Miotto_candidate_1598","NC_000962.3","complement(4071674..4071841)","97","14.4972935643","0","168","97","97"
"Miotto_candidate_554","NC_000962.3","4071679..4071791","19","4.2218192735","0","113","19","19"
"Rv3633","NC_000962.3","4071791..4072666","7960","228.1568132761","0","876","7960","7960"
"galE1","NC_000962.3","complement(4072667..4073611)","644","17.111124042","0","945","644","644"
"Miotto_candidate_555","NC_000962.3","4073132..4073162","0","0","0","31","0","0"
"Rv3635","NC_000962.3","4073634..4075409","658","9.3026656669","0","1776","658","658"
"Rv3636","NC_000962.3","4075752..4076984","1160","23.6221483919","0","1233","1160","1160"
"Rv3638","NC_000962.3","4076984..4077730","15","0.5041910568","0","747","15","15"
"Rv3639c","NC_000962.3","complement(4077884..4078450)","152","6.7310839917","0","567","152","152"
"Rv3640c","NC_000962.3","complement(4078520..4079749)","142","2.8987296561","0","1230","142","142"
"Miotto_candidate_556","NC_000962.3","4079742..4079811","1","0.3586959232","0","70","1","1"
"Miotto_candidate_1599","NC_000962.3","complement(4079749..4079784)","0","0","0","36","0","0"
"fic","NC_000962.3","complement(4079925..4080560)","927","36.597135942","0","636","927","927"
"Rv3642c","NC_000962.3","complement(4080571..4080765)","2037","262.2894958715","0","195","2037","2037"
"Rv3643","NC_000962.3","4081160..4081351","2","0.2615491107","0","192","2","2"
"thrU","NC_000962.3","complement(4081365..4081437)","8","2.7516399591","0","73","8","8"
"Miotto_candidate_557","NC_000962.3","4081405..4081439","0","0","0","35","0","0"
"Rv3644c","NC_000962.3","complement(4081516..4082721)","1239","25.7957690072","0","1206","1239","1239"
"IGR856_Rodriguez_Rv3644c-Rv3645","NC_000962.3","complement(4082647..4082841)","523","67.3428602557","0","195","523","523"
"Rv3645","NC_000962.3","4082807..4084456","8312","126.4870521082","0","1650","8312","8312"
"Miotto_candidate_1600","NC_000962.3","complement(4082867..4083070)","221","27.2011075124","0","204","221","221"
"topA","NC_000962.3","complement(4084453..4087257)","5418","48.4987578782","0","2805","5417","5418"
"Miotto_candidate_558","NC_000962.3","4085189..4085219","0","0","0","31","0","0"
"Miotto_candidate_559","NC_000962.3","4085340..4085464","25","5.0217429254","0","125","25","25"
"IGR857_Rodriguez_Rv3646c-Rv3647c","NC_000962.3","complement(4087144..4087414)","1396","129.3423085576","0","271","1396","1396"
"Rv3647c","NC_000962.3","complement(4087610..4088188)","1853","80.3565599371","0","579","1853","1853"
"cspA","NC_000962.3","complement(4088328..4088531)","8854","1089.7674475799","0","204","8854","8854"
"IGR858_Rodriguez_Rv3648c-Rv3649","NC_000962.3","complement(4088597..4088686)","744","207.5653742488","0","90","744","744"
"Miotto_candidate_560","NC_000962.3","4088650..4088710","0","0","0","61","0","0"
"Rv3649","NC_000962.3","4088781..4091096","499","5.4098655435","0","2316","499","499"
"IGR859_Rodriguez_Rv3649-Rv3650","NC_000962.3","4091168..4091252","11","3.2493630694","0","85","11","11"
"PE33","NC_000962.3","4091233..4091517","137","12.0698031715","0","285","137","137"
"Rv3651","NC_000962.3","4091841..4092878","1159","28.0356457154","0","1038","1159","1159"
"Miotto_candidate_1602","NC_000962.3","complement(4092271..4092301)","0","0","0","31","0","0"
"IGR860_Rodriguez_Rv3651-Rv3652","NC_000962.3","complement(4093501..4093608)","1","0.2324880984","0","108","1","1"
"IGR861_Rodriguez_Rv3651-Rv3652","NC_000962.3","4093538..4093601","0","0","0","64","0","0"
"PE_PGRS60","NC_000962.3","4093632..4093946","1125","89.6739808102","0","315","1125","1125"
"PE_PGRS61","NC_000962.3","4093940..4094527","290","12.3835497309","0","588","290","290"
"IGR862_Rodriguez_Rv3653-Rv3654c","NC_000962.3","complement(4094552..4094651)","25","6.2771786567","0","100","25","25"
"Rv3654c","NC_000962.3","complement(4094660..4094983)","179","13.871789871","0","324","179","179"
"Rv3655c","NC_000962.3","complement(4094923..4095300)","186","12.3550818005","0","378","186","186"
"Rv3656c","NC_000962.3","complement(4095324..4095530)","151","18.3160188824","0","207","151","151"
"Rv3657c","NC_000962.3","complement(4095540..4096115)","158","6.887459915","0","576","158","158"
"Rv3658c","NC_000962.3","complement(4096139..4096939)","1133","35.5158223124","0","801","1133","1133"
"trbB","NC_000962.3","complement(4096936..4097994)","422","10.0055501157","0","1059","422","422"
"Rv3660c","NC_000962.3","complement(4098096..4099148)","2109","50.2889640532","0","1053","2109","2109"
"IGR863_Rodriguez_Rv3660c-Rv3661","NC_000962.3","complement(4099159..4099353)","1206","155.2877427693","0","195","1206","1206"
"B11","NC_000962.3","complement(4099386..4099478)","322","86.9355495683","0","93","322","322"
"Rv3661","NC_000962.3","4099647..4100510","2158","62.7136645426","0","864","2158","2158"
"MTS2823","NC_000962.3","4100669..4100968","1973404","165165.4595984095","0","300","1973404","1973404"
"Miotto_candidate_1604","NC_000962.3","complement(4100705..4100778)","0","0","0","74","0","0"
"Miotto_candidate_1605","NC_000962.3","complement(4100899..4100938)","0","0","0","40","0","0"
"IGR866_Rodriguez_Rv3661-Rv3662c","NC_000962.3","4101211..4101314","236","56.9774678071","0","104","236","236"
"Rv3662c","NC_000962.3","complement(4101265..4102035)","242","7.8810751488","0","771","242","242"
"dppD","NC_000962.3","complement(4102032..4103678)","908","13.8425700554","0","1647","908","908"
"dppC","NC_000962.3","complement(4103675..4104475)","124","3.8869920271","0","801","124","124"
"dppB","NC_000962.3","complement(4104531..4105457)","349","9.4530112241","0","927","349","349"
"dppA","NC_000962.3","complement(4105459..4107084)","437","6.7481600811","0","1626","437","437"
"Miotto_candidate_563","NC_000962.3","4105658..4105756","9","2.2826104206","0","99","9","9"
"IGR867_Rodriguez_Rv3666c-Rv3667","NC_000962.3","4107304..4107427","83","16.8066396293","0","124","83","83"
