"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_476","NC_000962.3","3499173..3499205","0","0","0","33","0","0"
"devR","NC_000962.3","complement(3499262..3499915)","1624","46.3677882771","0","654","1624","1624"
"Miotto_candidate_477","NC_000962.3","3499287..3499324","0","0","0","38","0","0"
"Miotto_candidate_478","NC_000962.3","3499843..3499929","0","0","0","87","0","0"
"IGR743_Rodriguez_Rv3133c-Rv3134c","NC_000962.3","complement(3499846..3500008)","145","16.6107216988","0","163","145","145"
"Rv3134c","NC_000962.3","complement(3499943..3500749)","6685","154.6806473756","0","807","6685","6685"
"Miotto_candidate_479","NC_000962.3","3499971..3500052","0","0","0","82","0","0"
"Miotto_candidate_480","NC_000962.3","3500166..3500197","0","0","0","32","0","0"
"Miotto_candidate_1518","NC_000962.3","complement(3500756..3500788)","0","0","0","33","0","0"
"IGR744_Rodriguez_Rv3134c-Rv3135","NC_000962.3","3501217..3501278","3","0.9035197898","0","62","3","3"
"Miotto_candidate_1519","NC_000962.3","complement(3501228..3501267)","0","0","0","40","0","0"
"PPE50","NC_000962.3","3501334..3501732","118","5.522264647","0","399","118","118"
"Miotto_candidate_1520","NC_000962.3","complement(3501654..3501814)","7","0.8118583619","0","161","7","7"
"Miotto_candidate_482","NC_000962.3","3501732..3501794","0","0","0","63","0","0"
"PPE51","NC_000962.3","3501794..3502936","408","6.6653358425","0","1143","408","408"
"Miotto_candidate_1521","NC_000962.3","complement(3502036..3502066)","0","0","0","31","0","0"
"Rv3136A","NC_000962.3","complement(3502945..3503277)","220","12.3363462797","0","333","220","220"
"Miotto_candidate_483","NC_000962.3","3502987..3503134","3","0.3785015336","0","148","3","3"
"IGR745_Rodriguez_Rv3136A-Rv3137","NC_000962.3","3503208..3503384","5","0.5274785967","0","177","5","5"
"Rv3137","NC_000962.3","3503393..3504175","133","3.1717429489","0","783","133","133"
"pflA","NC_000962.3","3504195..3505283","413","7.0815817994","0","1089","413","413"
"Miotto_candidate_1525","NC_000962.3","complement(3505044..3505147)","0","0","0","104","0","0"
"Miotto_candidate_1526","NC_000962.3","complement(3505262..3505301)","0","0","0","40","0","0"
"Miotto_candidate_485","NC_000962.3","3505283..3505329","0","0","0","47","0","0"
"fadE24","NC_000962.3","3505363..3506769","5500","72.992240781","0","1407","5500","5500"
"fadE23","NC_000962.3","3506790..3507995","4074","63.0785673513","0","1206","4074","4074"
"fadB4","NC_000962.3","3508095..3509066","617","11.8529650345","0","972","617","617"
"Miotto_candidate_1527","NC_000962.3","complement(3508966..3509027)","0","0","0","62","0","0"
"Rv3142c","NC_000962.3","complement(3509118..3509546)","1134","49.3587174703","0","429","1134","1134"
"IGR746_Rodriguez_Rv3142c-Rv3143","NC_000962.3","complement(3509609..3509675)","1","0.2786976466","0","67","1","1"
"Rv3143","NC_000962.3","3509654..3510055","36","1.6721858797","0","402","36","36"
"PPE52","NC_000962.3","complement(3510088..3511317)","1512","22.9538100756","0","1230","1512","1512"
"Miotto_candidate_486","NC_000962.3","3510257..3510293","0","0","0","37","0","0"
"IGR747_Rodriguez_Rv3144c-Rv3145","NC_000962.3","complement(3511287..3511385)","17","3.2064305","0","99","17","17"
"Miotto_candidate_1528","NC_000962.3","complement(3511601..3511635)","0","0","0","35","0","0"
"IGR748_Rodriguez_Rv3144c-Rv3145","NC_000962.3","3511618..3511737","47","7.3134907433","0","120","47","47"
"nuoA","NC_000962.3","3511682..3512068","94","4.5354981354","0","387","94","94"
"nuoB","NC_000962.3","3512077..3512631","138","4.6429521453","0","555","138","138"
"nuoC","NC_000962.3","3512628..3513338","151","3.9656597621","0","711","151","151"
"Miotto_candidate_1529","NC_000962.3","complement(3512739..3512781)","0","0","0","43","0","0"
"nuoD","NC_000962.3","3513338..3514660","284","4.0083588963","0","1323","284","284"
"nuoE","NC_000962.3","3514657..3515415","224","5.5107961534","0","759","224","224"
"nuoF","NC_000962.3","3515412..3516749","240","3.3493708203","0","1338","240","240"
"nuoG","NC_000962.3","3516746..3519166","720","5.5532319177","0","2421","720","720"
"IGR749_Rodriguez_Rv3151-Rv3152","NC_000962.3","3519101..3519280","11","1.1411120309","0","180","11","11"
"nuoH","NC_000962.3","3519282..3520514","231","3.4982996567","0","1233","231","231"
"nuoI","NC_000962.3","3520507..3521142","283","8.3087831408","0","636","283","283"
"nuoJ","NC_000962.3","3521139..3521927","205","4.8515997165","0","789","205","205"
"nuoK","NC_000962.3","3521924..3522223","35","2.1784866044","0","300","35","35"
"nuoL","NC_000962.3","3522234..3524135","398","3.9073351444","0","1902","398","398"
"nuoM","NC_000962.3","3524132..3525793","296","3.3255906906","0","1662","296","296"
"nuoN","NC_000962.3","3525790..3527385","255","2.983426875","0","1596","255","255"
"PPE53","NC_000962.3","complement(3527391..3529163)","14962","157.57561796","0","1773","14962","14962"
"IGR750_Rodriguez_Rv3159c-Rv3160c","NC_000962.3","complement(3529192..3529243)","2","0.7181823971","0","52","2","2"
"Rv3160c","NC_000962.3","complement(3529338..3529979)","55933","1626.8263183428","0","642","55933","55933"
"Rv3161c","NC_000962.3","complement(3529990..3531138)","230883","3752.1486212873","0","1149","230883","230883"
"Rv3162c","NC_000962.3","complement(3531208..3531645)","170","7.2474114041","0","438","170","170"
"Rv3163c","NC_000962.3","complement(3531642..3532913)","527","7.7362698148","0","1272","527","527"
"moxR3","NC_000962.3","complement(3532943..3533905)","680","13.1853216822","0","963","680","680"
"Rv3165c","NC_000962.3","complement(3533913..3534395)","336","12.9897337902","0","483","336","336"
"Rv3166c","NC_000962.3","complement(3534392..3535351)","937","18.2253745386","0","960","937","937"
"Rv3167c","NC_000962.3","complement(3535431..3536057)","532","15.8435389411","0","627","532","532"
"Rv3168","NC_000962.3","3536102..3537238","1286","21.1197419771","0","1137","1286","1286"
"Rv3169","NC_000962.3","3537238..3538362","2765","45.8934511327","0","1125","2765","2765"
"Miotto_candidate_1530","NC_000962.3","complement(3537354..3537390)","0","0","0","37","0","0"
"IGR751_Rodriguez_Rv3169-Rv3170","NC_000962.3","3538370..3538470","98","18.1181064128","0","101","98","98"
"aofH","NC_000962.3","3538505..3539851","938","13.0029935407","0","1347","938","938"
"hpx","NC_000962.3","complement(3539846..3540745)","1551","32.1793592707","0","900","1551","1551"
"IGR752_Rodriguez_Rv3171c-Rv3172c","NC_000962.3","complement(3540678..3540928)","466","34.6673224013","0","251","466","466"
"Rv3172c","NC_000962.3","complement(3540882..3541364)","160","6.1855875191","0","483","160","160"
"IGR753_Rodriguez_Rv3172c-Rv3173c","NC_000962.3","complement(3541243..3541562)","577","33.6692885019","0","320","574","577"
"Rv3173c","NC_000962.3","complement(3541443..3542045)","3434","106.3386353875","0","603","3431","3434"
"Rv3174","NC_000962.3","3542138..3542845","1131","29.8289146438","0","708","1131","1131"
"Rv3175","NC_000962.3","3542860..3544347","788","9.8885221444","0","1488","788","788"
"mesT","NC_000962.3","complement(3544344..3545300)","2353","45.9111417837","0","957","2353","2353"
"Rv3177","NC_000962.3","3545447..3546307","370","8.0242911262","0","861","370","370"
"Rv3178","NC_000962.3","3546438..3546797","48","2.4896989765","0","360","48","48"
"Rv3178a","NC_000962.3","3547037..3547330","1","0.063512729","0","294","1","1"
"IGR754_Rodriguez_Rv3178-Rv3179","NC_000962.3","complement(3547192..3547268)","0","0","0","77","0","0"
"Rv3179","NC_000962.3","3547618..3548907","533","7.7151718282","0","1290","533","533"
"IGR755_Rodriguez_Rv3179-Rv3180c","NC_000962.3","complement(3549022..3549133)","10","1.667209136","0","112","10","10"
"Rv3180c","NC_000962.3","complement(3549254..3549688)","217","9.3149082395","0","435","217","217"
"Rv3181c","NC_000962.3","complement(3549691..3550143)","441","18.1781001427","0","453","441","441"
"Rv3182","NC_000962.3","3550374..3550718","776","42.000139255","0","345","776","776"
"Rv3183","NC_000962.3","3550715..3551044","219","12.3919108146","0","330","219","219"
"Rv3188","NC_000962.3","3554298..3554645","261","14.0045567426","0","348","261","261"
"Rv3189","NC_000962.3","3554642..3555262","216","6.4948668951","0","621","216","216"
"IGR756_Rodriguez_Rv3189-Rv3190c","NC_000962.3","3555294..3555408","2","0.3247433448","0","115","2","2"
"Rv3190c","NC_000962.3","complement(3555422..3556687)","353","5.2065387363","0","1266","353","353"
"Rv3190A","NC_000962.3","3556855..3557064","113","10.0477137264","0","210","113","113"
"Miotto_candidate_1531","NC_000962.3","complement(3556866..3557016)","1","0.1236605452","0","151","1","1"
"IGR758_Rodriguez_Rv3190A-Rv3191c","NC_000962.3","complement(3557066..3557289)","73","6.0853133465","0","224","73","73"
"Rv3191c","NC_000962.3","complement(3557311..3558345)","23","0.4149498294","0","1035","23","23"
"IGR759_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3558908..3558997)","1","0.2074749147","0","90","1","1"
"IGR760_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3559054..3559155)","1","0.1830661012","0","102","1","1"
"IGR761_Rodriguez_Rv3191c-Rv3192","NC_000962.3","complement(3559159..3559265)","1","0.1745116105","0","107","1","1"
"Miotto_candidate_1533","NC_000962.3","complement(3559326..3559361)","0","0","0","36","0","0"
"metU","NC_000962.3","complement(3559370..3559443)","2","0.5046687114","0","74","2","2"
"Rv3192","NC_000962.3","3559563..3560024","36","1.4550188823","0","462","36","36"
"Miotto_candidate_1534","NC_000962.3","complement(3560128..3560161)","0","0","0","34","0","0"
"Rv3193c","NC_000962.3","complement(3560194..3563172)","3992","25.0223522508","0","2979","3992","3992"
"Miotto_candidate_489","NC_000962.3","3561662..3561715","0","0","0","54","0","0"
"Rv3194c","NC_000962.3","complement(3563264..3564286)","368","6.7170764174","0","1023","368","368"
"Rv3195","NC_000962.3","3564364..3565782","288","3.7898166238","0","1419","288","288"
"Rv3196","NC_000962.3","3565788..3566687","29","0.6016772526","0","900","29","29"
"Rv3196A","NC_000962.3","complement(3566696..3566896)","46","4.2733639148","0","201","46","46"
"Rv3197","NC_000962.3","3567024..3568367","8991","124.9156445163","0","1344","8991","8991"
"whiB7","NC_000962.3","complement(3568401..3568679)","81","5.4211187391","0","279","81","81"
"IGR762_Rodriguez_Rv3197A-Rv3198c","NC_000962.3","complement(3568804..3568906)","15","2.7193314063","0","103","15","15"
"IGR763_Rodriguez_Rv3197A-Rv3198c","NC_000962.3","complement(3568916..3569154)","142","11.0942653135","0","239","142","142"
"uvrD2","NC_000962.3","complement(3569109..3571211)","332","2.9478604143","0","2103","332","332"
"Rv3198A","NC_000962.3","3571335..3571589","27","1.9771138931","0","255","27","27"
"nudC","NC_000962.3","complement(3571602..3572543)","490","9.7129975992","0","942","490","490"
"Rv3200c","NC_000962.3","complement(3572602..3573669)","987","17.2565511922","0","1068","987","987"
"Rv3201c","NC_000962.3","complement(3573731..3577036)","258","1.4572194554","0","3306","258","258"
"Rv3202c","NC_000962.3","complement(3577033..3580200)","419","2.4696587858","0","3168","419","419"
"Rv3202a","NC_000962.3","3580286..3580495","260","23.1186333528","0","210","260","260"
"IGR765_Rodriguez_Rv3202c-Rv3203","NC_000962.3","complement(3580482..3580640)","18","2.1138953574","0","159","18","18"
"lipV","NC_000962.3","3580638..3581312","466","12.8911080337","0","675","466","466"
"Rv3204","NC_000962.3","3581315..3581620","289","17.6353677499","0","306","289","289"
"IGR766_Rodriguez_Rv3204-Rv3205c","NC_000962.3","3581563..3581685","9","1.3662982188","0","123","9","9"
"Rv3205c","NC_000962.3","complement(3581627..3582505)","3044","64.6641952588","0","879","3044","3044"
"moeB1","NC_000962.3","complement(3582532..3583710)","15711","248.8273576279","0","1179","15711","15711"
"Miotto_candidate_490","NC_000962.3","3583543..3583763","390","32.9518982178","0","221","390","390"
"Miotto_candidate_1535","NC_000962.3","complement(3583710..3583759)","0","0","0","50","0","0"
"Rv3207c","NC_000962.3","complement(3583801..3584658)","1482","32.2529185586","0","858","1482","1482"
"Miotto_candidate_491","NC_000962.3","3584009..3584039","0","0","0","31","0","0"
"Miotto_candidate_492","NC_000962.3","3584312..3584420","1","0.1713095626","0","109","1","1"
"IGR767_Rodriguez_Rv3207c-Rv3208","NC_000962.3","complement(3584719..3584838)","86","13.3821319985","0","120","86","86"
"Rv3208","NC_000962.3","3585004..3585690","813","22.097437422","0","687","813","813"
"TB9.4","NC_000962.3","complement(3585677..3585949)","163","11.1489267352","0","273","163","163"
"Miotto_candidate_493","NC_000962.3","3585839..3585870","0","0","0","32","0","0"
"IGR768_Rodriguez_Rv3208A-Rv3209","NC_000962.3","3586097..3586286","28","2.7517725529","0","190","28","28"
"Rv3209","NC_000962.3","3586274..3586834","83","2.762633891","0","561","83","83"
"Rv3210c","NC_000962.3","complement(3586844..3587539)","168","4.5072136643","0","696","168","168"
"IGR769_Rodriguez_Rv3210c-Rv3211","NC_000962.3","3587657..3587711","0","0","0","55","0","0"
"Miotto_candidate_494","NC_000962.3","3587738..3587798","2","0.6122210598","0","61","2","2"
"Miotto_candidate_1536","NC_000962.3","complement(3587743..3587775)","0","0","0","33","0","0"
"rhlE","NC_000962.3","3587798..3589381","4576","53.9434778232","0","1584","4576","4576"
"Rv3212","NC_000962.3","3589394..3590617","1997","30.465250343","0","1224","1997","1997"
"Miotto_candidate_1537","NC_000962.3","complement(3590644..3590678)","0","0","0","35","0","0"
"Miotto_candidate_495","NC_000962.3","3590645..3590679","0","0","0","35","0","0"
"Rv3213c","NC_000962.3","complement(3590692..3591492)","1247","29.0697998468","0","801","1247","1247"
"gpm2","NC_000962.3","3591646..3592257","421","12.8451381016","0","612","421","421"
"entC","NC_000962.3","3592254..3593372","185","3.0870932349","0","1119","185","185"
"Rv3216","NC_000962.3","3593369..3593852","83","3.2021438282","0","484","83","83"
"IGR770_Rodriguez_Rv3215-Rv3217c","NC_000962.3","complement(3593406..3593523)","1","0.158243579","0","118","1","1"
"Rv3217c","NC_000962.3","complement(3593804..3594235)","634","27.4039783172","0","432","634","634"
"IGR771_Rodriguez_Rv3217c-Rv3218","NC_000962.3","complement(3594324..3594444)","13","2.0061623984","0","121","13","13"
"Rv3218","NC_000962.3","3594468..3595433","26","0.5025789859","0","966","26","26"
"Miotto_candidate_1538","NC_000962.3","complement(3595499..3595640)","1","0.1314981854","0","142","1","1"
"Miotto_candidate_496","NC_000962.3","3595502..3595638","5","0.6814869461","0","137","5","5"
"whiB1","NC_000962.3","3595713..3595967","24378","1785.1141661193","0","255","24378","24378"
"Miotto_candidate_497","NC_000962.3","3595977..3596017","0","0","0","41","0","0"
"Rv3220c","NC_000962.3","complement(3596029..3597534)","1354","16.7881096321","0","1506","1354","1354"
"TB7.3","NC_000962.3","complement(3597551..3597766)","389","33.6282257584","0","216","389","389"
"IGR772_Rodriguez_Rv3221c-Rv3221A","NC_000962.3","3597808..3598171","2727","139.8916711977","0","364","2727","2727"
"IGR773_Rodriguez_Rv3221c-Rv3221A","NC_000962.3","complement(3597899..3597958)","0","0","0","60","0","0"
"rshA","NC_000962.3","complement(3598051..3598356)","1124","68.58876592","0","306","1124","1124"
"Rv3222c","NC_000962.3","complement(3598353..3598904)","3208","108.518401039","0","552","3208","3208"
"sigH","NC_000962.3","complement(3598901..3599551)","5375","154.172027632","0","651","5375","5375"
"Miotto_candidate_499","NC_000962.3","3599337..3599399","0","0","0","63","0","0"
"IGR774_Rodriguez_Rv3223c-Rv3224","NC_000962.3","complement(3599519..3599749)","3095","250.1824133809","0","231","3095","3095"
"Rv3224","NC_000962.3","3599851..3600699","472","10.3810770043","0","849","472","472"
"Miotto_candidate_1540","NC_000962.3","complement(3600102..3600166)","0","0","0","65","0","0"
"Rv3225c","NC_000962.3","complement(3601016..3602440)","1143","14.9775048952","0","1425","1143","1143"
"Rv3226c","NC_000962.3","complement(3602564..3603322)","354","8.7090260639","0","759","354","354"
"aroA","NC_000962.3","3603377..3604729","957","13.2075494483","0","1353","957","957"
"Rv3228","NC_000962.3","3604726..3605718","367","6.9012048668","0","993","367","367"
"desA3","NC_000962.3","complement(3605751..3607034)","15335","223.0112955839","0","1284","15335","15335"
"Rv3230c","NC_000962.3","complement(3607112..3608254)","17111","279.5356901978","0","1143","17111","17111"
"Rv3231c","NC_000962.3","complement(3608364..3608873)","141","5.1624640541","0","510","141","141"
"ppk2","NC_000962.3","complement(3608870..3609757)","613","12.8900800048","0","888","613","613"
"Rv3233c","NC_000962.3","complement(3609781..3610371)","163","5.1500118422","0","591","163","163"
"tgs3","NC_000962.3","complement(3610374..3611189)","543","12.4256116196","0","816","543","543"
"IGR775_Rodriguez_Rv3234c-Rv3235","NC_000962.3","3611164..3611252","11","2.3078670287","0","89","11","11"
"IGR776_Rodriguez_Rv3234c-Rv3235","NC_000962.3","complement(3611173..3611227)","0","0","0","55","0","0"
