"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_1626","NC_000962.3","complement(4187918..4187956)","0","0","0","39","0","0"
"PPE66","NC_000962.3","complement(4189285..4190232)","33","0.5676522544","0","948","33","33"
"Miotto_candidate_572","NC_000962.3","4189855..4189898","0","0","0","44","0","0"
"PPE67","NC_000962.3","complement(4190284..4190517)","4","0.2787538654","0","234","4","4"
"IGR897_Rodriguez_Rv3739c-Rv3740c","NC_000962.3","complement(4190534..4190667)","5","0.6084739227","0","134","5","5"
"IGR898_Rodriguez_Rv3739c-Rv3740c","NC_000962.3","complement(4190780..4190837)","0","0","0","58","0","0"
"Rv3740c","NC_000962.3","complement(4190833..4192179)","163","1.9733166175","0","1347","163","163"
"Rv3741c","NC_000962.3","complement(4192179..4192853)","87","2.1018041453","0","675","87","87"
"Rv3742c","NC_000962.3","complement(4192850..4193245)","143","5.8886754072","0","396","143","143"
"IGR899_Rodriguez_Rv3742c-Rv3743c","NC_000962.3","4193118..4193453","32","1.5530572502","0","336","32","32"
"ctpJ","NC_000962.3","complement(4193391..4195373)","4200","34.5384895288","0","1983","4200","4200"
"nmtR","NC_000962.3","4195440..4195802","177","7.9513964175","0","363","177","177"
"IGR900_Rodriguez_Rv3744-Rv3745c","NC_000962.3","4195835..4195915","4","0.8052889446","0","81","4","4"
"Rv3745c","NC_000962.3","complement(4195886..4196098)","9","0.689032442","0","213","9","9"
"PE34","NC_000962.3","complement(4196171..4196506)","31","1.5045242112","0","336","31","31"
"IGR901_Rodriguez_Rv3746c-Rv3747","NC_000962.3","complement(4196426..4196597)","74","7.0158458339","0","172","74","74"
"Rv3747","NC_000962.3","4196724..4197107","29","1.2315258664","0","384","29","29"
"IGR902_Rodriguez_Rv3747-Rv3748","NC_000962.3","4197092..4197169","0","0","0","78","0","0"
"Rv3748","NC_000962.3","4197236..4197595","40","1.8119001253","0","360","40","40"
"Rv3749c","NC_000962.3","complement(4197628..4198137)","497","15.8914299223","0","510","497","497"
"IGR903_Rodriguez_Rv3749c-Rv3750c","NC_000962.3","complement(4198132..4198257)","60","7.7652862512","0","126","60","60"
"Rv3750c","NC_000962.3","complement(4198205..4198597)","1267","52.5727662304","0","393","1267","1267"
"Miotto_candidate_573","NC_000962.3","4198458..4198519","0","0","0","62","0","0"
"IGR904_Rodriguez_Rv3750c-Rv3751","NC_000962.3","complement(4198553..4198646)","12","2.0817575907","0","94","12","12"
"IGR905_Rodriguez_Rv3750c-Rv3751","NC_000962.3","4198673..4198745","0","0","0","73","0","0"
"serX","NC_000962.3","complement(4199131..4199217)","1","0.187437944","0","87","1","1"
"Rv3752c","NC_000962.3","complement(4199247..4199705)","143","5.0804258415","0","459","143","143"
"Rv3753c","NC_000962.3","complement(4199721..4200221)","638","20.7663283819","0","501","638","638"
"IGR906_Rodriguez_Rv3753c-Rv3754","NC_000962.3","4200355..4200428","0","0","0","74","0","0"
"tyrA","NC_000962.3","4200421..4201326","106","1.9078948339","0","906","106","106"
"Rv3755c","NC_000962.3","complement(4201289..4201888)","780","21.1992314658","0","600","780","780"
"Miotto_candidate_574","NC_000962.3","4201370..4201407","0","0","0","38","0","0"
"Miotto_candidate_575","NC_000962.3","4201681..4201738","0","0","0","58","0","0"
"proZ","NC_000962.3","complement(4201894..4202613)","539","12.2076770941","0","720","539","539"
"proW","NC_000962.3","complement(4202610..4203299)","631","14.9127258137","0","690","631","631"
"proV","NC_000962.3","complement(4203287..4204417)","1145","16.5089573749","0","1131","1145","1145"
"proX","NC_000962.3","complement(4204426..4205373)","1738","29.8963520671","0","948","1738","1738"
"IGR907_Rodriguez_Rv3759c-Rv3760","NC_000962.3","4205487..4205577","0","0","0","91","0","0"
"Rv3760","NC_000962.3","4205538..4205840","230","12.3783275885","0","303","230","230"
"fadE36","NC_000962.3","complement(4205862..4206917)","102","1.5751177225","0","1056","102","102"
"Rv3762c","NC_000962.3","complement(4206996..4208876)","535","4.6381175456","0","1881","535","535"
"IGR908_Rodriguez_Rv3762c-Rv3763","NC_000962.3","complement(4208847..4208943)","0","0","0","97","0","0"
"Miotto_candidate_1627","NC_000962.3","complement(4209017..4209163)","3","0.3327979822","0","147","3","3"
"lpqH","NC_000962.3","4209047..4209526","656","22.2863715409","0","480","655","656"
"Miotto_candidate_1628","NC_000962.3","complement(4209210..4209525)","27","1.3933282609","0","316","27","27"
"IGR909_Rodriguez_Rv3763-Rv3764c","NC_000962.3","4209416..4209735","485","24.7154501464","0","320","484","485"
"tcrY","NC_000962.3","complement(4209582..4211009)","314","3.5857351219","0","1428","314","314"
"IGR910_Rodriguez_Rv3764c-Rv3765c","NC_000962.3","complement(4210970..4211099)","62","7.7772328454","0","130","62","62"
"tcrX","NC_000962.3","complement(4211080..4211784)","228","5.2737858966","0","705","228","228"
"Miotto_candidate_1629","NC_000962.3","complement(4212140..4212176)","0","0","0","37","0","0"
"Rv3766","NC_000962.3","4212293..4212982","428","10.115129395","0","690","428","428"
"Rv3767c","NC_000962.3","complement(4212996..4213940)","951","16.4106382775","0","945","951","951"
"Miotto_candidate_576","NC_000962.3","4213369..4213408","0","0","0","40","0","0"
"Rv3768","NC_000962.3","4214070..4214429","40","1.8119001253","0","360","40","40"
"Rv3769","NC_000962.3","4214615..4214887","207","12.3647250308","0","273","207","207"
"IGR911_Rodriguez_Rv3769-Rv3770c","NC_000962.3","4214936..4215170","30","2.0817575907","0","235","30","30"
"Rv3770c","NC_000962.3","complement(4215200..4215775)","88","2.4913626723","0","576","88","88"
"IGR912_Rodriguez_Rv3770B-Rv3771c","NC_000962.3","complement(4216231..4216317)","0","0","0","87","0","0"
"Rv3771c","NC_000962.3","complement(4216404..4216730)","28","1.3963267021","0","327","28","28"
"IGR913_Rodriguez_Rv3771c-Rv3772","NC_000962.3","complement(4216743..4216864)","4","0.5346590534","0","122","4","4"
"argU","NC_000962.3","complement(4216865..4216937)","3","0.6701548409","0","73","3","3"
"serT","NC_000962.3","complement(4216968..4217056)","24","4.3974205288","0","89","24","24"
"hisC2","NC_000962.3","4217134..4218195","48","0.7370441188","0","1062","48","48"
"Rv3773c","NC_000962.3","complement(4218241..4218825)","223","6.216211199","0","585","223","223"
"echA21","NC_000962.3","4218849..4219673","635","12.5515263224","0","825","635","635"
"lipE","NC_000962.3","4219685..4220932","330","4.3119738558","0","1248","330","330"
"Rv3776","NC_000962.3","4221089..4222648","266","2.7805698076","0","1560","266","266"
"serU","NC_000962.3","complement(4222581..4222667)","1","0.187437944","0","87","1","1"
"Rv3777","NC_000962.3","4222694..4223680","750","12.3914142306","0","987","750","750"
"Rv3778c","NC_000962.3","complement(4223699..4224895)","3528","48.0630349021","0","1197","3528","3528"
"IGR914_Rodriguez_Rv3778c-Rv3779","NC_000962.3","complement(4224856..4224955)","16","2.6091361804","0","100","16","16"
"Rv3779","NC_000962.3","4224985..4226985","211","1.7195393993","0","2001","211","211"
"Rv3780","NC_000962.3","4226989..4227525","628","19.0705018772","0","537","628","628"
"rfbE","NC_000962.3","4227529..4228350","300","5.9514967619","0","822","300","300"
"glfT1","NC_000962.3","4228347..4229261","1196","21.3150742607","0","915","1196","1196"
"Miotto_candidate_1630","NC_000962.3","complement(4228811..4228842)","0","0","0","32","0","0"
"rfbD","NC_000962.3","4229258..4230100","336","6.4996274957","0","843","336","336"
"epiB","NC_000962.3","4230256..4231236","92","1.5293101975","0","981","92","92"
"Miotto_candidate_1631","NC_000962.3","complement(4231276..4231319)","0","0","0","44","0","0"
"Rv3785","NC_000962.3","4231320..4232393","465","7.0603370803","0","1074","465","465"
"Rv3786c","NC_000962.3","complement(4232374..4233597)","216","2.8777237284","0","1224","216","216"
"Rv3787c","NC_000962.3","complement(4233610..4234536)","14","0.2462776869","0","927","14","14"
"IGR915_Rodriguez_Rv3787c-Rv3788","NC_000962.3","4234576..4234677","27","4.3165855926","0","102","27","27"
"IGR916_Rodriguez_Rv3787c-Rv3788","NC_000962.3","4234724..4234809","0","0","0","86","0","0"
"Rv3788","NC_000962.3","4234780..4235265","38","1.2750408289","0","486","38","38"
"Rv3789","NC_000962.3","4235374..4235739","10","0.4455492111","0","366","10","10"
"dprE1","NC_000962.3","4235779..4237164","33","0.3882643126","0","1386","33","33"
"Miotto_candidate_1632","NC_000962.3","complement(4236552..4236626)","0","0","0","75","0","0"
"dprE2","NC_000962.3","4237165..4237929","71","1.5134695164","0","765","71","71"
"Miotto_candidate_1633","NC_000962.3","complement(4237772..4237811)","0","0","0","40","0","0"
"Miotto_candidate_1634","NC_000962.3","complement(4237858..4237910)","0","0","0","53","0","0"
"aftA","NC_000962.3","4237932..4239863","126","1.0635065953","0","1932","126","126"
"embC","NC_000962.3","4239863..4243147","234","1.1616017242","0","3285","234","234"
"embA","NC_000962.3","4243233..4246517","154","0.7644729296","0","3285","154","154"
"embB","NC_000962.3","4246514..4249810","231","1.1425357478","0","3297","231","231"
"IGR917_Rodriguez_Rv3795-Rv3796","NC_000962.3","complement(4249808..4249909)","2","0.3197470809","0","102","2","2"
"atsH","NC_000962.3","4249878..4251005","51","0.7372891467","0","1128","51","51"
"fadE35","NC_000962.3","4251085..4252866","155","1.4184066637","0","1782","155","155"
"IGR918_Rodriguez_Rv3797-Rv3798","NC_000962.3","complement(4252925..4252988)","0","0","0","64","0","0"
"Rv3798","NC_000962.3","4252993..4254327","455","5.5578509461","0","1335","0","455"
"IGR919_Rodriguez_Rv3798-Rv3799c","NC_000962.3","complement(4254279..4254379)","7","1.1301951276","0","101","7","7"
"accD4","NC_000962.3","complement(4254380..4255948)","6272","65.1868312758","0","1569","6272","6272"
"pks13","NC_000962.3","complement(4255945..4261146)","28330","88.8081843411","0","5202","28330","28330"
"fadD32","NC_000962.3","complement(4261153..4263066)","4831","41.1596685199","0","1914","4831","4831"
"IGR920_Rodriguez_Rv3801c-Rv3802c","NC_000962.3","complement(4262952..4263452)","698","22.7192746248","0","501","698","698"
"Miotto_candidate_577","NC_000962.3","4263018..4263054","0","0","0","37","0","0"
"clp6","NC_000962.3","complement(4263355..4264365)","2915","47.0180017673","0","1011","2915","2915"
"Miotto_candidate_1636","NC_000962.3","complement(4264365..4264395)","0","0","0","31","0","0"
"IGR921_Rodriguez_Rv3802c-Rv3803c","NC_000962.3","complement(4264470..4264566)","2","0.3362288892","0","97","2","2"
"fbpD","NC_000962.3","complement(4264563..4265462)","261","4.729059327","0","900","261","261"
"Miotto_candidate_578","NC_000962.3","4264694..4264732","0","0","0","39","0","0"
"fbpA","NC_000962.3","complement(4265642..4266658)","663","10.6308830359","0","1017","663","663"
"Miotto_candidate_1637","NC_000962.3","complement(4266682..4266750)","0","0","0","69","0","0"
"Miotto_candidate_579","NC_000962.3","4266704..4266737","0","0","0","34","0","0"
"IGR922_Rodriguez_Rv3804c-Rv3805c","NC_000962.3","complement(4266802..4266925)","3","0.3945266402","0","124","3","3"
"aftB","NC_000962.3","complement(4266953..4268836)","282","2.4408718248","0","1884","282","282"
"IGR923_Rodriguez_Rv3805c-Rv3806c","NC_000962.3","complement(4268795..4268914)","13","1.7666026221","0","120","13","13"
"ubiA","NC_000962.3","complement(4268925..4269833)","178","3.1932497257","0","909","178","178"
"Rv3807c","NC_000962.3","complement(4269840..4270337)","100","3.2745182987","0","498","100","100"
"glfT2","NC_000962.3","complement(4270366..4272279)","592","5.0437846748","0","1914","592","592"
"glf","NC_000962.3","complement(4272276..4273475)","173","2.3509404125","0","1200","173","173"
"Miotto_candidate_580","NC_000962.3","4272517..4272644","0","0","0","128","0","0"
"IGR924_Rodriguez_Rv3809c-Rv3810","NC_000962.3","complement(4273474..4273602)","29","3.6659374628","0","129","29","29"
"pirG","NC_000962.3","4273739..4274593","2004","38.2215563269","0","855","2004","2004"
"Miotto_candidate_1638","NC_000962.3","complement(4273795..4273944)","18","1.9568521353","0","150","18","18"
"Miotto_candidate_1639","NC_000962.3","complement(4274156..4274337)","67","6.0031636019","0","182","67","67"
"IGR925_Rodriguez_Rv3810-Rv3811","NC_000962.3","complement(4274617..4274724)","1","0.1509916771","0","108","1","1"
"csp","NC_000962.3","4274798..4276417","556","5.5967581648","0","1620","556","556"
"Miotto_candidate_1641","NC_000962.3","complement(4275429..4275625)","7","0.5794401416","0","197","7","7"
"PE_PGRS62","NC_000962.3","4276571..4278085","96","1.0333212596","0","1515","96","96"
"IGR926_Rodriguez_Rv3812-Rv3813c","NC_000962.3","complement(4278208..4278301)","11","1.9082777915","0","94","11","11"
"Rv3813c","NC_000962.3","complement(4278394..4279215)","532","10.553987591","0","822","532","532"
"Rv3814c","NC_000962.3","complement(4279230..4280015)","580","12.0332298396","0","786","580","580"
"Rv3815c","NC_000962.3","complement(4280033..4280788)","590","12.7264413561","0","756","590","590"
"Rv3816c","NC_000962.3","complement(4280792..4281571)","801","16.7461384656","0","780","801","801"
"Miotto_candidate_581","NC_000962.3","4281335..4281452","0","0","0","118","0","0"
"Miotto_candidate_582","NC_000962.3","4281488..4281543","0","0","0","56","0","0"
"Rv3817","NC_000962.3","4281647..4282402","30","0.6471071876","0","756","30","30"
"Rv3818","NC_000962.3","4282449..4283999","234","2.4602589709","0","1551","234","234"
"Rv3819","NC_000962.3","4283996..4284331","18","0.8735947033","0","336","18","18"
"papA2","NC_000962.3","complement(4284419..4285825)","17","0.1970296511","0","1407","17","17"
"Miotto_candidate_583","NC_000962.3","4285597..4285654","0","0","0","58","0","0"
"IGR927_Rodriguez_Rv3820c-Rv3821","NC_000962.3","4285823..4285884","0","0","0","62","0","0"
"Rv3821","NC_000962.3","4285973..4286686","427","9.7522859684","0","714","427","427"
"Rv3822","NC_000962.3","4286721..4287935","510","6.8449560288","0","1215","510","510"
"Miotto_candidate_1642","NC_000962.3","complement(4286822..4286926)","0","0","0","105","0","0"
"Miotto_candidate_1643","NC_000962.3","complement(4287414..4287451)","0","0","0","38","0","0"
"IGR928_Rodriguez_Rv3822-Rv3823c","NC_000962.3","4287886..4288251","455","20.2724891066","0","366","455","455"
"mmpL8","NC_000962.3","complement(4288260..4291529)","2167","10.8065712977","0","3270","2167","2167"
"Miotto_candidate_584","NC_000962.3","4291362..4291392","0","0","0","31","0","0"
"IGR929_Rodriguez_Rv3823c-Rv3824c","NC_000962.3","complement(4291564..4291686)","95","12.594915505","0","123","95","95"
"Miotto_candidate_585","NC_000962.3","4291619..4291650","0","0","0","32","0","0"
"papA1","NC_000962.3","complement(4291639..4293174)","1125","11.9436775836","0","1536","1125","1125"
"pks2","NC_000962.3","complement(4293225..4299605)","58160","148.6320328438","0","6381","58160","58160"
"fadD23","NC_000962.3","4299812..4301566","68","0.631842095","0","1755","68","68"
"Rv3827c","NC_000962.3","complement(4301563..4302789)","1071","14.2338266565","0","1227","1071","1071"
"Rv3828c","NC_000962.3","complement(4302786..4303397)","196","5.2225356552","0","612","196","196"
"Rv3829c","NC_000962.3","complement(4303398..4305008)","103","1.0426017481","0","1611","103","103"
"Rv3830c","NC_000962.3","complement(4305056..4305685)","15","0.3882643126","0","630","15","15"
"Rv3831","NC_000962.3","4305757..4306239","20","0.6752422827","0","483","20","20"
"Rv3832c","NC_000962.3","complement(4306236..4306811)","14","0.3963531524","0","576","14","14"
"Rv3833","NC_000962.3","4306867..4307658","60","1.2353864491","0","792","60","60"
"serS","NC_000962.3","complement(4307655..4308914)","132","1.7083629753","0","1260","132","132"
"Rv3835","NC_000962.3","4309047..4310396","262","3.1647855522","0","1350","262","262"
"Rv3836","NC_000962.3","4310401..4310814","15","0.5908369974","0","414","15","15"
"IGR930_Rodriguez_Rv3836-Rv3837c","NC_000962.3","complement(4310836..4310944)","16","2.3937029178","0","109","16","16"
"IGR931_Rodriguez_Rv3836-Rv3837c","NC_000962.3","4310849..4310901","0","0","0","53","0","0"
"Rv3837c","NC_000962.3","complement(4311009..4311707)","395","9.2150285341","0","699","395","395"
"pheA","NC_000962.3","complement(4311704..4312669)","629","10.6181848957","0","966","629","629"
"Rv3839","NC_000962.3","4312765..4313541","62","1.3012101286","0","777","62","62"
"Rv3840","NC_000962.3","4313567..4313980","20","0.7877826632","0","414","20","20"
"IGR932_Rodriguez_Rv3840-Rv3841","NC_000962.3","complement(4314010..4314130)","22","2.9649274777","0","121","22","22"
"bfrB","NC_000962.3","4314178..4314723","27378","817.684642251","0","546","27378","27378"
"glpQ1","NC_000962.3","complement(4314738..4315562)","931","18.4023165451","0","825","931","931"
"Miotto_candidate_586","NC_000962.3","4314799..4315001","969","77.840300456","0","203","969","969"
"Miotto_candidate_587","NC_000962.3","4315515..4315592","4","0.8362615963","0","78","4","4"
"Rv3843c","NC_000962.3","complement(4315568..4316596)","2924","46.3381571398","0","1029","2924","2924"
"Miotto_candidate_588","NC_000962.3","4316133..4316213","0","0","0","81","0","0"
"IGR933_Rodriguez_Rv3843c-Rv3844","NC_000962.3","complement(4316619..4316784)","10","0.9823554896","0","166","10","10"
